,Import(MW)
2019-08-01 06,27340.74083
2019-08-01 07,26312.08833
2019-08-01 08,25895.34
2019-08-01 09,27025.89
2019-08-01 10,28494.9825
2019-08-01 11,27939.84917
2019-08-01 12,22004.00083
2019-08-01 13,31647.18667
2019-08-01 14,32896.285
2019-08-01 15,34578.08
2019-08-01 16,35678.76333
2019-08-01 17,36919.03417
2019-08-01 18,37844.89083
2019-08-01 19,36650.81167
2019-08-01 20,34349.74167
2019-08-01 21,33646.865
2019-08-01 22,30513.15833
2019-08-01 23,28283.33083
2019-08-02 00,27306.7775
2019-08-02 01,26929.69583
2019-08-02 02,26665.4
2019-08-02 03,27083.56
2019-08-02 04,27930.97167
2019-08-02 05,26942.73
2019-08-02 06,26875.95333
2019-08-02 07,26558.5075
2019-08-02 08,27019.52583
2019-08-02 09,28189.10167
2019-08-02 10,28787.72667
2019-08-02 11,30784.19167
2019-08-02 12,31828.25917
2019-08-02 13,33319.04583
2019-08-02 14,33609.28333
2019-08-02 15,35707.9375
2019-08-02 16,36360.28667
2019-08-02 17,37623.5525
2019-08-02 18,37560.08167
2019-08-02 19,35842.20583
2019-08-02 20,34934.96
2019-08-02 21,32514.47583
2019-08-02 22,31206.23833
2019-08-02 23,28159.915
2019-08-03 00,26547.88583
2019-08-03 01,26230.645
2019-08-03 02,25861.8225
2019-08-03 03,25871.17917
2019-08-03 04,26360.34417
2019-08-03 05,25814.2075
2019-08-03 06,26107.94583
2019-08-03 07,27377.9175
2019-08-03 08,25961.60167
2019-08-03 09,25479.265
2019-08-03 10,26663.78167
2019-08-03 11,28248.70333
2019-08-03 12,26857.79667
2019-08-03 13,26409.60583
2019-08-03 14,33077.1775
2019-08-03 15,35112.5225
2019-08-03 16,35078.86917
2019-08-03 17,37802.84333
2019-08-03 18,37240.88833
2019-08-03 19,35385.0125
2019-08-03 20,32937.8525
2019-08-03 21,31711.98417
2019-08-03 22,29260.3
2019-08-03 23,25542.79417
2019-08-04 00,24425.79917
2019-08-04 01,23597.36167
2019-08-04 02,23226.10333
2019-08-04 03,22925.90417
2019-08-04 04,23353.7225
2019-08-04 05,24668.18583
2019-08-04 06,23601.92417
2019-08-04 07,22381.82
2019-08-04 08,23126.525
2019-08-04 09,23241.04417
2019-08-04 10,24125.86167
2019-08-04 11,26089.79417
2019-08-04 12,27540.93333
2019-08-04 13,29368.955
2019-08-04 14,30741.105
2019-08-04 15,31833.97
2019-08-04 16,34758.41667
2019-08-04 17,35819.665
2019-08-04 18,35310.22667
2019-08-04 19,34453.46917
2019-08-04 20,31347.55167
2019-08-04 21,28474.875
2019-08-04 22,26400.6575
2019-08-04 23,26006.55667
2019-08-05 00,24516.48
2019-08-05 01,23691.2325
2019-08-05 02,23471.13
2019-08-05 03,23707.5925
2019-08-05 04,24351.1225
2019-08-05 05,28312.62417
2019-08-05 06,27599.38667
2019-08-05 07,25977.07667
2019-08-05 08,27268.0225
2019-08-05 09,28289.37667
2019-08-05 10,29023.695
2019-08-05 11,31028.3125
2019-08-05 12,31742.10667
2019-08-05 13,33290.55333
2019-08-05 14,35025.71667
2019-08-05 15,35631.22833
2019-08-05 16,36343.97583
2019-08-05 17,37675.9575
2019-08-05 18,37681.62583
2019-08-05 19,37546.19833
2019-08-05 20,35103.965
2019-08-05 21,30200.225
2019-08-05 22,27233.77667
2019-08-05 23,24323.8925
2019-08-06 00,25501.93
2019-08-06 01,25524.62583
2019-08-06 02,25189.72333
2019-08-06 03,24174.18583
2019-08-06 04,25105.4975
2019-08-06 05,27843.26083
2019-08-06 06,28073.1775
2019-08-06 07,27357.32583
2019-08-06 08,27543.04083
2019-08-06 09,27798.35417
2019-08-06 10,28292.70417
2019-08-06 11,29936.91917
2019-08-06 12,31729.69
2019-08-06 13,33373.80667
2019-08-06 14,34606.64333
2019-08-06 15,35795.72333
2019-08-06 16,36155.98167
2019-08-06 17,36955.34167
2019-08-06 18,37761.47667
2019-08-06 19,35370.48333
2019-08-06 20,33980.0675
2019-08-06 21,31467.4675
2019-08-06 22,28774.05083
2019-08-06 23,27461.72167
2019-08-07 00,26610.78917
2019-08-07 01,25964.91333
2019-08-07 02,25622.7225
2019-08-07 03,25615.74
2019-08-07 04,26673.36083
2019-08-07 05,28797.16833
2019-08-07 06,27029.84583
2019-08-07 07,26049.37583
2019-08-07 08,26197.64667
2019-08-07 09,26966.02
2019-08-07 10,28207.90667
2019-08-07 11,30092.39583
2019-08-07 12,31292.64583
2019-08-07 13,33283.95667
2019-08-07 14,34538.77583
2019-08-07 15,33001.52667
2019-08-07 16,33704.7975
2019-08-07 17,35788.235
2019-08-07 18,36945.89583
2019-08-07 19,35997.10917
2019-08-07 20,34341.16167
2019-08-07 21,30825.22
2019-08-07 22,29019.86417
2019-08-07 23,29079.13
2019-08-08 00,27930.23
2019-08-08 01,27000.54167
2019-08-08 02,26877.185
2019-08-08 03,26630.4625
2019-08-08 04,28845.57833
2019-08-08 05,27632.98667
2019-08-08 06,27252.12083
2019-08-08 07,26917.27917
2019-08-08 08,27652.84
2019-08-08 09,28201.00167
2019-08-08 10,28747.47
2019-08-08 11,29727.83167
2019-08-08 12,30193.68417
2019-08-08 13,30862.76
2019-08-08 14,30993.80917
2019-08-08 15,32077.46417
2019-08-08 16,32809.81417
2019-08-08 17,34172.0725
2019-08-08 18,34610.14917
2019-08-08 19,33730.90667
2019-08-08 20,33123.91167
2019-08-08 21,32302.71917
2019-08-08 22,30065.08167
2019-08-08 23,26723.70333
2019-08-09 00,26233.45
2019-08-09 01,25885.43167
2019-08-09 02,25764.07583
2019-08-09 03,25456.765
2019-08-09 04,26531.17083
2019-08-09 05,27198.79333
2019-08-09 06,26380.63
2019-08-09 07,25837.20083
2019-08-09 08,26148.64333
2019-08-09 09,27341.36083
2019-08-09 10,27789.16
2019-08-09 11,28748.9275
2019-08-09 12,22117.47833
2019-08-09 13,30409.89667
2019-08-09 14,31914.62167
2019-08-09 15,31469.48083
2019-08-09 16,31613.04
2019-08-09 17,31334.74083
2019-08-09 18,31880.565
2019-08-09 19,31527.42583
2019-08-09 20,30925.3225
2019-08-09 21,30866.06
2019-08-09 22,29927.91167
2019-08-09 23,26374.48917
2019-08-10 00,25724.60417
2019-08-10 01,24765.5225
2019-08-10 02,24257.87333
2019-08-10 03,24069.4625
2019-08-10 04,25734.72583
2019-08-10 05,24294.14917
2019-08-10 06,23893.5875
2019-08-10 07,25965.63333
2019-08-10 08,26026.03917
2019-08-10 09,25642.73083
2019-08-10 10,25941.8225
2019-08-10 11,26754.9925
2019-08-10 12,26587.32
2019-08-10 13,27959.30833
2019-08-10 14,27840.02417
2019-08-10 15,28381.1975
2019-08-10 16,30004.8775
2019-08-10 17,30632.2575
2019-08-10 18,31547.6975
2019-08-10 19,30615.7875
2019-08-10 20,29303.29
2019-08-10 21,29105.16083
2019-08-10 22,26910.42667
2019-08-10 23,25941.96167
2019-08-11 00,25397.67833
2019-08-11 01,24878.02417
2019-08-11 02,24075.50167
2019-08-11 03,24544.99167
2019-08-11 04,23608.83333
2019-08-11 05,24248.4625
2019-08-11 06,25261.40333
2019-08-11 07,28367.35917
2019-08-11 08,28819.71583
2019-08-11 09,29161.885
2019-08-11 10,28526.07833
2019-08-11 11,27443.265
2019-08-11 12,27741.14333
2019-08-11 13,28819.73
2019-08-11 14,29452.02583
2019-08-11 15,30220.98917
2019-08-11 16,30017.16917
2019-08-11 17,29563.2225
2019-08-11 18,30822.49333
2019-08-11 19,31090.10583
2019-08-11 20,30656.42667
2019-08-11 21,29181.74667
2019-08-11 22,27293.52083
2019-08-11 23,26278.23167
2019-08-12 00,25106.6225
2019-08-12 01,24201.95
2019-08-12 02,24166.025
2019-08-12 03,23223.5925
2019-08-12 04,25187.76583
2019-08-12 05,26516.92667
2019-08-12 06,27047.9875
2019-08-12 07,26376.15167
2019-08-12 08,27054.61
2019-08-12 09,27318.45333
2019-08-12 10,28720.7275
2019-08-12 11,29859.91083
2019-08-12 12,30462.42833
2019-08-12 13,30721.8375
2019-08-12 14,31658.2025
2019-08-12 15,31083.41
2019-08-12 16,31550.74
2019-08-12 17,32176.48417
2019-08-12 18,32848.63083
2019-08-12 19,32663.13
2019-08-12 20,31180.32833
2019-08-12 21,30381.14667
2019-08-12 22,28831.32917
2019-08-12 23,27591.27917
2019-08-13 00,25901.58667
2019-08-13 01,26537.1375
2019-08-13 02,25847.77083
2019-08-13 03,24908.7125
2019-08-13 04,26834.25
2019-08-13 05,27828.63167
2019-08-13 06,25803.85083
2019-08-13 07,25706.17167
2019-08-13 08,25281.2225
2019-08-13 09,25563.8775
2019-08-13 10,26790.3625
2019-08-13 11,27445.02583
2019-08-13 12,28177.48917
2019-08-13 13,29150.77
2019-08-13 14,30853.13833
2019-08-13 15,32300.69833
2019-08-13 16,33976.76333
2019-08-13 17,36757.8325
2019-08-13 18,37052.47083
2019-08-13 19,36128.13
2019-08-13 20,32974.51
2019-08-13 21,32238.38333
2019-08-13 22,31233.36167
2019-08-13 23,27507.375
2019-08-14 00,26734.61083
2019-08-14 01,26496.07583
2019-08-14 02,26497.61167
2019-08-14 03,26577.5425
2019-08-14 04,27978.64917
2019-08-14 05,28898.0925
2019-08-14 06,28685.03917
2019-08-14 07,28978.33
2019-08-14 08,29046.7675
2019-08-14 09,28390.015
2019-08-14 10,28503.245
2019-08-14 11,29595.75167
2019-08-14 12,31412.14083
2019-08-14 13,33254.5075
2019-08-14 14,36049.08083
2019-08-14 15,37220.03583
2019-08-14 16,37638.56917
2019-08-14 17,39275.98417
2019-08-14 18,39259.67167
2019-08-14 19,37676.54167
2019-08-14 20,35089.52917
2019-08-14 21,32777.36417
2019-08-14 22,30996.8325
2019-08-14 23,30242.81083
2019-08-15 00,28587.78583
2019-08-15 01,27395.6825
2019-08-15 02,27816.9875
2019-08-15 03,27158.91417
2019-08-15 04,28519.57167
2019-08-15 05,28718.65167
2019-08-15 06,27682.44667
2019-08-15 07,27866.48917
2019-08-15 08,28003.59167
2019-08-15 09,29068.79167
2019-08-15 10,30137.025
2019-08-15 11,30757.1525
2019-08-15 12,31989.44
2019-08-15 13,33802.94583
2019-08-15 14,35016.14583
2019-08-15 15,35865.6425
2019-08-15 16,37125.71667
2019-08-15 17,38538.6725
2019-08-15 18,39783.13583
2019-08-15 19,38817.3875
2019-08-15 20,35721.245
2019-08-15 21,32765.88167
2019-08-15 22,30462.19917
2019-08-15 23,29242.99667
2019-08-16 00,27887.605
2019-08-16 01,27434.12167
2019-08-16 02,27381.95667
2019-08-16 03,27092.52833
2019-08-16 04,27542.06
2019-08-16 05,28865.66917
2019-08-16 06,28162.38917
2019-08-16 07,28747.79083
2019-08-16 08,28487.16167
2019-08-16 09,28986.01417
2019-08-16 10,28935.85583
2019-08-16 11,29225.92667
2019-08-16 12,30626.46583
2019-08-16 13,31428.55167
2019-08-16 14,32104.68583
2019-08-16 15,33023.45917
2019-08-16 16,33603.41583
2019-08-16 17,34511.47667
2019-08-16 18,33711.6425
2019-08-16 19,34632.9375
2019-08-16 20,32692.92833
2019-08-16 21,33011.78417
2019-08-16 22,31427.76583
2019-08-16 23,29465.78583
2019-08-17 00,28601.49333
2019-08-17 01,26285.00917
2019-08-17 02,25716.60667
2019-08-17 03,27028.40083
2019-08-17 04,26367.91417
2019-08-17 05,27523.5325
2019-08-17 06,27756.88333
2019-08-17 07,27780.84167
2019-08-17 08,28863.51667
2019-08-17 09,28901.74917
2019-08-17 10,28953.92583
2019-08-17 11,29093.53583
2019-08-17 12,30065.10083
2019-08-17 13,30257.80333
2019-08-17 14,29996.97583
2019-08-17 15,30827.26917
2019-08-17 16,31794.83917
2019-08-17 17,32575.2475
2019-08-17 18,33315.11917
2019-08-17 19,33539.615
2019-08-17 20,32817.67667
2019-08-17 21,32451.77333
2019-08-17 22,30530.2075
2019-08-17 23,26367.38917
2019-08-18 00,25053.47083
2019-08-18 01,24568.68417
2019-08-18 02,24274.0025
2019-08-18 03,23966.5625
2019-08-18 04,24381.2775
2019-08-18 05,24675.87167
2019-08-18 06,27096.09833
2019-08-18 07,26939.67667
2019-08-18 08,26410.03917
2019-08-18 09,27376.3475
2019-08-18 10,26910.34333
2019-08-18 11,26165.95333
2019-08-18 12,27220.42417
2019-08-18 13,28404.53917
2019-08-18 14,29584.16
2019-08-18 15,30573.24083
2019-08-18 16,31585.86917
2019-08-18 17,32223.305
2019-08-18 18,32813.7675
2019-08-18 19,32336.00083
2019-08-18 20,31789.86833
2019-08-18 21,30389.45833
2019-08-18 22,28536.13917
2019-08-18 23,27408.95417
2019-08-19 00,25895.905
2019-08-19 01,26360.88
2019-08-19 02,24819.49833
2019-08-19 03,25222.07417
2019-08-19 04,28643.11917
2019-08-19 05,28355.1025
2019-08-19 06,25946.07417
2019-08-19 07,24850.9525
2019-08-19 08,26130.65583
2019-08-19 09,27895.275
2019-08-19 10,29326.64167
2019-08-19 11,30506.09833
2019-08-19 12,22953.92833
2019-08-19 13,31343.43417
2019-08-19 14,31962.02583
2019-08-19 15,32997.12
2019-08-19 16,34122.1225
2019-08-19 17,35311.14917
2019-08-19 18,36321.17583
2019-08-19 19,35395.48917
2019-08-19 20,32315.88583
2019-08-19 21,31881.7875
2019-08-19 22,30212.9975
2019-08-19 23,26603.33583
2019-08-20 00,25268.03
2019-08-20 01,24380.98083
2019-08-20 02,24119.53833
2019-08-20 03,24708.3125
2019-08-20 04,25984.55167
2019-08-20 05,26893.56667
2019-08-20 06,26989.495
2019-08-20 07,27046.68667
2019-08-20 08,27700.22333
2019-08-20 09,27981.20417
2019-08-20 10,28337.5125
2019-08-20 11,29657.23667
2019-08-20 12,31085.7
2019-08-20 13,32204.40333
2019-08-20 14,32248.4675
2019-08-20 15,33614.00917
2019-08-20 16,34359.2825
2019-08-20 17,36574.365
2019-08-20 18,37030.7425
2019-08-20 19,34992.7325
2019-08-20 20,32863.59083
2019-08-20 21,31380.78333
2019-08-20 22,29463.195
2019-08-20 23,28064.28417
2019-08-21 00,27395.09583
2019-08-21 01,27088.65167
2019-08-21 02,26504.445
2019-08-21 03,26547.60167
2019-08-21 04,27579.94833
2019-08-21 05,29365.73083
2019-08-21 06,28930.355
2019-08-21 07,30368.4325
2019-08-21 08,29756.21417
2019-08-21 09,29083.59333
2019-08-21 10,29934.40333
2019-08-21 11,31581.29083
2019-08-21 12,32715.97333
2019-08-21 13,33910.745
2019-08-21 14,35092.26583
2019-08-21 15,33192.71
2019-08-21 16,24710.8675
2019-08-21 17,37507.4525
2019-08-21 18,38236.2525
2019-08-21 19,37309.79833
2019-08-21 20,36085.15583
2019-08-21 21,31681.24083
2019-08-21 22,30034.92333
2019-08-21 23,25597.45333
2019-08-22 00,26485.39583
2019-08-22 01,25900.31917
2019-08-22 02,25674.16
2019-08-22 03,24204.26917
2019-08-22 04,26959.69167
2019-08-22 05,29255.49583
2019-08-22 06,28918.4375
2019-08-22 07,27785.32833
2019-08-22 08,27667.08583
2019-08-22 09,28041.4325
2019-08-22 10,29243.995
2019-08-22 11,28749.62333
2019-08-22 12,24760.16917
2019-08-22 13,30995.39167
2019-08-22 14,32934.77083
2019-08-22 15,32992.40417
2019-08-22 16,33821.42083
2019-08-22 17,34343.75083
2019-08-22 18,34941.6525
2019-08-22 19,34600.15417
2019-08-22 20,33848.36833
2019-08-22 21,30535.815
2019-08-22 22,28606.75833
2019-08-22 23,28771.79917
2019-08-23 00,28093.35417
2019-08-23 01,27630.83083
2019-08-23 02,27887.34333
2019-08-23 03,28337.045
2019-08-23 04,28650.735
2019-08-23 05,29177.90917
2019-08-23 06,28122.13417
2019-08-23 07,26747.51833
2019-08-23 08,26784.72667
2019-08-23 09,26968.085
2019-08-23 10,26093.16833
2019-08-23 11,27014.67833
2019-08-23 12,21165.615
2019-08-23 13,30211.58583
2019-08-23 14,32066.4525
2019-08-23 15,32703.36917
2019-08-23 16,34058.20917
2019-08-23 17,35131.71167
2019-08-23 18,35369.03917
2019-08-23 19,14591.77417
2019-08-23 20,32769.97833
2019-08-23 21,31521.9
2019-08-23 22,29715.12833
2019-08-23 23,28893.20917
2019-08-24 00,28666.77833
2019-08-24 01,28775.495
2019-08-24 02,28400.7975
2019-08-24 03,28230.1575
2019-08-24 04,28212.97083
2019-08-24 05,28249.71417
2019-08-24 06,26175.64083
2019-08-24 07,26166.50083
2019-08-24 08,26188.63167
2019-08-24 09,26896.39667
2019-08-24 10,27113.25667
2019-08-24 11,28521.73833
2019-08-24 12,30905.68583
2019-08-24 13,31846.57083
2019-08-24 14,33192.49083
2019-08-24 15,34739.795
2019-08-24 16,35076.72
2019-08-24 17,37304.115
2019-08-24 18,36466.77083
2019-08-24 19,36830.64667
2019-08-24 20,35097.875
2019-08-24 21,32924.3725
2019-08-24 22,30832.53
2019-08-24 23,27302.73917
2019-08-25 00,25720.23167
2019-08-25 01,24758.71083
2019-08-25 02,25059.11417
2019-08-25 03,25228.7675
2019-08-25 04,25209.35333
2019-08-25 05,28879.34917
2019-08-25 06,26088.81667
2019-08-25 07,25543.39667
2019-08-25 08,26056.30083
2019-08-25 09,26602.37583
2019-08-25 10,27446.76417
2019-08-25 11,28244.56583
2019-08-25 12,28926.43667
2019-08-25 13,29517.50333
2019-08-25 14,30602.995
2019-08-25 15,31699.07833
2019-08-25 16,33399.44333
2019-08-25 17,34524.08
2019-08-25 18,34660.05833
2019-08-25 19,33237.775
2019-08-25 20,32869.93583
2019-08-25 21,31022.79333
2019-08-25 22,28611.58
2019-08-25 23,27330.96917
2019-08-26 00,26830.7725
2019-08-26 01,26368.92
2019-08-26 02,26235.33833
2019-08-26 03,26011.17083
2019-08-26 04,26338.68
2019-08-26 05,28068.5075
2019-08-26 06,28087.43583
2019-08-26 07,27131.18
2019-08-26 08,27387.96167
2019-08-26 09,28112.08917
2019-08-26 10,28620.52333
2019-08-26 11,30280.89417
2019-08-26 12,31528.1325
2019-08-26 13,32958.84667
2019-08-26 14,35234.575
2019-08-26 15,36454.99417
2019-08-26 16,36971.8675
2019-08-26 17,38166.10083
2019-08-26 18,37747.22167
2019-08-26 19,36982.3325
2019-08-26 20,34924.08083
2019-08-26 21,32296.93167
2019-08-26 22,29570.74
2019-08-26 23,27800.37833
2019-08-27 00,26584.8525
2019-08-27 01,25902.36917
2019-08-27 02,25451.2525
2019-08-27 03,25600.45917
2019-08-27 04,26659.34
2019-08-27 05,30087.87167
2019-08-27 06,29909.5175
2019-08-27 07,27631.04417
2019-08-27 08,29569.36333
2019-08-27 09,30295.63583
2019-08-27 10,30851.52333
2019-08-27 11,31597.4675
2019-08-27 12,32671.88417
2019-08-27 13,34403.39667
2019-08-27 14,35846.58667
2019-08-27 15,36795.93333
2019-08-27 16,38371.7525
2019-08-27 17,39269.62833
2019-08-27 18,39328.045
2019-08-27 19,38329.66083
2019-08-27 20,35123.81917
2019-08-27 21,32137.42333
2019-08-27 22,30038.8675
2019-08-27 23,28273.42333
2019-08-28 00,27466.01417
2019-08-28 01,27211.3525
2019-08-28 02,26678.53667
2019-08-28 03,27376.585
2019-08-28 04,28202.68167
2019-08-28 05,29925.395
2019-08-28 06,29947.33
2019-08-28 07,29129.5925
2019-08-28 08,29470.67
2019-08-28 09,29880.44667
2019-08-28 10,31505.71
2019-08-28 11,33271.19
2019-08-28 12,34506.4675
2019-08-28 13,35228.36083
2019-08-28 14,36516.44083
2019-08-28 15,37023.04667
2019-08-28 16,37686.43083
2019-08-28 17,38179.35
2019-08-28 18,38810.89
2019-08-28 19,28189.71083
2019-08-28 20,35990.565
2019-08-28 21,33329.20083
2019-08-28 22,32041.185
2019-08-28 23,30730.45583
2019-08-29 00,29523.035
2019-08-29 01,29149.16667
2019-08-29 02,28408.39583
2019-08-29 03,28088.52583
2019-08-29 04,29548.99667
2019-08-29 05,31834.37833
2019-08-29 06,31086.1225
2019-08-29 07,29480.54167
2019-08-29 08,29675.64583
2019-08-29 09,29973.14833
2019-08-29 10,30295.55417
2019-08-29 11,31372.87833
2019-08-29 12,31987.98167
2019-08-29 13,33813.27
2019-08-29 14,34778.5225
2019-08-29 15,35846.97333
2019-08-29 16,37412.09833
2019-08-29 17,38643.8475
2019-08-29 18,38179.10667
2019-08-29 19,36927.0725
2019-08-29 20,35612.15
2019-08-29 21,33872.8875
2019-08-29 22,31566.08083
2019-08-29 23,29606.49083
2019-08-30 00,28666.25833
2019-08-30 01,28630.71333
2019-08-30 02,28398.72417
2019-08-30 03,28602.755
2019-08-30 04,28797.50667
2019-08-30 05,28424.52917
2019-08-30 06,28449.00083
2019-08-30 07,26835.91917
2019-08-30 08,27409.3125
2019-08-30 09,20638.0175
2019-08-30 10,27708.93
2019-08-30 11,29817.42417
2019-08-30 12,31739.3875
2019-08-30 13,33402.01
2019-08-30 14,35153.1825
2019-08-30 15,36024.78583
2019-08-30 16,36562.8
2019-08-30 17,38167.12417
2019-08-30 18,37247.48917
2019-08-30 19,36850.1075
2019-08-30 20,33356.16833
2019-08-30 21,32766.73917
2019-08-30 22,29881.745
2019-08-30 23,28161.67
2019-08-31 00,26955.415
2019-08-31 01,26743.82333
2019-08-31 02,26137.26833
2019-08-31 03,26059.39583
2019-08-31 04,26415.30083
2019-08-31 05,25697.695
2019-08-31 06,26286.31
2019-08-31 07,26609.76167
2019-08-31 08,27309.7775
2019-08-31 09,28058.88
2019-08-31 10,27867.91667
2019-08-31 11,28720.77333
2019-08-31 12,30363.43917
2019-08-31 13,31651.24
2019-08-31 14,33314.58083
2019-08-31 15,33633.32083
2019-08-31 16,34952.6775
2019-08-31 17,37255.55
2019-08-31 18,37430.68333
2019-08-31 19,37008.79833
2019-08-31 20,33864.65417
2019-08-31 21,32902.915
2019-08-31 22,30079.36083
2019-08-31 23,28121.76583
2019-09-01 00,26515.34167
2019-09-01 01,26486.59417
2019-09-01 02,26541.77833
2019-09-01 03,26242.37167
2019-09-01 04,26690.48083
2019-09-01 05,26071.79
2019-09-01 06,25601.6175
2019-09-01 07,23919.90083
2019-09-01 08,24160.06583
2019-09-01 09,25185.01917
2019-09-01 10,28689.27167
2019-09-01 11,28925.2375
2019-09-01 12,30878.87417
2019-09-01 13,32081.695
2019-09-01 14,33358.1875
2019-09-01 15,34441.86833
2019-09-01 16,36141.27917
2019-09-01 17,37742.51333
2019-09-01 18,38064.29917
2019-09-01 19,35883.3
2019-09-01 20,35183.41167
2019-09-01 21,32218.49167
2019-09-01 22,29952.115
2019-09-01 23,28082.95083
2019-09-02 00,26387.20333
