"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA-923 Monthly Generating Unit Net Generation Time Series File, 2019 Final",,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Net Generation (MWh),,,,,,,,,,,,,
54236,Y,Pfizer Groton Plant,Pfizer Inc,14928,CT,NEW,NPCC,325,7,Industrial NAICS Cogen,TG 3,ST,661,193,316,0,0,235,255,147,0,106,231,115,"2,260",2019
54236,Y,Pfizer Groton Plant,Pfizer Inc,14928,CT,NEW,NPCC,325,7,Industrial NAICS Cogen,TG 4,ST,326,189,501,234,189,178,242,105,"1,344",297,132,206,"3,943",2019
54238,Y,Stockton Biomass,DTE Stockton LLC,56652,CA,PACC,WECC,22,3,NAICS-22 Cogen,STG,ST,"32,010","30,897","33,056","20,339","33,836","32,336","32,788","34,219","32,682","27,757","33,161","32,471","375,552",2019
54250,Y,Newman (PA),Newman & Co Inc,13542,PA,MAT,RFC,32213,7,Industrial NAICS Cogen,1,ST,.,.,.,.,.,.,.,.,.,.,.,"10,936","10,936",2019
54262,Y,Saint Marys Hospital Power Plant,St Mary's Hospital,17897,MN,WNC,MRO,622,5,Commercial NAICS Cogen,4,ST,"1,640","1,577","1,326","1,123","1,757","1,680","1,737","1,739","1,718","1,976","1,468","1,530","19,271",2019
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,STG,CA,"18,688","16,420","10,320","17,795","18,762","17,414","18,445","18,383","18,076","18,103","18,106","19,575","210,087",2019
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,CTG1,CT,"24,141","22,529","13,016","24,088","25,004","24,233","26,020","25,412","25,530","25,325","24,635","25,200","285,133",2019
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,CTG2,CT,"24,147","21,728","13,081","22,145","23,416","22,171","22,767","22,834","21,418","22,976","22,365","22,408","261,456",2019
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,TG3,ST,"8,673","7,306","7,481","4,347","1,683",0,0,161,"3,421","3,289","6,442","8,605","51,408",2019
54281,Y,Interstate Paper LLC Riceboro,Interstate Paper LLC,9394,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,577A,ST,"9,430","8,395","9,579","8,985","9,189","7,091","8,710","8,376","6,045","9,462","4,708","9,400","99,371",2019
54304,N,Birchwood Power,Birchwood Power Partners LP,1735,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,1,ST,"19,369","5,283","11,422",186,"3,210","7,229","2,089",-988,606,"2,135","-1,038","-1,169","48,334",2019
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,TG1,ST,"7,954","7,636","8,582","7,338","7,038","7,246","6,774","4,231","7,901","7,060","8,123","8,302","88,185",2019
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,TG2,ST,"11,932","11,454","11,373","11,009","10,555","10,870","10,160","6,346","11,851","10,590","12,185","12,453","130,778",2019
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3N80,ST,"8,142","6,879","7,159","6,538","6,086","6,771","7,096","6,916","4,440","4,680","7,003","7,571","79,281",2019
54324,N,Ocean State Power II,Ocean State Power II,27770,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,CT,"1,194",0,"1,308","17,003","11,636","6,966","32,714","37,907","14,967","38,356","20,291","6,783","189,125",2019
54324,N,Ocean State Power II,Ocean State Power II,27770,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN2,CT,"11,991",0,0,"16,757","11,237","6,602","32,641","39,878","14,457","38,551","19,486","6,438","198,038",2019
54324,N,Ocean State Power II,Ocean State Power II,27770,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN3,CA,"7,979",0,469,"16,854","11,148","8,254","42,212","42,218","17,388","45,649","21,542","8,003","221,716",2019
54333,Y,Bucknell University,Bucknell University,2468,PA,MAT,RFC,611,5,Commercial NAICS Cogen,G001,CT,"3,296","3,243","3,369","2,925","2,238","2,832","3,132","2,779","2,919","2,373","2,653","2,597","34,356",2019
54333,Y,Bucknell University,Bucknell University,2468,PA,MAT,RFC,611,5,Commercial NAICS Cogen,G502,CA,36,0,0,0,0,0,0,0,110,44,163,0,353,2019
54335,Y,Morton Salt Rittman,Morton Salt Inc,12986,OH,ENC,RFC,325,7,Industrial NAICS Cogen,GEN2,ST,.,.,.,.,.,.,.,.,.,.,.,"14,728","14,728",2019
54338,Y,Rio Grande Valley Sugar Growers,"Rio Grande Valley Sugar Growers, Inc.",16098,TX,WSC,TRE,311,7,Industrial NAICS Cogen,GENA,ST,14,0,96,0,0,0,0,0,0,21,131,.,262,2019
54338,Y,Rio Grande Valley Sugar Growers,"Rio Grande Valley Sugar Growers, Inc.",16098,TX,WSC,TRE,311,7,Industrial NAICS Cogen,GENB,ST,18,0,153,0,0,0,0,0,0,20,63,.,254,2019
54338,Y,Rio Grande Valley Sugar Growers,"Rio Grande Valley Sugar Growers, Inc.",16098,TX,WSC,TRE,311,7,Industrial NAICS Cogen,GENC,ST,7,0,28,0,0,0,0,0,0,14,31,.,80,2019
54338,Y,Rio Grande Valley Sugar Growers,"Rio Grande Valley Sugar Growers, Inc.",16098,TX,WSC,TRE,311,7,Industrial NAICS Cogen,GEND,ST,1,0,55,0,0,0,0,0,0,2,19,.,77,2019
54349,Y,Nevada Cogen Associates 2 Black Mountain,Nevada Cogeneration Assoc # 2,13365,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTA,CT,"15,207","14,044","10,325","14,700","15,225","14,460","13,989","14,251","14,682","14,741","15,215","15,146","171,985",2019
54349,Y,Nevada Cogen Associates 2 Black Mountain,Nevada Cogeneration Assoc # 2,13365,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTB,CT,"15,842","14,451","10,281","15,028","15,059","14,071","15,192","14,353","14,805","15,436","15,504","15,651","175,673",2019
54349,Y,Nevada Cogen Associates 2 Black Mountain,Nevada Cogeneration Assoc # 2,13365,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTC,CT,"15,743","14,285","10,163","13,692","15,142","13,682","14,871","14,107","14,523","13,686","14,921","14,690","169,505",2019
54349,Y,Nevada Cogen Associates 2 Black Mountain,Nevada Cogeneration Assoc # 2,13365,NV,MTN,WECC,22,3,NAICS-22 Cogen,STM,CA,"15,617","14,929","10,501","15,831","17,043","16,526","17,680","17,319","17,294","15,083","15,737","16,132","189,692",2019
54350,Y,Nevada Cogen Assoc#1 GarnetVly,Nevada Cogeneration Assoc # 1,13399,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTA,CT,"15,992","14,370","15,761","9,107","16,394","14,776","14,945","15,211","14,776","14,228","15,085","15,832","176,477",2019
54350,Y,Nevada Cogen Assoc#1 GarnetVly,Nevada Cogeneration Assoc # 1,13399,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTB,CT,"14,429","14,330","15,597","8,362","15,053","15,345","15,380","15,799","15,364","15,086","15,892","16,414","177,051",2019
54350,Y,Nevada Cogen Assoc#1 GarnetVly,Nevada Cogeneration Assoc # 1,13399,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTC,CT,"15,949","14,284","15,673","8,688","15,638","14,666","14,795","15,003","14,660","14,491","15,293","15,863","175,003",2019
54350,Y,Nevada Cogen Assoc#1 GarnetVly,Nevada Cogeneration Assoc # 1,13399,NV,MTN,WECC,22,3,NAICS-22 Cogen,STM,CA,"14,925","13,926","16,166","8,803","15,846","16,297","17,020","17,183","16,360","14,555","14,901","15,117","181,099",2019
54358,Y,Graphic Packaging International Augusta Mill,Graphic Packaging International - Augusta,61880,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,1,ST,"18,679","11,207","17,261","17,265","16,804","16,185","16,943","17,664","16,357","17,813","6,001","16,437","188,615",2019
54358,Y,Graphic Packaging International Augusta Mill,Graphic Packaging International - Augusta,61880,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,2,ST,"10,476","10,601","14,068","9,713","10,845","9,670","12,136","11,409","9,974","4,894","14,772","9,219","127,778",2019
54358,Y,Graphic Packaging International Augusta Mill,Graphic Packaging International - Augusta,61880,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,3,ST,"6,555","7,627",287,0,158,"3,881","5,355","5,346","3,374","5,787","6,660","6,364","51,393",2019
54365,Y,Orange Cogeneration Facility,Northern Star Generation Services Co LLC,49901,FL,SAT,SERC,22,3,NAICS-22 Cogen,APC1,CT,"10,659","10,232","11,050","11,771","13,364","15,429","16,079","16,337","8,719","6,281","12,683","11,036","143,639",2019
54365,Y,Orange Cogeneration Facility,Northern Star Generation Services Co LLC,49901,FL,SAT,SERC,22,3,NAICS-22 Cogen,APC2,CT,"15,617","14,569","10,434","15,499","14,557","13,144","12,953","13,927","7,628","13,948","13,465","15,450","161,191",2019
54365,Y,Orange Cogeneration Facility,Northern Star Generation Services Co LLC,49901,FL,SAT,SERC,22,3,NAICS-22 Cogen,APC3,CA,"6,887","6,609","5,699","8,304","8,631","8,829","8,805","9,212","5,007","6,046","6,915","7,230","88,174",2019
54372,Y,University of Colorado,University of Colorado,22208,CO,MTN,WECC,611,5,Commercial NAICS Cogen,GT1,CT,0,0,0,0,0,48,0,41,0,0,"1,046","3,345","4,479",2019
54372,Y,University of Colorado,University of Colorado,22208,CO,MTN,WECC,611,5,Commercial NAICS Cogen,GT2,CT,"1,119",0,0,0,0,0,43,49,26,247,0,0,"1,485",2019
54372,Y,University of Colorado,University of Colorado,22208,CO,MTN,WECC,611,5,Commercial NAICS Cogen,ST1,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54374,Y,Sinclair Oil Refinery,Sinclair Oil Corp,24205,WY,MTN,WECC,32411,7,Industrial NAICS Cogen,NO2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54374,Y,Sinclair Oil Refinery,Sinclair Oil Corp,24205,WY,MTN,WECC,32411,7,Industrial NAICS Cogen,NO3,ST,114,0,154,7,0,0,0,0,0,0,0,0,275,2019
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54409,Y,Dartmouth College Heating Plant,Dartmouth College,4823,NH,NEW,NPCC,611,5,Commercial NAICS Cogen,GEN1,ST,507,142,0,370,656,0,50,192,101,457,0,175,"2,649",2019
54409,Y,Dartmouth College Heating Plant,Dartmouth College,4823,NH,NEW,NPCC,611,5,Commercial NAICS Cogen,GEN2,ST,362,286,161,74,18,329,274,165,228,38,108,173,"2,215",2019
54409,Y,Dartmouth College Heating Plant,Dartmouth College,4823,NH,NEW,NPCC,611,5,Commercial NAICS Cogen,GEN3,ST,"1,102","1,230","1,439",621,60,0,37,59,109,487,"1,360","1,280","7,784",2019
54415,N,Cadillac Renewable Energy,Cadillac Renewable Energy LLC,55600,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,GEN1,ST,"13,253","9,943","11,850","8,153","10,732","10,603","12,331","11,051","7,796",0,0,0,"95,712",2019
54424,Y,Quantum Pasco Power LP,EthosEnergy Power Plant Services,58945,FL,SAT,SERC,22,3,NAICS-22 Cogen,GT1,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54424,Y,Quantum Pasco Power LP,EthosEnergy Power Plant Services,58945,FL,SAT,SERC,22,3,NAICS-22 Cogen,GT2,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54424,Y,Quantum Pasco Power LP,EthosEnergy Power Plant Services,58945,FL,SAT,SERC,22,3,NAICS-22 Cogen,ST1,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54426,Y,Mulberry Cogeneration Facility,Northern Star Generation Services Co LLC,49901,FL,SAT,SERC,22,3,NAICS-22 Cogen,GT1,CT,"23,711","20,971","22,438","7,581","19,732","24,825","25,525","26,280","24,731","24,380","24,118","23,233","267,525",2019
54426,Y,Mulberry Cogeneration Facility,Northern Star Generation Services Co LLC,49901,FL,SAT,SERC,22,3,NAICS-22 Cogen,ST1,CA,"11,134","9,988","10,825","3,654","8,979","11,503","11,807","11,583","11,389","11,281","11,421","11,519","125,083",2019
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,NO8,ST,"8,358","7,594","7,119","7,782","3,788","6,731","8,234","7,998","8,349","8,895","8,366","8,543","91,758",2019
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,NO9,ST,"21,205","16,581","18,442","19,048","8,985","15,163","19,644","18,364","16,693","17,627","19,094","20,048","210,892",2019
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,NO10,ST,"9,747","12,131","12,610","14,384","6,395","13,922","14,317","13,095","12,339","12,518","11,056","12,123","144,637",2019
54429,Y,Alabama Pine Pulp,Alabama River Cellulose LLC,57356,AL,ESC,SERC,322,7,Industrial NAICS Cogen,GEN2,ST,"33,652","37,507","41,175","38,011","39,872","39,033","43,374","39,884",0,"35,579","42,902","43,502","434,491",2019
54464,Y,Riverwood International Macon Mill,Riverwood Intl USA Inc,16024,GA,SAT,SERC,322,7,Industrial NAICS Cogen,1,ST,"3,931","4,157","4,597","4,265","3,699","3,723","3,527","3,502","2,459","3,665","4,011","4,230","45,767",2019
54464,Y,Riverwood International Macon Mill,Riverwood Intl USA Inc,16024,GA,SAT,SERC,322,7,Industrial NAICS Cogen,2,ST,"2,535",703,"2,165","3,342","3,207","2,772","2,546","2,978","2,034","3,185","3,324","3,094","31,885",2019
54464,Y,Riverwood International Macon Mill,Riverwood Intl USA Inc,16024,GA,SAT,SERC,322,7,Industrial NAICS Cogen,3,ST,"3,001","2,580","1,592",81,707,"2,502","2,843","2,571","1,048","2,447","2,393","2,275","24,040",2019
54464,Y,Riverwood International Macon Mill,Riverwood Intl USA Inc,16024,GA,SAT,SERC,322,7,Industrial NAICS Cogen,4,ST,"11,328","10,912","11,984","10,981","10,561","12,051","13,345","12,788","9,029","13,033","12,442","13,495","141,950",2019
54464,Y,Riverwood International Macon Mill,Riverwood Intl USA Inc,16024,GA,SAT,SERC,322,7,Industrial NAICS Cogen,5,ST,"16,384","19,652","17,203","20,349","22,039","22,057","21,150","22,923","16,782","21,700","19,336","17,319","236,893",2019
54466,Y,Orlando Cogen LP,Orlando CoGen Ltd LP,14184,FL,SAT,SERC,22,3,NAICS-22 Cogen,GEN1,CS,"89,295","80,880","82,200","70,538","89,370","86,198","89,138","88,860","85,995","75,338","86,768","89,528","1,014,108",2019
54472,Y,Simplot Phosphates,Simplot Phosphates LLC,16968,WY,MTN,WECC,325311,7,Industrial NAICS Cogen,GEN1,ST,"7,306","6,112","7,120","7,043","3,416","7,017","5,930","7,281","7,345","6,752","7,429","7,953","80,704",2019
54476,Y,Sumas Power Plant,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,GEN1,CT,"9,609","28,855",152,"3,004","8,061","23,556","49,730","59,817","55,661","15,024","18,389","59,315","331,173",2019
54476,Y,Sumas Power Plant,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,GEN2,CA,"4,304","12,331",44,"1,345","3,542","10,856","23,024","27,684","27,624","6,882","8,293","26,515","152,444",2019
54512,Y,Domino Sugar Arabi Plant,American Sugar Refining Inc.,547,LA,WSC,SERC,311,7,Industrial NAICS Cogen,TG1,ST,"1,710","1,941","1,393","1,677","1,939","2,258","2,106","2,345","2,813","2,869","1,662","1,751","24,464",2019
54512,Y,Domino Sugar Arabi Plant,American Sugar Refining Inc.,547,LA,WSC,SERC,311,7,Industrial NAICS Cogen,TG2,ST,"1,080",575,849,"1,045","1,217","1,089","1,050","1,166","1,332","1,389","1,031","1,117","12,940",2019
54512,Y,Domino Sugar Arabi Plant,American Sugar Refining Inc.,547,LA,WSC,SERC,311,7,Industrial NAICS Cogen,TG3,ST,789,"1,090",803,878,872,334,0,0,0,0,574,705,"6,045",2019
54517,N,Sierra Pacific Sonora,Sierra Pacific Industries Inc,17164,CA,PACC,WECC,321,6,Industrial NAICS Non-Cogen,GEN3,ST,.,.,.,.,.,.,.,.,.,.,.,"33,670","33,670",2019
54518,Y,Formosa Plastics,Formosa Plastics Corp,6564,LA,WSC,SERC,325211,7,Industrial NAICS Cogen,ST1,ST,"4,282","3,271","2,541","3,198","4,057","3,442","3,924","3,337","2,986","4,514","3,194","3,970","42,716",2019
54518,Y,Formosa Plastics,Formosa Plastics Corp,6564,LA,WSC,SERC,325211,7,Industrial NAICS Cogen,ST2,ST,"4,525","3,542","4,593","1,315","4,410","3,627","3,714","3,607","3,467","3,413","4,264","4,190","44,667",2019
54526,Y,ReEnergy Lyonsdale Biomass,ReEnergy Biomass LLC,57431,NY,MAT,NPCC,22,3,NAICS-22 Cogen,STG,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54529,N,Wheelabrator Ridge Energy,Wheelabrator Environmental Systems,20541,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,1,ST,"15,210",0,0,0,0,0,0,0,0,0,0,0,"15,210",2019
54533,Y,Southern Minnesota Beet Sugar,Southern Minnesota Beet Sugar,17604,MN,WNC,MRO,311,7,Industrial NAICS Cogen,1,ST,"1,010","1,322","2,128","3,650","3,907","3,644",0,0,320,"1,225","1,120","1,358","19,684",2019
54537,Y,Ferndale Generating Station,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,ST1,CA,"15,382","20,275","11,188","9,494","1,300","26,040","57,939","68,784","62,277","2,843","21,856","53,192","350,570",2019
54537,Y,Ferndale Generating Station,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CT1A,CT,"16,386","23,856","12,493","10,463","1,431","27,171","56,194","59,046","56,511","2,995","23,654","58,417","348,617",2019
54537,Y,Ferndale Generating Station,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CT1B,CT,"16,386","23,856","12,493","10,463","1,431","27,171","56,194","59,046","56,511","2,995","23,654","58,417","348,617",2019
54547,Y,Sithe Independence Station,Sithe/Independence LLC,17254,NY,MAT,NPCC,22,3,NAICS-22 Cogen,1,CT,"100,773","94,313","33,017","37,023","38,769","39,172","76,204","84,135","56,219","79,010","56,132","79,268","774,037",2019
54547,Y,Sithe Independence Station,Sithe/Independence LLC,17254,NY,MAT,NPCC,22,3,NAICS-22 Cogen,2,CT,"89,282","65,411","47,429","49,966","21,638","35,664","89,011","96,739","60,424","66,562","63,748","83,801","769,676",2019
54547,Y,Sithe Independence Station,Sithe/Independence LLC,17254,NY,MAT,NPCC,22,3,NAICS-22 Cogen,3,CT,"83,177","64,578","54,081","56,845","46,189","46,112","70,176","85,488","48,419","76,259","55,972","75,793","763,088",2019
54547,Y,Sithe Independence Station,Sithe/Independence LLC,17254,NY,MAT,NPCC,22,3,NAICS-22 Cogen,4,CT,"86,315","71,892","43,196","45,748","41,839","49,632","64,838","81,969","50,847","73,083","53,746","76,003","739,108",2019
54547,Y,Sithe Independence Station,Sithe/Independence LLC,17254,NY,MAT,NPCC,22,3,NAICS-22 Cogen,5,CA,"102,732","88,728","43,212","46,586","33,593","45,691","95,885","108,665","69,234","84,983","64,883","89,324","873,516",2019
54547,Y,Sithe Independence Station,Sithe/Independence LLC,17254,NY,MAT,NPCC,22,3,NAICS-22 Cogen,6,CA,"94,033","78,068","54,398","57,351","50,197","56,133","79,465","99,995","59,629","87,410","59,329","84,637","860,644",2019
54550,Y,ExxonMobil Mobile Bay Onshore,W&T Offshore Inc,57139,AL,ESC,SERC,211,7,Industrial NAICS Cogen,901,CA,0,0,299,276,93,35,0,0,0,43,184,0,930,2019
54550,Y,ExxonMobil Mobile Bay Onshore,W&T Offshore Inc,57139,AL,ESC,SERC,211,7,Industrial NAICS Cogen,901A,CT,"2,793","2,430","1,056",0,0,922,"1,959","1,235","2,339","2,240","2,545","2,158","19,677",2019
54550,Y,ExxonMobil Mobile Bay Onshore,W&T Offshore Inc,57139,AL,ESC,SERC,211,7,Industrial NAICS Cogen,901B,CT,"2,659","2,292","2,469","2,439","1,782","2,307","2,378","2,380","2,256","2,459","2,430","1,174","27,025",2019
54550,Y,ExxonMobil Mobile Bay Onshore,W&T Offshore Inc,57139,AL,ESC,SERC,211,7,Industrial NAICS Cogen,901C,CT,308,"1,807","2,418","2,432","2,421","2,333","2,412","2,137","2,116","2,467","2,459","1,809","25,119",2019
54556,Y,Ingredion Incorporated,Ingredion Inc - Illinois,4222,IL,ENC,RFC,311,7,Industrial NAICS Cogen,TGO1,ST,"12,376","11,072","4,110","9,375","1,529","10,750","9,551","8,730","9,046","10,231","10,177","11,176","108,123",2019
54556,Y,Ingredion Incorporated,Ingredion Inc - Illinois,4222,IL,ENC,RFC,311,7,Industrial NAICS Cogen,TGO2,ST,"12,657","11,424","13,065","9,884","13,507","10,900","10,286","10,215","10,094","10,215","9,521","11,861","133,629",2019
54562,Y,Longview Fibre,Longview Fibre Co,11169,WA,PACC,WECC,32213,7,Industrial NAICS Cogen,6,ST,"12,548","10,558","13,847","11,408","8,646","10,254","8,820","12,400","11,267","8,920","12,361","3,473","124,502",2019
54562,Y,Longview Fibre,Longview Fibre Co,11169,WA,PACC,WECC,32213,7,Industrial NAICS Cogen,7,ST,584,0,0,"5,431","10,463","11,670","9,150","13,068","13,078","8,990","13,115","10,956","96,505",2019
54574,N,Saranac Facility,Saranac Power Partners LP,16729,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,CT,546,"7,793","22,789","5,224",449,0,"1,748",0,"6,056",0,"1,325",0,"45,930",2019
54574,N,Saranac Facility,Saranac Power Partners LP,16729,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,GEN2,CT,"3,893",0,"3,034",247,0,0,"1,199",0,0,0,0,0,"8,373",2019
54574,N,Saranac Facility,Saranac Power Partners LP,16729,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,GEN3,CA,"2,185","4,735","12,182","2,317",198,0,"1,464",0,"3,256",0,549,0,"26,886",2019
54586,N,Tanner Street Generation,Bicent Power,56171,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,VAX,CA,57,0,17,0,0,29,"1,486",472,0,3,195,0,"2,259",2019
54586,N,Tanner Street Generation,Bicent Power,56171,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,TRENT,CT,204,0,159,0,0,230,"6,914","2,281",0,75,"1,159",0,"11,022",2019
54592,N,Massena Energy Facility,Power City Partners LP,15253,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,CT,0,0,0,332,0,0,0,277,316,0,0,0,925,2019
54592,N,Massena Energy Facility,Power City Partners LP,15253,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,GEN2,CA,0,0,0,192,0,0,0,166,198,0,0,0,556,2019
54593,N,Batavia Power Plant,Seneca Power Partners LP,16839,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,CT,0,"1,117","1,485","1,806",0,339,"1,088",451,0,155,156,0,"6,597",2019
54593,N,Batavia Power Plant,Seneca Power Partners LP,16839,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,GEN2,CA,0,462,614,747,0,140,450,187,0,64,64,0,"2,728",2019
54618,Y,Ingredion Winston Salem,Ingredion Inc - Winston Salem,4417,NC,SAT,SERC,311,7,Industrial NAICS Cogen,900,ST,.,.,.,.,.,.,.,.,.,.,.,"5,935","5,935",2019
54618,Y,Ingredion Winston Salem,Ingredion Inc - Winston Salem,4417,NC,SAT,SERC,311,7,Industrial NAICS Cogen,7500,ST,.,.,.,.,.,.,.,.,.,.,.,"39,670","39,670",2019
54620,N,"Pinetree Power Fitchburg, LLC","Pinetree Power Fitchburg, LLC",14995,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,NO-1,ST,"7,322","7,148","8,031","8,636","9,275","5,721","8,118","8,910","8,058","7,680","6,291","6,468","91,658",2019
54625,N,Covanta Plymouth Renewable Energy,Covanta Plymouth Renewable Energy L P,56646,PA,MAT,RFC,562212,4,Commercial NAICS Non-Cogen,TGI,ST,"18,850","17,070","17,280","18,270","12,470","16,430","17,570","19,660","17,226","13,360","17,210","17,590","202,986",2019
