Unnamed: 0,netload
2019-08-01 02:00:00,24457
2019-08-01 03:00:00,24147
2019-08-01 04:00:00,24594
2019-08-01 05:00:00,25710
2019-08-01 06:00:00,26892
2019-08-01 07:00:00,27812
2019-08-01 08:00:00,28441
2019-08-01 09:00:00,29071
2019-08-01 10:00:00,29998
2019-08-01 11:00:00,31140
2019-08-01 12:00:00,32516
2019-08-01 13:00:00,34132
2019-08-01 14:00:00,35731
2019-08-01 15:00:00,37065
2019-08-01 16:00:00,38114
2019-08-01 17:00:00,38643
2019-08-01 18:00:00,38291
2019-08-01 19:00:00,37299
2019-08-01 20:00:00,36034
2019-08-01 21:00:00,33803
2019-08-01 22:00:00,30830
2019-08-01 23:00:00,28201
2019-08-02 00:00:00,26249
2019-08-02 01:00:00,24899
2019-08-02 02:00:00,24145
2019-08-02 03:00:00,23841
2019-08-02 04:00:00,24203
2019-08-02 05:00:00,25233
2019-08-02 06:00:00,26284
2019-08-02 07:00:00,27164
2019-08-02 08:00:00,27844
2019-08-02 09:00:00,28528
2019-08-02 10:00:00,29459
2019-08-02 11:00:00,30682
2019-08-02 12:00:00,32293
2019-08-02 13:00:00,34205
2019-08-02 14:00:00,36066
2019-08-02 15:00:00,37648
2019-08-02 16:00:00,38786
2019-08-02 17:00:00,39139
2019-08-02 18:00:00,38569
2019-08-02 19:00:00,37438
2019-08-02 20:00:00,36103
2019-08-02 21:00:00,33973
2019-08-02 22:00:00,31259
2019-08-02 23:00:00,28737
2019-08-03 00:00:00,26690
2019-08-03 01:00:00,25138
2019-08-03 02:00:00,24046
2019-08-03 03:00:00,23438
2019-08-03 04:00:00,23314
2019-08-03 05:00:00,23455
2019-08-03 06:00:00,23711
2019-08-03 07:00:00,24331
2019-08-03 08:00:00,25266
2019-08-03 09:00:00,26353
2019-08-03 10:00:00,27491
2019-08-03 11:00:00,28859
2019-08-03 12:00:00,30630
2019-08-03 13:00:00,32521
2019-08-03 14:00:00,34302
2019-08-03 15:00:00,35841
2019-08-03 16:00:00,36927
2019-08-03 17:00:00,37550
2019-08-03 18:00:00,37239
2019-08-03 19:00:00,36227
2019-08-03 20:00:00,34979
2019-08-03 21:00:00,32918
2019-08-03 22:00:00,30341
2019-08-03 23:00:00,28011
2019-08-04 00:00:00,26113
2019-08-04 01:00:00,24644
2019-08-04 02:00:00,23530
2019-08-04 03:00:00,22824
2019-08-04 04:00:00,22566
2019-08-04 05:00:00,22525
2019-08-04 06:00:00,22624
2019-08-04 07:00:00,23340
2019-08-04 08:00:00,24324
2019-08-04 09:00:00,25168
2019-08-04 10:00:00,26152
2019-08-04 11:00:00,27467
2019-08-04 12:00:00,29272
2019-08-04 13:00:00,31362
2019-08-04 14:00:00,33427
2019-08-04 15:00:00,35177
2019-08-04 16:00:00,36541
2019-08-04 17:00:00,37373
2019-08-04 18:00:00,37076
2019-08-04 19:00:00,36026
2019-08-04 20:00:00,34691
2019-08-04 21:00:00,32501
2019-08-04 22:00:00,29737
2019-08-04 23:00:00,27259
2019-08-05 00:00:00,25462
2019-08-05 01:00:00,24173
2019-08-05 02:00:00,23326
2019-08-05 03:00:00,23082
2019-08-05 04:00:00,23644
2019-08-05 05:00:00,24935
2019-08-05 06:00:00,26384
2019-08-05 07:00:00,27772
2019-08-05 08:00:00,28923
2019-08-05 09:00:00,29842
2019-08-05 10:00:00,31133
2019-08-05 11:00:00,32598
2019-08-05 12:00:00,34466
2019-08-05 13:00:00,36477
2019-08-05 14:00:00,38245
2019-08-05 15:00:00,39532
2019-08-05 16:00:00,40403
2019-08-05 17:00:00,40681
2019-08-05 18:00:00,39990
2019-08-05 19:00:00,38666
2019-08-05 20:00:00,37141
2019-08-05 21:00:00,34627
2019-08-05 22:00:00,31451
2019-08-05 23:00:00,28783
2019-08-06 00:00:00,26871
2019-08-06 01:00:00,25414
2019-08-06 02:00:00,24397
2019-08-06 03:00:00,24018
2019-08-06 04:00:00,24490
2019-08-06 05:00:00,25745
2019-08-06 06:00:00,27094
2019-08-06 07:00:00,28147
2019-08-06 08:00:00,29008
2019-08-06 09:00:00,29894
2019-08-06 10:00:00,30934
2019-08-06 11:00:00,32400
2019-08-06 12:00:00,34372
2019-08-06 13:00:00,36654
2019-08-06 14:00:00,38713
2019-08-06 15:00:00,40285
2019-08-06 16:00:00,41106
2019-08-06 17:00:00,41102
2019-08-06 18:00:00,40154
2019-08-06 19:00:00,38783
2019-08-06 20:00:00,37228
2019-08-06 21:00:00,34679
2019-08-06 22:00:00,31595
2019-08-06 23:00:00,28873
2019-08-07 00:00:00,26866
2019-08-07 01:00:00,25414
2019-08-07 02:00:00,24493
2019-08-07 03:00:00,24171
2019-08-07 04:00:00,24655
2019-08-07 05:00:00,25938
2019-08-07 06:00:00,27324
2019-08-07 07:00:00,28344
2019-08-07 08:00:00,29058
2019-08-07 09:00:00,29616
2019-08-07 10:00:00,30363
2019-08-07 11:00:00,31257
2019-08-07 12:00:00,32498
2019-08-07 13:00:00,34071
2019-08-07 14:00:00,35571
2019-08-07 15:00:00,36861
2019-08-07 16:00:00,37733
2019-08-07 17:00:00,38041
2019-08-07 18:00:00,37442
2019-08-07 19:00:00,36321
2019-08-07 20:00:00,35021
2019-08-07 21:00:00,32714
2019-08-07 22:00:00,29877
2019-08-07 23:00:00,27448
2019-08-08 00:00:00,25653
2019-08-08 01:00:00,24333
2019-08-08 02:00:00,23527
2019-08-08 03:00:00,23294
2019-08-08 04:00:00,23793
2019-08-08 05:00:00,24990
2019-08-08 06:00:00,26205
2019-08-08 07:00:00,27139
2019-08-08 08:00:00,27867
2019-08-08 09:00:00,28402
2019-08-08 10:00:00,29123
2019-08-08 11:00:00,29908
2019-08-08 12:00:00,30943
2019-08-08 13:00:00,32203
2019-08-08 14:00:00,33344
2019-08-08 15:00:00,34478
2019-08-08 16:00:00,35387
2019-08-08 17:00:00,35823
2019-08-08 18:00:00,35415
2019-08-08 19:00:00,34595
2019-08-08 20:00:00,33602
2019-08-08 21:00:00,31556
2019-08-08 22:00:00,28871
2019-08-08 23:00:00,26508
2019-08-09 00:00:00,24783
2019-08-09 01:00:00,23591
2019-08-09 02:00:00,22832
2019-08-09 03:00:00,22588
2019-08-09 04:00:00,23067
2019-08-09 05:00:00,24222
2019-08-09 06:00:00,25403
2019-08-09 07:00:00,26244
2019-08-09 08:00:00,26855
2019-08-09 09:00:00,27355
2019-08-09 10:00:00,27927
2019-08-09 11:00:00,28534
2019-08-09 12:00:00,29451
2019-08-09 13:00:00,30763
2019-08-09 14:00:00,32127
2019-08-09 15:00:00,33467
2019-08-09 16:00:00,34457
2019-08-09 17:00:00,34960
2019-08-09 18:00:00,34627
2019-08-09 19:00:00,33787
2019-08-09 20:00:00,32873
2019-08-09 21:00:00,31138
2019-08-09 22:00:00,28856
2019-08-09 23:00:00,26618
2019-08-10 00:00:00,24854
2019-08-10 01:00:00,23614
2019-08-10 02:00:00,22733
2019-08-10 03:00:00,22277
2019-08-10 04:00:00,22344
2019-08-10 05:00:00,22654
2019-08-10 06:00:00,22957
2019-08-10 07:00:00,23399
2019-08-10 08:00:00,23951
2019-08-10 09:00:00,24700
2019-08-10 10:00:00,25387
2019-08-10 11:00:00,25764
2019-08-10 12:00:00,26526
2019-08-10 13:00:00,27607
2019-08-10 14:00:00,28744
2019-08-10 15:00:00,30019
2019-08-10 16:00:00,31133
2019-08-10 17:00:00,31859
2019-08-10 18:00:00,31923
2019-08-10 19:00:00,31517
2019-08-10 20:00:00,30912
2019-08-10 21:00:00,29388
2019-08-10 22:00:00,27313
2019-08-10 23:00:00,25447
2019-08-11 00:00:00,24042
2019-08-11 01:00:00,22872
2019-08-11 02:00:00,22007
2019-08-11 03:00:00,21472
2019-08-11 04:00:00,21373
2019-08-11 05:00:00,21427
2019-08-11 06:00:00,21473
2019-08-11 07:00:00,21883
2019-08-11 08:00:00,22370
2019-08-11 09:00:00,22529
2019-08-11 10:00:00,22942
2019-08-11 11:00:00,23696
2019-08-11 12:00:00,24687
2019-08-11 13:00:00,26160
2019-08-11 14:00:00,27880
2019-08-11 15:00:00,29675
2019-08-11 16:00:00,31246
2019-08-11 17:00:00,32449
2019-08-11 18:00:00,32708
2019-08-11 19:00:00,32277
2019-08-11 20:00:00,31529
2019-08-11 21:00:00,29665
2019-08-11 22:00:00,27193
2019-08-11 23:00:00,25067
2019-08-12 00:00:00,23565
2019-08-12 01:00:00,22513
2019-08-12 02:00:00,21893
2019-08-12 03:00:00,21798
2019-08-12 04:00:00,22501
2019-08-12 05:00:00,23938
2019-08-12 06:00:00,25473
2019-08-12 07:00:00,26621
2019-08-12 08:00:00,27365
2019-08-12 09:00:00,27894
2019-08-12 10:00:00,28630
2019-08-12 11:00:00,29788
2019-08-12 12:00:00,31316
2019-08-12 13:00:00,33152
2019-08-12 14:00:00,34951
2019-08-12 15:00:00,36534
2019-08-12 16:00:00,37703
2019-08-12 17:00:00,38252
2019-08-12 18:00:00,37727
2019-08-12 19:00:00,36645
2019-08-12 20:00:00,35255
2019-08-12 21:00:00,32753
2019-08-12 22:00:00,29682
2019-08-12 23:00:00,27106
2019-08-13 00:00:00,25266
2019-08-13 01:00:00,23999
2019-08-13 02:00:00,23245
2019-08-13 03:00:00,22944
2019-08-13 04:00:00,23469
2019-08-13 05:00:00,24785
2019-08-13 06:00:00,26177
2019-08-13 07:00:00,27233
2019-08-13 08:00:00,28217
2019-08-13 09:00:00,29065
2019-08-13 10:00:00,29973
2019-08-13 11:00:00,31386
2019-08-13 12:00:00,33212
2019-08-13 13:00:00,35348
2019-08-13 14:00:00,37336
2019-08-13 15:00:00,39087
2019-08-13 16:00:00,40249
2019-08-13 17:00:00,40553
2019-08-13 18:00:00,40058
2019-08-13 19:00:00,38930
2019-08-13 20:00:00,37361
2019-08-13 21:00:00,34514
2019-08-13 22:00:00,31083
2019-08-13 23:00:00,28282
2019-08-14 00:00:00,26314
2019-08-14 01:00:00,24888
2019-08-14 02:00:00,23958
2019-08-14 03:00:00,23653
2019-08-14 04:00:00,24108
2019-08-14 05:00:00,25422
2019-08-14 06:00:00,26910
2019-08-14 07:00:00,27980
2019-08-14 08:00:00,28864
2019-08-14 09:00:00,29957
2019-08-14 10:00:00,31499
2019-08-14 11:00:00,33372
2019-08-14 12:00:00,35583
2019-08-14 13:00:00,38039
2019-08-14 14:00:00,40322
2019-08-14 15:00:00,42241
2019-08-14 16:00:00,43450
2019-08-14 17:00:00,43716
2019-08-14 18:00:00,42865
2019-08-14 19:00:00,41485
2019-08-14 20:00:00,39681
2019-08-14 21:00:00,36533
2019-08-14 22:00:00,32733
2019-08-14 23:00:00,29610
2019-08-15 00:00:00,27395
2019-08-15 01:00:00,25781
2019-08-15 02:00:00,24697
2019-08-15 03:00:00,24263
2019-08-15 04:00:00,24619
2019-08-15 05:00:00,25894
2019-08-15 06:00:00,27386
2019-08-15 07:00:00,28690
2019-08-15 08:00:00,29836
2019-08-15 09:00:00,30859
2019-08-15 10:00:00,32234
2019-08-15 11:00:00,34066
2019-08-15 12:00:00,36229
2019-08-15 13:00:00,38632
2019-08-15 14:00:00,40851
2019-08-15 15:00:00,42715
2019-08-15 16:00:00,43784
2019-08-15 17:00:00,43872
2019-08-15 18:00:00,42899
2019-08-15 19:00:00,41574
2019-08-15 20:00:00,39782
2019-08-15 21:00:00,36649
2019-08-15 22:00:00,32837
2019-08-15 23:00:00,29758
2019-08-16 00:00:00,27594
2019-08-16 01:00:00,25986
2019-08-16 02:00:00,24927
2019-08-16 03:00:00,24451
2019-08-16 04:00:00,24764
2019-08-16 05:00:00,25926
2019-08-16 06:00:00,27468
2019-08-16 07:00:00,28742
2019-08-16 08:00:00,29696
2019-08-16 09:00:00,30606
2019-08-16 10:00:00,31787
2019-08-16 11:00:00,33200
2019-08-16 12:00:00,34914
2019-08-16 13:00:00,36799
2019-08-16 14:00:00,38522
2019-08-16 15:00:00,39938
2019-08-16 16:00:00,40676
2019-08-16 17:00:00,40542
2019-08-16 18:00:00,39427
2019-08-16 19:00:00,37876
2019-08-16 20:00:00,36141
2019-08-16 21:00:00,33617
2019-08-16 22:00:00,30749
2019-08-16 23:00:00,28237
2019-08-17 00:00:00,26304
2019-08-17 01:00:00,24806
2019-08-17 02:00:00,23764
2019-08-17 03:00:00,23180
2019-08-17 04:00:00,23090
2019-08-17 05:00:00,23385
2019-08-17 06:00:00,23804
2019-08-17 07:00:00,24540
2019-08-17 08:00:00,25384
2019-08-17 09:00:00,25788
2019-08-17 10:00:00,26253
2019-08-17 11:00:00,26874
2019-08-17 12:00:00,27746
2019-08-17 13:00:00,29018
2019-08-17 14:00:00,30448
2019-08-17 15:00:00,31774
2019-08-17 16:00:00,32784
2019-08-17 17:00:00,33312
2019-08-17 18:00:00,33022
2019-08-17 19:00:00,32338
2019-08-17 20:00:00,31397
2019-08-17 21:00:00,29677
2019-08-17 22:00:00,27589
2019-08-17 23:00:00,25627
2019-08-18 00:00:00,24058
2019-08-18 01:00:00,22879
2019-08-18 02:00:00,22099
2019-08-18 03:00:00,21630
2019-08-18 04:00:00,21536
2019-08-18 05:00:00,21637
2019-08-18 06:00:00,21751
2019-08-18 07:00:00,22139
2019-08-18 08:00:00,22618
2019-08-18 09:00:00,22776
2019-08-18 10:00:00,22942
2019-08-18 11:00:00,23418
2019-08-18 12:00:00,24430
2019-08-18 13:00:00,25818
2019-08-18 14:00:00,27314
2019-08-18 15:00:00,29038
2019-08-18 16:00:00,30705
2019-08-18 17:00:00,31934
2019-08-18 18:00:00,32278
2019-08-18 19:00:00,31970
2019-08-18 20:00:00,31148
2019-08-18 21:00:00,29202
2019-08-18 22:00:00,26801
2019-08-18 23:00:00,24678
2019-08-19 00:00:00,23153
2019-08-19 01:00:00,22187
2019-08-19 02:00:00,21694
2019-08-19 03:00:00,21706
2019-08-19 04:00:00,22510
2019-08-19 05:00:00,24121
2019-08-19 06:00:00,25725
2019-08-19 07:00:00,26680
2019-08-19 08:00:00,27245
2019-08-19 09:00:00,27472
2019-08-19 10:00:00,27786
2019-08-19 11:00:00,28331
2019-08-19 12:00:00,29212
2019-08-19 13:00:00,30687
2019-08-19 14:00:00,32325
2019-08-19 15:00:00,33858
2019-08-19 16:00:00,35133
2019-08-19 17:00:00,35854
2019-08-19 18:00:00,35700
2019-08-19 19:00:00,35001
2019-08-19 20:00:00,33794
2019-08-19 21:00:00,31376
2019-08-19 22:00:00,28509
2019-08-19 23:00:00,26136
2019-08-20 00:00:00,24519
2019-08-20 01:00:00,23350
2019-08-20 02:00:00,22612
2019-08-20 03:00:00,22435
2019-08-20 04:00:00,23039
2019-08-20 05:00:00,24439
2019-08-20 06:00:00,25939
2019-08-20 07:00:00,26800
2019-08-20 08:00:00,27314
2019-08-20 09:00:00,27793
2019-08-20 10:00:00,28355
2019-08-20 11:00:00,29078
2019-08-20 12:00:00,30276
2019-08-20 13:00:00,31997
2019-08-20 14:00:00,33776
2019-08-20 15:00:00,35481
2019-08-20 16:00:00,36783
2019-08-20 17:00:00,37211
2019-08-20 18:00:00,36746
2019-08-20 19:00:00,35899
2019-08-20 20:00:00,34609
2019-08-20 21:00:00,32085
2019-08-20 22:00:00,29047
2019-08-20 23:00:00,26572
2019-08-21 00:00:00,24848
2019-08-21 01:00:00,23583
2019-08-21 02:00:00,22777
2019-08-21 03:00:00,22536
2019-08-21 04:00:00,23090
2019-08-21 05:00:00,24460
2019-08-21 06:00:00,25845
2019-08-21 07:00:00,26695
2019-08-21 08:00:00,27344
2019-08-21 09:00:00,28062
2019-08-21 10:00:00,29040
2019-08-21 11:00:00,30360
2019-08-21 12:00:00,32154
2019-08-21 13:00:00,34414
2019-08-21 14:00:00,36611
2019-08-21 15:00:00,38444
2019-08-21 16:00:00,39752
2019-08-21 17:00:00,40278
2019-08-21 18:00:00,39692
2019-08-21 19:00:00,38612
2019-08-21 20:00:00,37014
2019-08-21 21:00:00,34123
2019-08-21 22:00:00,30872
2019-08-21 23:00:00,28177
2019-08-22 00:00:00,26185
2019-08-22 01:00:00,24790
2019-08-22 02:00:00,23966
2019-08-22 03:00:00,23652
2019-08-22 04:00:00,24207
2019-08-22 05:00:00,25649
2019-08-22 06:00:00,27263
2019-08-22 07:00:00,28229
2019-08-22 08:00:00,28885
2019-08-22 09:00:00,29506
2019-08-22 10:00:00,30439
2019-08-22 11:00:00,31766
2019-08-22 12:00:00,33377
2019-08-22 13:00:00,35257
2019-08-22 14:00:00,36908
2019-08-22 15:00:00,38330
2019-08-22 16:00:00,39235
2019-08-22 17:00:00,39368
2019-08-22 18:00:00,38508
2019-08-22 19:00:00,37301
2019-08-22 20:00:00,35713
2019-08-22 21:00:00,33073
2019-08-22 22:00:00,30036
2019-08-22 23:00:00,27474
2019-08-23 00:00:00,25673
2019-08-23 01:00:00,24417
2019-08-23 02:00:00,23603
2019-08-23 03:00:00,23363
2019-08-23 04:00:00,23927
2019-08-23 05:00:00,25355
2019-08-23 06:00:00,26954
2019-08-23 07:00:00,27910
2019-08-23 08:00:00,28433
2019-08-23 09:00:00,28916
2019-08-23 10:00:00,29720
2019-08-23 11:00:00,30789
2019-08-23 12:00:00,32108
2019-08-23 13:00:00,33727
2019-08-23 14:00:00,35446
2019-08-23 15:00:00,37042
2019-08-23 16:00:00,38114
2019-08-23 17:00:00,38341
2019-08-23 18:00:00,37538
2019-08-23 19:00:00,36481
2019-08-23 20:00:00,35189
2019-08-23 21:00:00,32983
2019-08-23 22:00:00,30329
2019-08-23 23:00:00,28062
2019-08-24 00:00:00,26211
2019-08-24 01:00:00,24832
2019-08-24 02:00:00,23823
2019-08-24 03:00:00,23242
2019-08-24 04:00:00,23200
2019-08-24 05:00:00,23563
2019-08-24 06:00:00,24035
2019-08-24 07:00:00,24789
2019-08-24 08:00:00,25760
2019-08-24 09:00:00,26664
2019-08-24 10:00:00,27852
2019-08-24 11:00:00,29255
2019-08-24 12:00:00,30797
2019-08-24 13:00:00,32631
2019-08-24 14:00:00,34519
2019-08-24 15:00:00,36227
2019-08-24 16:00:00,37431
2019-08-24 17:00:00,38035
2019-08-24 18:00:00,37580
2019-08-24 19:00:00,36497
2019-08-24 20:00:00,35167
2019-08-24 21:00:00,33033
2019-08-24 22:00:00,30548
2019-08-24 23:00:00,28164
2019-08-25 00:00:00,26237
2019-08-25 01:00:00,24801
2019-08-25 02:00:00,23816
2019-08-25 03:00:00,23198
2019-08-25 04:00:00,22916
2019-08-25 05:00:00,22952
2019-08-25 06:00:00,23130
2019-08-25 07:00:00,23882
2019-08-25 08:00:00,24955
2019-08-25 09:00:00,25858
2019-08-25 10:00:00,27290
2019-08-25 11:00:00,29072
2019-08-25 12:00:00,31242
2019-08-25 13:00:00,33537
2019-08-25 14:00:00,35637
2019-08-25 15:00:00,37371
2019-08-25 16:00:00,38584
2019-08-25 17:00:00,39206
2019-08-25 18:00:00,38839
2019-08-25 19:00:00,37822
2019-08-25 20:00:00,36314
2019-08-25 21:00:00,33632
2019-08-25 22:00:00,30529
2019-08-25 23:00:00,27928
2019-08-26 00:00:00,26061
2019-08-26 01:00:00,24772
2019-08-26 02:00:00,24014
2019-08-26 03:00:00,23811
2019-08-26 04:00:00,24473
2019-08-26 05:00:00,26061
2019-08-26 06:00:00,27884
2019-08-26 07:00:00,29218
2019-08-26 08:00:00,30305
2019-08-26 09:00:00,31429
2019-08-26 10:00:00,32807
2019-08-26 11:00:00,34531
2019-08-26 12:00:00,36524
2019-08-26 13:00:00,38726
2019-08-26 14:00:00,40723
2019-08-26 15:00:00,42356
2019-08-26 16:00:00,43285
2019-08-26 17:00:00,43295
2019-08-26 18:00:00,42326
2019-08-26 19:00:00,40890
2019-08-26 20:00:00,38990
2019-08-26 21:00:00,35936
2019-08-26 22:00:00,32464
2019-08-26 23:00:00,29628
2019-08-27 00:00:00,27577
2019-08-27 01:00:00,26148
2019-08-27 02:00:00,25232
2019-08-27 03:00:00,24835
2019-08-27 04:00:00,25308
2019-08-27 05:00:00,26727
2019-08-27 06:00:00,28408
2019-08-27 07:00:00,29502
2019-08-27 08:00:00,30355
2019-08-27 09:00:00,31340
2019-08-27 10:00:00,32731
2019-08-27 11:00:00,34552
2019-08-27 12:00:00,36550
2019-08-27 13:00:00,38619
2019-08-27 14:00:00,40391
2019-08-27 15:00:00,41844
2019-08-27 16:00:00,42710
2019-08-27 17:00:00,42673
2019-08-27 18:00:00,41613
2019-08-27 19:00:00,40217
2019-08-27 20:00:00,38410
2019-08-27 21:00:00,35432
2019-08-27 22:00:00,32117
2019-08-27 23:00:00,29469
2019-08-28 00:00:00,27462
2019-08-28 01:00:00,26015
2019-08-28 02:00:00,25082
2019-08-28 03:00:00,24703
2019-08-28 04:00:00,25263
2019-08-28 05:00:00,26804
2019-08-28 06:00:00,28538
2019-08-28 07:00:00,29504
2019-08-28 08:00:00,29995
2019-08-28 09:00:00,30572
2019-08-28 10:00:00,31329
2019-08-28 11:00:00,32412
2019-08-28 12:00:00,33910
2019-08-28 13:00:00,35678
2019-08-28 14:00:00,37327
2019-08-28 15:00:00,38747
2019-08-28 16:00:00,39623
2019-08-28 17:00:00,39811
2019-08-28 18:00:00,39096
2019-08-28 19:00:00,38126
2019-08-28 20:00:00,36615
2019-08-28 21:00:00,33925
2019-08-28 22:00:00,30851
2019-08-28 23:00:00,28298
2019-08-29 00:00:00,26568
2019-08-29 01:00:00,25314
2019-08-29 02:00:00,24466
2019-08-29 03:00:00,24171
2019-08-29 04:00:00,24780
2019-08-29 05:00:00,26342
2019-08-29 06:00:00,28118
2019-08-29 07:00:00,29157
2019-08-29 08:00:00,29891
2019-08-29 09:00:00,30605
2019-08-29 10:00:00,31360
2019-08-29 11:00:00,32426
2019-08-29 12:00:00,34044
2019-08-29 13:00:00,36033
2019-08-29 14:00:00,37848
2019-08-29 15:00:00,39603
2019-08-29 16:00:00,40776
2019-08-29 17:00:00,40968
2019-08-29 18:00:00,40192
2019-08-29 19:00:00,39015
2019-08-29 20:00:00,37443
2019-08-29 21:00:00,34708
2019-08-29 22:00:00,31478
2019-08-29 23:00:00,28737
2019-08-30 00:00:00,26846
2019-08-30 01:00:00,25520
2019-08-30 02:00:00,24638
2019-08-30 03:00:00,24289
2019-08-30 04:00:00,24674
2019-08-30 05:00:00,25952
2019-08-30 06:00:00,27476
2019-08-30 07:00:00,28599
2019-08-30 08:00:00,29540
2019-08-30 09:00:00,30517
2019-08-30 10:00:00,31624
2019-08-30 11:00:00,32919
2019-08-30 12:00:00,34475
2019-08-30 13:00:00,36452
2019-08-30 14:00:00,38370
2019-08-30 15:00:00,40003
2019-08-30 16:00:00,40946
2019-08-30 17:00:00,40871
2019-08-30 18:00:00,39787
2019-08-30 19:00:00,38238
2019-08-30 20:00:00,36508
2019-08-30 21:00:00,34055
2019-08-30 22:00:00,31291
2019-08-30 23:00:00,28810
2019-08-31 00:00:00,26853
2019-08-31 01:00:00,25306
2019-08-31 02:00:00,24223
2019-08-31 03:00:00,23549
2019-08-31 04:00:00,23364
2019-08-31 05:00:00,23629
2019-08-31 06:00:00,24051
2019-08-31 07:00:00,24814
2019-08-31 08:00:00,25797
2019-08-31 09:00:00,26440
2019-08-31 10:00:00,27401
2019-08-31 11:00:00,29153
2019-08-31 12:00:00,31331
2019-08-31 13:00:00,33561
2019-08-31 14:00:00,35646
2019-08-31 15:00:00,37467
2019-08-31 16:00:00,38738
2019-08-31 17:00:00,39209
2019-08-31 18:00:00,38547
2019-08-31 19:00:00,37127
2019-08-31 20:00:00,35436
2019-08-31 21:00:00,33114
2019-08-31 22:00:00,30509
2019-08-31 23:00:00,28118
2019-09-01 00:00:00,26235
2019-09-01 01:00:00,24777
2019-09-01 02:00:00,23716
2019-09-01 03:00:00,23008
2019-09-01 04:00:00,22763
2019-09-01 05:00:00,22822
2019-09-01 06:00:00,22934
2019-09-01 07:00:00,23428
2019-09-01 08:00:00,24445
2019-09-01 09:00:00,25409
2019-09-01 10:00:00,26708
2019-09-01 11:00:00,28617
2019-09-01 12:00:00,30768
2019-09-01 13:00:00,32934
2019-09-01 14:00:00,34925
2019-09-01 15:00:00,36671
2019-09-01 16:00:00,37859
2019-09-01 17:00:00,38195
2019-09-01 18:00:00,37516
2019-09-01 19:00:00,36322
2019-09-01 20:00:00,34847
2019-09-01 21:00:00,32701
2019-09-01 22:00:00,30143
2019-09-01 23:00:00,27837
2019-09-02 00:00:00,26052
2019-09-02 01:00:00,24673
2019-09-02 02:00:00,23776
2019-09-02 03:00:00,23347
2019-09-02 04:00:00,23457
2019-09-02 05:00:00,23877
2019-09-02 06:00:00,24362
2019-09-02 07:00:00,25006
2019-09-02 08:00:00,26146
2019-09-02 09:00:00,27676
2019-09-02 10:00:00,29585
2019-09-02 11:00:00,31658
2019-09-02 12:00:00,33996
2019-09-02 13:00:00,36257
2019-09-02 14:00:00,38022
2019-09-02 15:00:00,39425
2019-09-02 16:00:00,40279
2019-09-02 17:00:00,40406
2019-09-02 18:00:00,39540
2019-09-02 19:00:00,38318
2019-09-02 20:00:00,36695
2019-09-02 21:00:00,34017
2019-09-02 22:00:00,30887
2019-09-02 23:00:00,28357
2019-09-03 00:00:00,26622
2019-09-03 01:00:00,25330
2019-09-03 02:00:00,24518
2019-09-03 03:00:00,24320
2019-09-03 04:00:00,24958
2019-09-03 05:00:00,26628
2019-09-03 06:00:00,28620
2019-09-03 07:00:00,30059
2019-09-03 08:00:00,31319
2019-09-03 09:00:00,32531
2019-09-03 10:00:00,34002
2019-09-03 11:00:00,35625
2019-09-03 12:00:00,37387
2019-09-03 13:00:00,39363
2019-09-03 14:00:00,41144
2019-09-03 15:00:00,42676
2019-09-03 16:00:00,43590
2019-09-03 17:00:00,43664
2019-09-03 18:00:00,42744
2019-09-03 19:00:00,41371
2019-09-03 20:00:00,39265
2019-09-03 21:00:00,36137
2019-09-03 22:00:00,32717
2019-09-03 23:00:00,29919
2019-09-04 00:00:00,27917
2019-09-04 01:00:00,26455
2019-09-04 02:00:00,25520
2019-09-04 03:00:00,25214
2019-09-04 04:00:00,25705
2019-09-04 05:00:00,27237
2019-09-04 06:00:00,29009
2019-09-04 07:00:00,30223
2019-09-04 08:00:00,31361
2019-09-04 09:00:00,32751
2019-09-04 10:00:00,34422
2019-09-04 11:00:00,36314
2019-09-04 12:00:00,38359
2019-09-04 13:00:00,40635
2019-09-04 14:00:00,42656
2019-09-04 15:00:00,43478
2019-09-04 16:00:00,43129
2019-09-04 17:00:00,42456
2019-09-04 18:00:00,41674
2019-09-04 19:00:00,40794
2019-09-04 20:00:00,39310
2019-09-04 21:00:00,36516
2019-09-04 22:00:00,33162
2019-09-04 23:00:00,30358
2019-09-05 00:00:00,28338
2019-09-05 01:00:00,26901
2019-09-05 02:00:00,25931
2019-09-05 03:00:00,25578
2019-09-05 04:00:00,26115
2019-09-05 05:00:00,27715
2019-09-05 06:00:00,29619
2019-09-05 07:00:00,30839
2019-09-05 08:00:00,31874
2019-09-05 09:00:00,33061
2019-09-05 10:00:00,34266
2019-09-05 11:00:00,35428
2019-09-05 12:00:00,36879
2019-09-05 13:00:00,38617
2019-09-05 14:00:00,40175
2019-09-05 15:00:00,41456
2019-09-05 16:00:00,41995
2019-09-05 17:00:00,41728
2019-09-05 18:00:00,40856
