,netload
8/18/19 19:00,31148
8/18/19 20:00,29202
8/18/19 21:00,26801
8/18/19 22:00,24678
8/18/19 23:00,23153
8/19/19 00:00,22187
8/19/19 01:00,21694
8/19/19 02:00,21706
8/19/19 03:00,22510
8/19/19 04:00,24121
8/19/19 05:00,25725
8/19/19 06:00,26680
8/19/19 07:00,27245
8/19/19 08:00,27472
8/19/19 09:00,27786
8/19/19 10:00,28331
8/19/19 11:00,29212
8/19/19 12:00,30687
8/19/19 13:00,32325
8/19/19 14:00,33858
8/19/19 15:00,35133
8/19/19 16:00,35854
8/19/19 17:00,35700
8/19/19 18:00,35001
8/19/19 19:00,33794
8/19/19 20:00,31376
8/19/19 21:00,28509
8/19/19 22:00,26136
8/19/19 23:00,24519
8/20/19 00:00,23350
8/20/19 01:00,22612
8/20/19 02:00,22435
8/20/19 03:00,23039
8/20/19 04:00,24439
8/20/19 05:00,25939
8/20/19 06:00,26800
8/20/19 07:00,27314
8/20/19 08:00,27793
8/20/19 09:00,28355
8/20/19 10:00,29078
8/20/19 11:00,30276
8/20/19 12:00,31997
8/20/19 13:00,33776
8/20/19 14:00,35481
8/20/19 15:00,36783
8/20/19 16:00,37211
8/20/19 17:00,36746
8/20/19 18:00,35899
8/20/19 19:00,34609
8/20/19 20:00,32085
8/20/19 21:00,29047
8/20/19 22:00,26572
8/20/19 23:00,24848
8/21/19 00:00,23583
8/21/19 01:00,22777
8/21/19 02:00,22536
8/21/19 03:00,23090
8/21/19 04:00,24460
8/21/19 05:00,25845
8/21/19 06:00,26695
8/21/19 07:00,27344
8/21/19 08:00,28062
8/21/19 09:00,29040
8/21/19 10:00,30360
8/21/19 11:00,32154
8/21/19 12:00,34414
8/21/19 13:00,36611
8/21/19 14:00,38444
8/21/19 15:00,39752
8/21/19 16:00,40278
8/21/19 17:00,39692
8/21/19 18:00,38612
8/21/19 19:00,37014
8/21/19 20:00,34123
8/21/19 21:00,30872
8/21/19 22:00,28177
8/21/19 23:00,26185
8/22/19 00:00,24790
8/22/19 01:00,23966
8/22/19 02:00,23652
8/22/19 03:00,24207
8/22/19 04:00,25649
8/22/19 05:00,27263
8/22/19 06:00,28229
8/22/19 07:00,28885
8/22/19 08:00,29506
8/22/19 09:00,30439
8/22/19 10:00,31766
8/22/19 11:00,33377
8/22/19 12:00,35257
8/22/19 13:00,36908
8/22/19 14:00,38330
8/22/19 15:00,39235
8/22/19 16:00,39368
8/22/19 17:00,38508
8/22/19 18:00,37301
8/22/19 19:00,35713
8/22/19 20:00,33073
8/22/19 21:00,30036
8/22/19 22:00,27474
8/22/19 23:00,25673
8/23/19 00:00,24417
8/23/19 01:00,23603
8/23/19 02:00,23363
8/23/19 03:00,23927
8/23/19 04:00,25355
8/23/19 05:00,26954
8/23/19 06:00,27910
8/23/19 07:00,28433
8/23/19 08:00,28916
8/23/19 09:00,29720
8/23/19 10:00,30789
8/23/19 11:00,32108
8/23/19 12:00,33727
8/23/19 13:00,35446
8/23/19 14:00,37042
8/23/19 15:00,38114
8/23/19 16:00,38341
8/23/19 17:00,37538
8/23/19 18:00,36481
8/23/19 19:00,35189
8/23/19 20:00,32983
8/23/19 21:00,30329
8/23/19 22:00,28062
8/23/19 23:00,26211
8/24/19 00:00,24832
8/24/19 01:00,23823
8/24/19 02:00,23242
8/24/19 03:00,23200
8/24/19 04:00,23563
8/24/19 05:00,24035
8/24/19 06:00,24789
8/24/19 07:00,25760
8/24/19 08:00,26664
8/24/19 09:00,27852
8/24/19 10:00,29255
8/24/19 11:00,30797
8/24/19 12:00,32631
8/24/19 13:00,34519
8/24/19 14:00,36227
8/24/19 15:00,37431
8/24/19 16:00,38035
8/24/19 17:00,37580
8/24/19 18:00,36497
8/24/19 19:00,35167
8/24/19 20:00,33033
8/24/19 21:00,30548
8/24/19 22:00,28164
8/24/19 23:00,26237
8/25/19 00:00,24801
8/25/19 01:00,23816
8/25/19 02:00,23198
8/25/19 03:00,22916
8/25/19 04:00,22952
8/25/19 05:00,23130
8/25/19 06:00,23882
8/25/19 07:00,24955
8/25/19 08:00,25858
8/25/19 09:00,27290
8/25/19 10:00,29072
8/25/19 11:00,31242
8/25/19 12:00,33537
8/25/19 13:00,35637
8/25/19 14:00,37371
8/25/19 15:00,38584
8/25/19 16:00,39206
8/25/19 17:00,38839
8/25/19 18:00,37822
8/25/19 19:00,36314
8/25/19 20:00,33632
8/25/19 21:00,30529
8/25/19 22:00,27928
8/25/19 23:00,26061
8/26/19 00:00,24772
8/26/19 01:00,24014
8/26/19 02:00,23811
8/26/19 03:00,24473
8/26/19 04:00,26061
8/26/19 05:00,27884
8/26/19 06:00,29218
8/26/19 07:00,30305
8/26/19 08:00,31429
8/26/19 09:00,32807
8/26/19 10:00,34531
8/26/19 11:00,36524
8/26/19 12:00,38726
8/26/19 13:00,40723
8/26/19 14:00,42356
8/26/19 15:00,43285
8/26/19 16:00,43295
8/26/19 17:00,42326
8/26/19 18:00,40890
8/26/19 19:00,38990
8/26/19 20:00,35936
8/26/19 21:00,32464
8/26/19 22:00,29628
8/26/19 23:00,27577
8/27/19 00:00,26148
8/27/19 01:00,25232
8/27/19 02:00,24835
8/27/19 03:00,25308
8/27/19 04:00,26727
8/27/19 05:00,28408
8/27/19 06:00,29502
8/27/19 07:00,30355
8/27/19 08:00,31340
8/27/19 09:00,32731
8/27/19 10:00,34552
8/27/19 11:00,36550
8/27/19 12:00,38619
8/27/19 13:00,40391
8/27/19 14:00,41844
8/27/19 15:00,42710
8/27/19 16:00,42673
8/27/19 17:00,41613
8/27/19 18:00,40217
8/27/19 19:00,38410
8/27/19 20:00,35432
8/27/19 21:00,32117
8/27/19 22:00,29469
8/27/19 23:00,27462
8/28/19 00:00,26015
8/28/19 01:00,25082
8/28/19 02:00,24703
8/28/19 03:00,25263
8/28/19 04:00,26804
8/28/19 05:00,28538
8/28/19 06:00,29504
8/28/19 07:00,29995
8/28/19 08:00,30572
8/28/19 09:00,31329
8/28/19 10:00,32412
8/28/19 11:00,33910
8/28/19 12:00,35678
8/28/19 13:00,37327
8/28/19 14:00,38747
8/28/19 15:00,39623
8/28/19 16:00,39811
8/28/19 17:00,39096
8/28/19 18:00,38126
8/28/19 19:00,36615
8/28/19 20:00,33925
8/28/19 21:00,30851
8/28/19 22:00,28298
8/28/19 23:00,26568
8/29/19 00:00,25314
8/29/19 01:00,24466
8/29/19 02:00,24171
8/29/19 03:00,24780
8/29/19 04:00,26342
8/29/19 05:00,28118
8/29/19 06:00,29157
8/29/19 07:00,29891
8/29/19 08:00,30605
8/29/19 09:00,31360
8/29/19 10:00,32426
8/29/19 11:00,34044
8/29/19 12:00,36033
8/29/19 13:00,37848
8/29/19 14:00,39603
8/29/19 15:00,40776
8/29/19 16:00,40968
8/29/19 17:00,40192
8/29/19 18:00,39015
8/29/19 19:00,37443
8/29/19 20:00,34708
8/29/19 21:00,31478
8/29/19 22:00,28737
8/29/19 23:00,26846
8/30/19 00:00,25520
8/30/19 01:00,24638
8/30/19 02:00,24289
8/30/19 03:00,24674
8/30/19 04:00,25952
8/30/19 05:00,27476
8/30/19 06:00,28599
8/30/19 07:00,29540
8/30/19 08:00,30517
8/30/19 09:00,31624
8/30/19 10:00,32919
8/30/19 11:00,34475
8/30/19 12:00,36452
8/30/19 13:00,38370
8/30/19 14:00,40003
8/30/19 15:00,40946
8/30/19 16:00,40871
8/30/19 17:00,39787
8/30/19 18:00,38238
8/30/19 19:00,36508
8/30/19 20:00,34055
8/30/19 21:00,31291
8/30/19 22:00,28810
8/30/19 23:00,26853
8/31/19 00:00,25306
8/31/19 01:00,24223
8/31/19 02:00,23549
8/31/19 03:00,23364
8/31/19 04:00,23629
8/31/19 05:00,24051
8/31/19 06:00,24814
8/31/19 07:00,25797
8/31/19 08:00,26440
8/31/19 09:00,27401
8/31/19 10:00,29153
8/31/19 11:00,31331
8/31/19 12:00,33561
8/31/19 13:00,35646
8/31/19 14:00,37467
8/31/19 15:00,38738
8/31/19 16:00,39209
8/31/19 17:00,38547
8/31/19 18:00,37127
8/31/19 19:00,35436
8/31/19 20:00,33114
8/31/19 21:00,30509
8/31/19 22:00,28118
8/31/19 23:00,26235
9/1/19 00:00,24777
9/1/19 01:00,23716
9/1/19 02:00,23008
9/1/19 03:00,22763
9/1/19 04:00,22822
9/1/19 05:00,22934
9/1/19 06:00,23428
9/1/19 07:00,24445
9/1/19 08:00,25409
9/1/19 09:00,26708
9/1/19 10:00,28617
9/1/19 11:00,30768
9/1/19 12:00,32934
9/1/19 13:00,34925
9/1/19 14:00,36671
9/1/19 15:00,37859
9/1/19 16:00,38195
9/1/19 17:00,37516
9/1/19 18:00,36322
9/1/19 19:00,34847
9/1/19 20:00,32701
9/1/19 21:00,30143
9/1/19 22:00,27837
9/1/19 23:00,26052
9/2/19 00:00,24673
9/2/19 01:00,23776
9/2/19 02:00,23347
9/2/19 03:00,23457
9/2/19 04:00,23877
9/2/19 05:00,24362
9/2/19 06:00,25006
9/2/19 07:00,26146
9/2/19 08:00,27676
9/2/19 09:00,29585
9/2/19 10:00,31658
9/2/19 11:00,33996
9/2/19 12:00,36257
9/2/19 13:00,38022
9/2/19 14:00,39425
9/2/19 15:00,40279
9/2/19 16:00,40406
9/2/19 17:00,39540
9/2/19 18:00,38318
9/2/19 19:00,36695
9/2/19 20:00,34017
9/2/19 21:00,30887
9/2/19 22:00,28357
9/2/19 23:00,26622
9/3/19 00:00,25330
9/3/19 01:00,24518
9/3/19 02:00,24320
9/3/19 03:00,24958
9/3/19 04:00,26628
9/3/19 05:00,28620
9/3/19 06:00,30059
9/3/19 07:00,31319
9/3/19 08:00,32531
9/3/19 09:00,34002
9/3/19 10:00,35625
9/3/19 11:00,37387
9/3/19 12:00,39363
9/3/19 13:00,41144
9/3/19 14:00,42676
9/3/19 15:00,43590
9/3/19 16:00,43664
9/3/19 17:00,42744
9/3/19 18:00,41371
9/3/19 19:00,39265
9/3/19 20:00,36137
9/3/19 21:00,32717
9/3/19 22:00,29919
9/3/19 23:00,27917
9/4/19 00:00,26455
9/4/19 01:00,25520
9/4/19 02:00,25214
9/4/19 03:00,25705
9/4/19 04:00,27237
9/4/19 05:00,29009
9/4/19 06:00,30223
9/4/19 07:00,31361
9/4/19 08:00,32751
9/4/19 09:00,34422
9/4/19 10:00,36314
9/4/19 11:00,38359
9/4/19 12:00,40635
9/4/19 13:00,42656
9/4/19 14:00,43478
9/4/19 15:00,43129
9/4/19 16:00,42456
9/4/19 17:00,41674
9/4/19 18:00,40794
9/4/19 19:00,39310
9/4/19 20:00,36516
9/4/19 21:00,33162
9/4/19 22:00,30358
9/4/19 23:00,28338
9/5/19 00:00,26901
9/5/19 01:00,25931
9/5/19 02:00,25578
9/5/19 03:00,26115
9/5/19 04:00,27715
9/5/19 05:00,29619
9/5/19 06:00,30839
9/5/19 07:00,31874
9/5/19 08:00,33061
9/5/19 09:00,34266
9/5/19 10:00,35428
9/5/19 11:00,36879
9/5/19 12:00,38617
9/5/19 13:00,40175
9/5/19 14:00,41456
9/5/19 15:00,41995
9/5/19 16:00,41728
9/5/19 17:00,40856
9/5/19 18:00,39881
9/5/19 19:00,38384
9/5/19 20:00,35623
9/5/19 21:00,32319
9/5/19 22:00,29618
9/5/19 23:00,27703
9/6/19 00:00,26337
9/6/19 01:00,25414
9/6/19 02:00,25045
9/6/19 03:00,25534
9/6/19 04:00,26897
9/6/19 05:00,28533
9/6/19 06:00,29721
9/6/19 07:00,30799
9/6/19 08:00,31890
9/6/19 09:00,33126
9/6/19 10:00,34502
9/6/19 11:00,36079
9/6/19 12:00,37725
9/6/19 13:00,39103
9/6/19 14:00,40480
9/6/19 15:00,41271
9/6/19 16:00,41049
9/6/19 17:00,39905
9/6/19 18:00,38648
9/6/19 19:00,36963
9/6/19 20:00,34498
9/6/19 21:00,31711
9/6/19 22:00,29178
9/6/19 23:00,27201
9/7/19 00:00,25696
9/7/19 01:00,24649
9/7/19 02:00,23999
9/7/19 03:00,23858
9/7/19 04:00,24193
9/7/19 05:00,24659
9/7/19 06:00,25339
9/7/19 07:00,26385
9/7/19 08:00,27492
9/7/19 09:00,28777
9/7/19 10:00,30076
9/7/19 11:00,31124
9/7/19 12:00,32239
9/7/19 13:00,33201
9/7/19 14:00,34014
9/7/19 15:00,34586
9/7/19 16:00,34619
9/7/19 17:00,34041
9/7/19 18:00,33058
9/7/19 19:00,31748
9/7/19 20:00,29927
9/7/19 21:00,27788
9/7/19 22:00,25913
9/7/19 23:00,24435
9/8/19 00:00,23256
9/8/19 01:00,22369
9/8/19 02:00,21883
9/8/19 03:00,21876
9/8/19 04:00,22052
9/8/19 05:00,22214
9/8/19 06:00,22492
9/8/19 07:00,22901
9/8/19 08:00,23072
9/8/19 09:00,23337
9/8/19 10:00,23797
9/8/19 11:00,24534
9/8/19 12:00,25720
9/8/19 13:00,27218
9/8/19 14:00,28692
9/8/19 15:00,29932
9/8/19 16:00,30800
9/8/19 17:00,31112
9/8/19 18:00,30997
9/8/19 19:00,30137
9/8/19 20:00,28288
9/8/19 21:00,26032
9/8/19 22:00,24151
9/8/19 23:00,22991
9/9/19 00:00,22347
9/9/19 01:00,21967
9/9/19 02:00,21906
9/9/19 03:00,22521
9/9/19 04:00,24116
9/9/19 05:00,25850
9/9/19 06:00,26747
9/9/19 07:00,27260
9/9/19 08:00,27617
9/9/19 09:00,27558
9/9/19 10:00,27870
9/9/19 11:00,28603
9/9/19 12:00,29790
9/9/19 13:00,31115
9/9/19 14:00,32381
9/9/19 15:00,33370
9/9/19 16:00,33802
9/9/19 17:00,33582
9/9/19 18:00,33142
9/9/19 19:00,31962
9/9/19 20:00,29803
9/9/19 21:00,27280
9/9/19 22:00,25361
9/9/19 23:00,24178
9/10/19 00:00,23291
9/10/19 01:00,22698
9/10/19 02:00,22603
9/10/19 03:00,23283
9/10/19 04:00,24858
9/10/19 05:00,26555
9/10/19 06:00,27255
9/10/19 07:00,27564
9/10/19 08:00,27821
9/10/19 09:00,27761
9/10/19 10:00,27544
9/10/19 11:00,27691
9/10/19 12:00,28380
9/10/19 13:00,29326
9/10/19 14:00,30336
9/10/19 15:00,31007
9/10/19 16:00,31321
9/10/19 17:00,31440
9/10/19 18:00,31673
9/10/19 19:00,30743
9/10/19 20:00,28836
9/10/19 21:00,26584
9/10/19 22:00,24709
9/10/19 23:00,23442
9/11/19 00:00,22605
9/11/19 01:00,22033
9/11/19 02:00,21933
9/11/19 03:00,22604
9/11/19 04:00,24155
9/11/19 05:00,25835
9/11/19 06:00,26771
9/11/19 07:00,27202
9/11/19 08:00,27198
9/11/19 09:00,27388
9/11/19 10:00,27707
9/11/19 11:00,28298
9/11/19 12:00,29316
9/11/19 13:00,30524
9/11/19 14:00,31927
9/11/19 15:00,33065
9/11/19 16:00,33592
9/11/19 17:00,33526
9/11/19 18:00,33252
9/11/19 19:00,32143
9/11/19 20:00,29969
9/11/19 21:00,27480
9/11/19 22:00,25503
9/11/19 23:00,24097
9/12/19 00:00,23057
9/12/19 01:00,22383
9/12/19 02:00,22218
9/12/19 03:00,22780
9/12/19 04:00,24241
9/12/19 05:00,25908
9/12/19 06:00,26888
9/12/19 07:00,27595
9/12/19 08:00,28062
9/12/19 09:00,28787
9/12/19 10:00,29820
9/12/19 11:00,31376
9/12/19 12:00,33482
9/12/19 13:00,35588
9/12/19 14:00,37434
9/12/19 15:00,38798
9/12/19 16:00,39064
9/12/19 17:00,38282
9/12/19 18:00,37143
9/12/19 19:00,35260
9/12/19 20:00,32525
9/12/19 21:00,29528
9/12/19 22:00,27126
9/12/19 23:00,25499
9/13/19 00:00,24255
9/13/19 01:00,23413
9/13/19 02:00,23122
9/13/19 03:00,23663
9/13/19 04:00,25096
9/13/19 05:00,26699
9/13/19 06:00,27732
9/13/19 07:00,28725
9/13/19 08:00,29798
9/13/19 09:00,31120
9/13/19 10:00,32721
9/13/19 11:00,34766
9/13/19 12:00,37205
9/13/19 13:00,39607
9/13/19 14:00,41538
9/13/19 15:00,42277
9/13/19 16:00,41757
9/13/19 17:00,40342
9/13/19 18:00,38803
9/13/19 19:00,36668
9/13/19 20:00,34047
9/13/19 21:00,31189
9/13/19 22:00,28599
9/13/19 23:00,26520
9/14/19 00:00,25003
9/14/19 01:00,23893
9/14/19 02:00,23186
9/14/19 03:00,23011
9/14/19 04:00,23330
9/14/19 05:00,23823
9/14/19 06:00,24683
9/14/19 07:00,26002
9/14/19 08:00,27126
9/14/19 09:00,28388
9/14/19 10:00,30101
9/14/19 11:00,32343
9/14/19 12:00,34696
9/14/19 13:00,36874
9/14/19 14:00,38622
9/14/19 15:00,39450
9/14/19 16:00,39290
9/14/19 17:00,38180
9/14/19 18:00,36629
9/14/19 19:00,34553
9/14/19 20:00,32203
9/14/19 21:00,29689
9/14/19 22:00,27446
9/14/19 23:00,25580
9/15/19 00:00,24132
9/15/19 01:00,23120
9/15/19 02:00,22481
9/15/19 03:00,22299
9/15/19 04:00,22417
9/15/19 05:00,22646
9/15/19 06:00,23103
9/15/19 07:00,23926
9/15/19 08:00,24684
9/15/19 09:00,25399
9/15/19 10:00,26586
9/15/19 11:00,28301
9/15/19 12:00,30067
9/15/19 13:00,31413
9/15/19 14:00,32288
9/15/19 15:00,33023
9/15/19 16:00,33411
9/15/19 17:00,33280
9/15/19 18:00,32883
9/15/19 19:00,31488
9/15/19 20:00,29426
9/15/19 21:00,27019
9/15/19 22:00,25067
9/15/19 23:00,23816
9/16/19 00:00,22899
9/16/19 01:00,22367
9/16/19 02:00,22366
9/16/19 03:00,23123
9/16/19 04:00,24896
9/16/19 05:00,26746
9/16/19 06:00,27710
9/16/19 07:00,28319
9/16/19 08:00,28687
9/16/19 09:00,28780
9/16/19 10:00,29151
9/16/19 11:00,29743
9/16/19 12:00,30740
9/16/19 13:00,31902
9/16/19 14:00,32548
9/16/19 15:00,32871
9/16/19 16:00,32841
9/16/19 17:00,32600
9/16/19 18:00,32344
9/16/19 19:00,31026
9/16/19 20:00,28953
9/16/19 21:00,26677
9/16/19 22:00,24880
9/16/19 23:00,23759
9/17/19 00:00,22946
9/17/19 01:00,22363
9/17/19 02:00,22144
9/17/19 03:00,22550
9/17/19 04:00,23968
9/17/19 05:00,25657
9/17/19 06:00,26481
9/17/19 07:00,26860
9/17/19 08:00,27073
9/17/19 09:00,27226
9/17/19 10:00,27554
9/17/19 11:00,28226
9/17/19 12:00,29331
9/17/19 13:00,30482
9/17/19 14:00,31391
9/17/19 15:00,32186
9/17/19 16:00,32628
9/17/19 17:00,32672
9/17/19 18:00,32407
9/17/19 19:00,31144
9/17/19 20:00,29172
9/17/19 21:00,26875
9/17/19 22:00,24853
9/17/19 23:00,23497
9/18/19 00:00,22639
9/18/19 01:00,22064
9/18/19 02:00,21968
9/18/19 03:00,22651
9/18/19 04:00,24180
9/18/19 05:00,25867
9/18/19 06:00,26728
9/18/19 07:00,27203
9/18/19 08:00,27504
9/18/19 09:00,27886
9/18/19 10:00,28121
9/18/19 11:00,28535
9/18/19 12:00,29258
9/18/19 13:00,30077
9/18/19 14:00,31056
9/18/19 15:00,31785
9/18/19 16:00,32083
9/18/19 17:00,32031
9/18/19 18:00,31888
9/18/19 19:00,30708
9/18/19 20:00,28747
9/18/19 21:00,26449
9/18/19 22:00,24800
9/18/19 23:00,23747
9/19/19 00:00,22502
9/19/19 01:00,21967
9/19/19 02:00,21893
9/19/19 03:00,22581
9/19/19 04:00,24157
9/19/19 05:00,25855
9/19/19 06:00,26500
9/19/19 07:00,26726
9/19/19 08:00,27071
9/19/19 09:00,27070
9/19/19 10:00,27116
9/19/19 11:00,27423
9/19/19 12:00,27915
9/19/19 13:00,28517
9/19/19 14:00,29322
9/19/19 15:00,30118
9/19/19 16:00,30359
9/19/19 17:00,30583
9/19/19 18:00,30784
9/19/19 19:00,29831
9/19/19 20:00,28102
9/19/19 21:00,26047
9/19/19 22:00,24606
9/19/19 23:00,23577
9/20/19 00:00,22618
9/20/19 01:00,21892
9/20/19 02:00,21653
9/20/19 03:00,22233
9/20/19 04:00,23729
9/20/19 05:00,25297
9/20/19 06:00,26097
9/20/19 07:00,26509
9/20/19 08:00,26649
9/20/19 09:00,26773
9/20/19 10:00,26941
9/20/19 11:00,27528
9/20/19 12:00,28484
9/20/19 13:00,29621
9/20/19 14:00,30674
9/20/19 15:00,31159
9/20/19 16:00,31276
9/20/19 17:00,31195
9/20/19 18:00,31002
9/20/19 19:00,29929
9/20/19 20:00,28307
9/20/19 21:00,26398
9/20/19 22:00,24696
9/20/19 23:00,23453
9/21/19 00:00,22597
9/21/19 01:00,22014
9/21/19 02:00,21631
9/21/19 03:00,21681
9/21/19 04:00,22187
9/21/19 05:00,22811
9/21/19 06:00,23282
9/21/19 07:00,23734
9/21/19 08:00,23966
9/21/19 09:00,24240
9/21/19 10:00,24757
9/21/19 11:00,25672
9/21/19 12:00,27038
9/21/19 13:00,28718
9/21/19 14:00,30165
9/21/19 15:00,31302
9/21/19 16:00,31950
9/21/19 17:00,31835
9/21/19 18:00,31342
9/21/19 19:00,30055
9/21/19 20:00,28345
9/21/19 21:00,26335
9/21/19 22:00,24552
9/21/19 23:00,23216
9/22/19 00:00,22132
9/22/19 01:00,21352
9/22/19 02:00,20893
9/22/19 03:00,20815
9/22/19 04:00,21011
9/22/19 05:00,21278
9/22/19 06:00,21669
9/22/19 07:00,22405
9/22/19 08:00,22970
9/22/19 09:00,23765
9/22/19 10:00,24797
9/22/19 11:00,25901
9/22/19 12:00,26853
9/22/19 13:00,28235
9/22/19 14:00,29978
9/22/19 15:00,31545
9/22/19 16:00,32433
9/22/19 17:00,32567
9/22/19 18:00,32276
9/22/19 19:00,30907
9/22/19 20:00,28822
9/22/19 21:00,26432
9/22/19 22:00,24537
9/22/19 23:00,23312
9/23/19 00:00,22501
9/23/19 01:00,21957
9/23/19 02:00,21877
9/23/19 03:00,22446
9/23/19 04:00,24022
9/23/19 05:00,25917
9/23/19 06:00,26942
9/23/19 07:00,27310
9/23/19 08:00,27573
9/23/19 09:00,28482
9/23/19 10:00,29176
9/23/19 11:00,29559
9/23/19 12:00,30820
9/23/19 13:00,32201
9/23/19 14:00,33461
9/23/19 15:00,34279
9/23/19 16:00,34470
9/23/19 17:00,34146
9/23/19 18:00,33849
9/23/19 19:00,33289
9/23/19 20:00,32522
9/23/19 21:00,29245
9/23/19 22:00,25219
9/23/19 23:00,23900
9/24/19 00:00,23196
9/24/19 01:00,22784
9/24/19 02:00,22432
9/24/19 03:00,22987
9/24/19 04:00,24371
9/24/19 05:00,26052
9/24/19 06:00,26817
9/24/19 07:00,27477
9/24/19 08:00,28314
9/24/19 09:00,29102
9/24/19 10:00,30098
9/24/19 11:00,31448
9/24/19 12:00,33091
9/24/19 13:00,34951
9/24/19 14:00,36845
9/24/19 15:00,38057
9/24/19 16:00,38267
9/24/19 17:00,37669
9/24/19 18:00,37090
9/24/19 19:00,36488
9/24/19 20:00,35109
9/24/19 21:00,30817
9/24/19 22:00,26891
9/24/19 23:00,25238
9/25/19 00:00,23981
9/25/19 01:00,23115
9/25/19 02:00,22826
9/25/19 03:00,23391
9/25/19 04:00,25030
9/25/19 05:00,26948
9/25/19 06:00,28002
9/25/19 07:00,28812
9/25/19 08:00,29771
9/25/19 09:00,30808
9/25/19 10:00,32113
9/25/19 11:00,33417
9/25/19 12:00,34979
9/25/19 13:00,36785
9/25/19 14:00,38251
9/25/19 15:00,39015
9/25/19 16:00,38904
9/25/19 17:00,38162
9/25/19 18:00,37302
9/25/19 19:00,35674
9/25/19 20:00,34129
9/25/19 21:00,31230
9/25/19 22:00,27344
9/25/19 23:00,25685
9/26/19 00:00,24485
9/26/19 01:00,23686
9/26/19 02:00,23444
9/26/19 03:00,24061
9/26/19 04:00,25760
9/26/19 05:00,27739
9/26/19 06:00,28723
9/26/19 07:00,29222
9/26/19 08:00,29746
9/26/19 09:00,30081
9/26/19 10:00,30485
9/26/19 11:00,31117
9/26/19 12:00,31856
9/26/19 13:00,32529
9/26/19 14:00,33124
9/26/19 15:00,33487
9/26/19 16:00,33563
9/26/19 17:00,33473
9/26/19 18:00,33131
9/26/19 19:00,31810
9/26/19 20:00,29912
9/26/19 21:00,27577
9/26/19 22:00,25619
9/26/19 23:00,24234
9/27/19 00:00,23293
9/27/19 01:00,22700
9/27/19 02:00,22547
9/27/19 03:00,23207
9/27/19 04:00,24838
9/27/19 05:00,26713
9/27/19 06:00,27676
9/27/19 07:00,28109
9/27/19 08:00,28568
9/27/19 09:00,28796
9/27/19 10:00,28911
9/27/19 11:00,29021
9/27/19 12:00,28875
9/27/19 13:00,29017
9/27/19 14:00,29351
9/27/19 15:00,29579
9/27/19 16:00,29632
9/27/19 17:00,29855
9/27/19 18:00,29802
9/27/19 19:00,28841
9/27/19 20:00,27495
9/27/19 21:00,25761
9/27/19 22:00,24160
9/27/19 23:00,22941
9/28/19 00:00,21986
9/28/19 01:00,21334
9/28/19 02:00,21028
9/28/19 03:00,21124
9/28/19 04:00,21682
9/28/19 05:00,22420
9/28/19 06:00,23129
9/28/19 07:00,23862
9/28/19 08:00,24088
9/28/19 09:00,23907
9/28/19 10:00,23627
9/28/19 11:00,23320
9/28/19 12:00,23298
9/28/19 13:00,23556
9/28/19 14:00,23950
9/28/19 15:00,24391
9/28/19 16:00,25089
9/28/19 17:00,26019
9/28/19 18:00,26353
9/28/19 19:00,25625
9/28/19 20:00,24522
9/28/19 21:00,23156
9/28/19 22:00,22015
9/28/19 23:00,21315
9/29/19 00:00,20760
9/29/19 01:00,20198
9/29/19 02:00,19863
9/29/19 03:00,19926
9/29/19 04:00,20152
9/29/19 05:00,20416
9/29/19 06:00,20419
9/29/19 07:00,20437
9/29/19 08:00,20396
9/29/19 09:00,20231
9/29/19 10:00,20224
9/29/19 11:00,20224
9/29/19 12:00,20416
9/29/19 13:00,21077
9/29/19 14:00,22017
9/29/19 15:00,23050
9/29/19 16:00,24171
9/29/19 17:00,25429
9/29/19 18:00,25963
9/29/19 19:00,25172
9/29/19 20:00,23861
9/29/19 21:00,22341
9/29/19 22:00,21198
9/29/19 23:00,20459
9/30/19 00:00,19880
9/30/19 01:00,19604
9/30/19 02:00,19726
9/30/19 03:00,20503
9/30/19 04:00,22021
9/30/19 05:00,23185
9/30/19 06:00,23118
9/30/19 07:00,23395
9/30/19 08:00,23281
9/30/19 09:00,22914
9/30/19 10:00,22691
9/30/19 11:00,22713
9/30/19 12:00,23163
9/30/19 13:00,23850
9/30/19 14:00,24449
9/30/19 15:00,24864
9/30/19 16:00,25409
9/30/19 17:00,26152
9/30/19 18:00,26333
9/30/19 19:00,25349
9/30/19 20:00,23976
9/30/19 21:00,22289
9/30/19 22:00,21069
9/30/19 23:00,20245
10/1/19 00:00,19592
10/1/19 01:00,19252
10/1/19 02:00,19323
10/1/19 03:00,19949
10/1/19 04:00,21429
10/1/19 05:00,22872
10/1/19 06:00,23337
10/1/19 07:00,23544
10/1/19 08:00,23585
10/1/19 09:00,23166
10/1/19 10:00,22758
10/1/19 11:00,23451
10/1/19 12:00,23816
10/1/19 13:00,24268
10/1/19 14:00,24470
10/1/19 15:00,25278
10/1/19 16:00,26321
10/1/19 17:00,27376
10/1/19 18:00,28059
10/1/19 19:00,27204
10/1/19 20:00,25720
10/1/19 21:00,23651
10/1/19 22:00,22006
10/1/19 23:00,21313
10/2/19 00:00,20703
10/2/19 01:00,20270
10/2/19 02:00,20089
10/2/19 03:00,20552
10/2/19 04:00,21963
10/2/19 05:00,23803
10/2/19 06:00,24358
10/2/19 07:00,24029
10/2/19 08:00,23898
10/2/19 09:00,23811
10/2/19 10:00,23809
10/2/19 11:00,24118
10/2/19 12:00,24623
10/2/19 13:00,25226
10/2/19 14:00,26005
