date_time,demand (MW)
2/6/2019 11:00,20050
2/6/2019 12:00,20273
2/6/2019 13:00,21305
2/6/2019 14:00,23609
2/6/2019 15:00,26360
2/6/2019 16:00,26341
2/6/2019 17:00,24084
2/6/2019 18:00,22816
2/6/2019 19:00,21778
2/6/2019 20:00,20853
2/6/2019 21:00,20404
2/6/2019 22:00,20347
2/6/2019 23:00,20340
2/7/2019 0:00,20987
2/7/2019 1:00,20778
2/7/2019 2:00,19859
2/7/2019 3:00,20891
2/7/2019 4:00,20843
2/7/2019 5:00,20608
2/7/2019 6:00,19904
2/7/2019 7:00,18977
2/7/2019 8:00,17990
2/7/2019 9:00,17361
2/7/2019 10:00,16887
2/7/2019 11:00,16734
2/7/2019 12:00,16725
2/7/2019 13:00,17108
2/7/2019 14:00,18176
2/7/2019 15:00,19702
2/7/2019 16:00,21975
2/7/2019 17:00,20316
2/7/2019 18:00,20202
2/7/2019 19:00,22194
2/7/2019 20:00,21632
2/7/2019 21:00,21254
2/7/2019 22:00,20909
2/7/2019 23:00,20982
2/8/2019 0:00,21827
2/8/2019 1:00,24691
2/8/2019 2:00,27690
2/8/2019 3:00,29479
2/8/2019 4:00,29442
2/8/2019 5:00,29032
2/8/2019 6:00,27461
2/8/2019 7:00,25713
2/8/2019 8:00,24185
2/8/2019 9:00,22671
2/8/2019 10:00,22001
2/8/2019 11:00,21668
2/8/2019 12:00,21854
2/8/2019 13:00,22640
2/8/2019 14:00,24305
2/8/2019 15:00,26795
2/8/2019 16:00,26334
2/8/2019 17:00,24337
2/8/2019 18:00,22882
2/8/2019 19:00,21997
2/8/2019 20:00,21155
2/8/2019 21:00,20791
2/8/2019 22:00,20986
2/8/2019 23:00,20916
2/9/2019 0:00,21818
2/9/2019 1:00,23865
2/9/2019 2:00,26521
2/9/2019 3:00,27618
2/9/2019 4:00,27190
2/9/2019 5:00,26734
2/9/2019 6:00,25491
2/9/2019 7:00,24184
2/9/2019 8:00,22523
2/9/2019 9:00,21770
2/9/2019 10:00,21156
2/9/2019 11:00,20839
2/9/2019 12:00,20569
2/9/2019 13:00,20745
2/9/2019 14:00,21342
2/9/2019 15:00,22121
2/9/2019 16:00,22332
2/9/2019 17:00,22371
2/9/2019 18:00,21281
2/9/2019 19:00,20348
2/9/2019 20:00,19329
2/9/2019 21:00,18956
2/9/2019 22:00,18365
2/9/2019 23:00,18368
2/10/2019 0:00,19311
2/10/2019 1:00,21103
2/10/2019 2:00,24260
2/10/2019 3:00,25567
2/10/2019 4:00,25049
2/10/2019 5:00,24644
2/10/2019 6:00,23623
2/10/2019 7:00,22505
2/10/2019 8:00,21154
2/10/2019 9:00,20131
2/10/2019 10:00,19405
2/10/2019 11:00,18705
2/10/2019 12:00,18408
2/10/2019 13:00,18744
2/10/2019 14:00,19428
2/10/2019 15:00,20274
2/10/2019 16:00,19528
2/10/2019 17:00,18334
2/10/2019 18:00,17934
2/10/2019 19:00,17454
2/10/2019 20:00,17305
2/10/2019 21:00,17439
2/10/2019 22:00,17150
2/10/2019 23:00,17641
2/11/2019 0:00,18302
2/11/2019 1:00,20314
2/11/2019 2:00,23587
2/11/2019 3:00,25080
2/11/2019 4:00,24865
2/11/2019 5:00,24271
2/11/2019 6:00,23166
2/11/2019 7:00,22052
2/11/2019 8:00,20570
2/11/2019 9:00,19415
2/11/2019 10:00,18725
2/11/2019 11:00,18755
2/11/2019 12:00,19181
2/11/2019 13:00,20316
2/11/2019 14:00,22719
2/11/2019 15:00,25390
2/11/2019 16:00,24891
2/11/2019 17:00,23056
2/11/2019 18:00,21671
2/11/2019 19:00,20975
2/11/2019 20:00,19987
2/11/2019 21:00,19633
2/11/2019 22:00,19480
2/11/2019 23:00,19794
2/12/2019 0:00,20407
2/12/2019 1:00,21359
2/12/2019 2:00,25092
2/12/2019 3:00,26696
2/12/2019 4:00,26574
2/12/2019 5:00,26141
2/12/2019 6:00,24811
2/12/2019 7:00,23047
2/12/2019 8:00,21412
2/12/2019 9:00,20562
2/12/2019 10:00,20103
2/12/2019 11:00,19873
2/12/2019 12:00,20011
2/12/2019 13:00,20730
2/12/2019 14:00,22435
2/12/2019 15:00,24462
2/12/2019 16:00,24697
2/12/2019 17:00,23337
2/12/2019 18:00,22304
2/12/2019 19:00,21527
2/12/2019 20:00,20787
2/12/2019 21:00,20615
2/12/2019 22:00,21156
2/12/2019 23:00,22470
2/13/2019 0:00,23511
2/13/2019 1:00,24453
2/13/2019 2:00,26264
2/13/2019 3:00,27202
2/13/2019 4:00,26847
2/13/2019 5:00,26510
2/13/2019 6:00,25378
2/13/2019 7:00,23210
2/13/2019 8:00,21635
2/13/2019 9:00,21053
2/13/2019 10:00,20238
2/13/2019 11:00,19632
2/13/2019 12:00,19813
2/13/2019 13:00,20340
2/13/2019 14:00,21513
2/13/2019 15:00,22871
2/13/2019 16:00,24109
2/13/2019 17:00,24590
2/13/2019 18:00,24865
2/13/2019 19:00,25083
2/13/2019 20:00,24627
2/13/2019 21:00,24613
2/13/2019 22:00,24540
2/13/2019 23:00,24801
2/14/2019 0:00,24806
2/14/2019 1:00,25773
2/14/2019 2:00,26361
2/14/2019 3:00,26689
2/14/2019 4:00,27110
2/14/2019 5:00,26319
2/14/2019 6:00,25132
2/14/2019 7:00,23660
2/14/2019 8:00,22469
2/14/2019 9:00,21021
2/14/2019 10:00,20030
2/14/2019 11:00,19578
2/14/2019 12:00,19854
2/14/2019 13:00,20422
2/14/2019 14:00,21603
2/14/2019 15:00,23221
2/14/2019 16:00,24644
2/14/2019 17:00,25781
2/14/2019 18:00,25770
2/14/2019 19:00,26430
2/14/2019 20:00,26216
2/14/2019 21:00,25649
2/14/2019 22:00,25432
2/14/2019 23:00,24728
2/15/2019 0:00,24442
2/15/2019 1:00,24650
2/15/2019 2:00,24873
2/15/2019 3:00,25874
2/15/2019 4:00,25618
2/15/2019 5:00,24920
2/15/2019 6:00,24057
2/15/2019 7:00,22516
2/15/2019 8:00,21333
2/15/2019 9:00,20853
2/15/2019 10:00,20312
2/15/2019 11:00,20125
2/15/2019 12:00,19883
2/15/2019 13:00,19970
2/15/2019 14:00,21277
2/15/2019 15:00,23108
2/15/2019 16:00,23174
2/15/2019 17:00,22431
2/15/2019 18:00,21603
2/15/2019 19:00,20966
2/15/2019 20:00,21340
2/15/2019 21:00,21518
2/15/2019 22:00,21567
2/15/2019 23:00,21739
2/16/2019 0:00,22191
2/16/2019 1:00,23296
2/16/2019 2:00,24670
2/16/2019 3:00,25548
2/16/2019 4:00,25146
2/16/2019 5:00,24640
2/16/2019 6:00,24344
2/16/2019 7:00,22652
2/16/2019 8:00,21721
2/16/2019 9:00,21585
2/16/2019 10:00,20641
2/16/2019 11:00,20254
2/16/2019 12:00,20332
2/16/2019 13:00,20721
2/16/2019 14:00,21627
2/16/2019 15:00,22526
2/16/2019 16:00,21929
2/16/2019 17:00,20790
2/16/2019 18:00,20124
2/16/2019 19:00,19962
2/16/2019 20:00,19347
2/16/2019 21:00,18918
2/16/2019 22:00,18501
2/16/2019 23:00,18681
2/17/2019 0:00,19300
2/17/2019 1:00,21370
2/17/2019 2:00,23702
2/17/2019 3:00,25116
2/17/2019 4:00,24832
2/17/2019 5:00,24834
2/17/2019 6:00,24183
2/17/2019 7:00,23091
2/17/2019 8:00,22239
2/17/2019 9:00,20998
2/17/2019 10:00,20416
2/17/2019 11:00,20395
2/17/2019 12:00,20190
2/17/2019 13:00,20128
2/17/2019 14:00,20451
2/17/2019 15:00,21169
2/17/2019 16:00,20271
2/17/2019 17:00,20191
2/17/2019 18:00,19555
2/17/2019 19:00,19261
2/17/2019 20:00,19254
2/17/2019 21:00,19543
2/17/2019 22:00,19510
2/17/2019 23:00,19949
2/18/2019 0:00,20331
2/18/2019 1:00,22069
2/18/2019 2:00,23795
2/18/2019 3:00,24971
2/18/2019 4:00,25044
2/18/2019 5:00,24579
2/18/2019 6:00,23936
2/18/2019 7:00,22739
2/18/2019 8:00,21858
2/18/2019 9:00,21089
2/18/2019 10:00,20469
2/18/2019 11:00,20398
2/18/2019 12:00,20495
2/18/2019 13:00,20965
2/18/2019 14:00,22235
2/18/2019 15:00,23664
2/18/2019 16:00,23107
2/18/2019 17:00,21463
2/18/2019 18:00,20829
2/18/2019 19:00,20257
2/18/2019 20:00,19802
2/18/2019 21:00,19510
2/18/2019 22:00,19641
2/18/2019 23:00,20153
2/19/2019 0:00,20992
2/19/2019 1:00,22619
2/19/2019 2:00,24897
2/19/2019 3:00,26131
2/19/2019 4:00,26779
2/19/2019 5:00,26518
2/19/2019 6:00,25394
2/19/2019 7:00,23936
2/19/2019 8:00,22898
2/19/2019 9:00,22099
2/19/2019 10:00,21826
2/19/2019 11:00,21753
2/19/2019 12:00,21985
2/19/2019 13:00,22697
2/19/2019 14:00,24078
2/19/2019 15:00,25597
2/19/2019 16:00,25613
2/19/2019 17:00,23665
2/19/2019 18:00,22461
2/19/2019 19:00,21447
2/19/2019 20:00,20783
2/19/2019 21:00,20252
2/19/2019 22:00,20020
2/19/2019 23:00,19684
2/20/2019 0:00,20747
2/20/2019 1:00,22134
2/20/2019 2:00,24586
2/20/2019 3:00,27219
2/20/2019 4:00,27482
2/20/2019 5:00,26983
2/20/2019 6:00,25828
2/20/2019 7:00,24122
2/20/2019 8:00,22844
2/20/2019 9:00,22240
2/20/2019 10:00,21826
2/20/2019 11:00,21419
2/20/2019 12:00,21320
2/20/2019 13:00,22248
2/20/2019 14:00,23963
2/20/2019 15:00,25827
2/20/2019 16:00,25530
2/20/2019 17:00,24331
2/20/2019 18:00,23402
2/20/2019 19:00,22822
2/20/2019 20:00,23044
2/20/2019 21:00,23185
2/20/2019 22:00,23924
2/20/2019 23:00,24615
2/21/2019 0:00,24596
2/21/2019 1:00,25398
2/21/2019 2:00,27096
2/21/2019 3:00,28155
2/21/2019 4:00,28219
2/21/2019 5:00,27905
2/21/2019 6:00,26556
2/21/2019 7:00,25133
2/21/2019 8:00,23397
2/21/2019 9:00,22505
2/21/2019 10:00,21929
2/21/2019 11:00,21796
2/21/2019 12:00,21783
2/21/2019 13:00,22137
2/21/2019 14:00,23625
2/21/2019 15:00,25687
2/21/2019 16:00,26238
2/21/2019 17:00,25076
2/21/2019 18:00,24363
2/21/2019 19:00,23782
2/21/2019 20:00,23939
2/21/2019 21:00,23704
2/21/2019 22:00,23716
2/21/2019 23:00,23960
2/22/2019 0:00,24542
2/22/2019 1:00,25167
2/22/2019 2:00,26364
2/22/2019 3:00,28088
2/22/2019 4:00,28165
2/22/2019 5:00,27625
2/22/2019 6:00,26567
2/22/2019 7:00,24692
2/22/2019 8:00,23750
2/22/2019 9:00,23076
2/22/2019 10:00,22537
2/22/2019 11:00,22157
2/22/2019 12:00,22194
2/22/2019 13:00,22704
2/22/2019 14:00,24003
2/22/2019 15:00,25639
2/22/2019 16:00,25319
2/22/2019 17:00,23547
2/22/2019 18:00,22677
2/22/2019 19:00,21642
2/22/2019 20:00,21148
2/22/2019 21:00,21220
2/22/2019 22:00,20804
2/22/2019 23:00,20875
2/23/2019 0:00,21700
2/23/2019 1:00,22716
2/23/2019 2:00,25621
2/23/2019 3:00,27862
2/23/2019 4:00,28686
2/23/2019 5:00,28262
2/23/2019 6:00,27393
2/23/2019 7:00,26104
2/23/2019 8:00,24761
2/23/2019 9:00,23580
2/23/2019 10:00,22591
2/23/2019 11:00,22046
2/23/2019 12:00,21991
2/23/2019 13:00,22594
2/23/2019 14:00,23738
2/23/2019 15:00,24009
2/23/2019 16:00,22532
2/23/2019 17:00,21581
2/23/2019 18:00,20497
2/23/2019 19:00,19383
2/23/2019 20:00,18269
2/23/2019 21:00,17534
2/23/2019 22:00,16920
2/23/2019 23:00,17133
2/24/2019 0:00,17865
2/24/2019 1:00,20153
2/24/2019 2:00,23773
2/24/2019 3:00,25686
2/24/2019 4:00,25654
2/24/2019 5:00,25205
2/24/2019 6:00,24584
2/24/2019 7:00,23376
2/24/2019 8:00,22119
2/24/2019 9:00,20622
2/24/2019 10:00,19886
2/24/2019 11:00,19575
2/24/2019 12:00,19394
2/24/2019 13:00,19729
2/24/2019 14:00,20292
2/24/2019 15:00,21034
2/24/2019 16:00,19882
2/24/2019 17:00,18461
2/24/2019 18:00,17377
2/24/2019 19:00,16197
2/24/2019 20:00,15353
2/24/2019 21:00,15092
2/24/2019 22:00,14663
2/24/2019 23:00,14974
2/25/2019 0:00,16378
2/25/2019 1:00,19169
2/25/2019 2:00,22884
2/25/2019 3:00,25054
2/25/2019 4:00,25086
2/25/2019 5:00,24357
2/25/2019 6:00,23152
2/25/2019 7:00,21370
2/25/2019 8:00,20034
2/25/2019 9:00,19906
2/25/2019 10:00,19498
2/25/2019 11:00,19231
2/25/2019 12:00,19274
2/25/2019 13:00,20240
2/25/2019 14:00,22257
2/25/2019 15:00,24585
2/25/2019 16:00,23911
2/25/2019 17:00,22196
2/25/2019 18:00,21470
2/25/2019 19:00,20400
2/25/2019 20:00,19837
2/25/2019 21:00,19398
2/25/2019 22:00,19714
2/25/2019 23:00,20052
2/26/2019 0:00,20767
2/26/2019 1:00,22597
2/26/2019 2:00,25765
2/26/2019 3:00,27895
2/26/2019 4:00,27028
2/26/2019 5:00,26442
2/26/2019 6:00,25083
2/26/2019 7:00,23003
2/26/2019 8:00,21620
2/26/2019 9:00,19833
2/26/2019 10:00,19097
2/26/2019 11:00,18626
2/26/2019 12:00,18548
2/26/2019 13:00,19145
2/26/2019 14:00,20574
2/26/2019 15:00,22680
2/26/2019 16:00,22022
2/26/2019 17:00,21422
2/26/2019 18:00,20663
2/26/2019 19:00,20091
2/26/2019 20:00,20040
2/26/2019 21:00,19706
2/26/2019 22:00,19006
2/26/2019 23:00,19112
2/27/2019 0:00,19473
2/27/2019 1:00,19916
2/27/2019 2:00,21084
2/27/2019 3:00,22133
2/27/2019 4:00,21919
2/27/2019 5:00,21509
2/27/2019 6:00,20825
2/27/2019 7:00,19796
2/27/2019 8:00,18854
2/27/2019 9:00,18311
2/27/2019 10:00,18023
2/27/2019 11:00,17794
2/27/2019 12:00,17719
2/27/2019 13:00,18035
2/27/2019 14:00,18831
2/27/2019 15:00,20076
2/27/2019 16:00,20367
2/27/2019 17:00,19779
2/27/2019 18:00,19219
2/27/2019 19:00,18751
2/27/2019 20:00,18751
2/27/2019 21:00,18774
2/27/2019 22:00,18921
2/27/2019 23:00,19052
2/28/2019 0:00,19285
2/28/2019 1:00,19772
2/28/2019 2:00,20897
2/28/2019 3:00,21763
2/28/2019 4:00,21758
2/28/2019 5:00,21575
2/28/2019 6:00,20901
2/28/2019 7:00,19931
2/28/2019 8:00,19018
2/28/2019 9:00,18331
2/28/2019 10:00,17887
2/28/2019 11:00,17629
2/28/2019 12:00,17607
2/28/2019 13:00,17814
2/28/2019 14:00,18606
2/28/2019 15:00,19553
2/28/2019 16:00,19386
2/28/2019 17:00,19295
2/28/2019 18:00,19417
2/28/2019 19:00,19145
2/28/2019 20:00,18931
2/28/2019 21:00,18798
2/28/2019 22:00,18645
2/28/2019 23:00,18673
3/1/2019 0:00,18919
3/1/2019 1:00,19469
3/1/2019 2:00,20604
3/1/2019 3:00,21752
3/1/2019 4:00,21640
3/1/2019 5:00,21374
3/1/2019 6:00,20669
3/1/2019 7:00,19631
3/1/2019 8:00,18626
3/1/2019 9:00,17947
3/1/2019 10:00,17573
3/1/2019 11:00,17441
3/1/2019 12:00,17254
3/1/2019 13:00,17610
3/1/2019 14:00,18353
3/1/2019 15:00,19274
3/1/2019 16:00,19726
3/1/2019 17:00,19749
3/1/2019 18:00,19372
3/1/2019 19:00,18774
3/1/2019 20:00,18535
3/1/2019 21:00,18340
3/1/2019 22:00,18367
3/1/2019 23:00,18395
3/2/2019 0:00,18859
3/2/2019 1:00,19492
3/2/2019 2:00,20399
3/2/2019 3:00,21330
3/2/2019 4:00,21251
3/2/2019 5:00,20993
3/2/2019 6:00,20490
3/2/2019 7:00,19595
3/2/2019 8:00,18714
3/2/2019 9:00,18138
3/2/2019 10:00,17761
3/2/2019 11:00,17437
3/2/2019 12:00,17340
3/2/2019 13:00,17369
3/2/2019 14:00,17712
3/2/2019 15:00,18024
3/2/2019 16:00,18163
3/2/2019 17:00,18390
3/2/2019 18:00,18623
3/2/2019 19:00,18811
3/2/2019 20:00,18728
3/2/2019 21:00,18629
3/2/2019 22:00,18655
3/2/2019 23:00,18414
3/3/2019 0:00,18272
3/3/2019 1:00,18844
3/3/2019 2:00,19888
3/3/2019 3:00,20747
3/3/2019 4:00,20615
3/3/2019 5:00,20265
3/3/2019 6:00,19795
3/3/2019 7:00,19223
3/3/2019 8:00,18436
3/3/2019 9:00,17858
3/3/2019 10:00,17440
3/3/2019 11:00,17140
3/3/2019 12:00,16928
3/3/2019 13:00,16869
3/3/2019 14:00,17018
3/3/2019 15:00,17112
3/3/2019 16:00,16801
3/3/2019 17:00,16652
3/3/2019 18:00,16714
3/3/2019 19:00,16817
3/3/2019 20:00,16899
3/3/2019 21:00,16819
3/3/2019 22:00,16788
3/3/2019 23:00,16957
3/4/2019 0:00,17240
3/4/2019 1:00,18116
3/4/2019 2:00,19353
3/4/2019 3:00,20480
3/4/2019 4:00,20416
3/4/2019 5:00,20057
3/4/2019 6:00,19626
3/4/2019 7:00,18760
3/4/2019 8:00,17906
3/4/2019 9:00,17407
3/4/2019 10:00,17270
3/4/2019 11:00,17120
3/4/2019 12:00,17082
3/4/2019 13:00,17491
3/4/2019 14:00,18449
3/4/2019 15:00,19504
3/4/2019 16:00,19606
3/4/2019 17:00,19327
3/4/2019 18:00,19257
3/4/2019 19:00,19407
3/4/2019 20:00,19419
3/4/2019 21:00,19433
3/4/2019 22:00,19423
3/4/2019 23:00,19399
3/5/2019 0:00,19690
3/5/2019 1:00,20100
3/5/2019 2:00,20925
3/5/2019 3:00,21997
3/5/2019 4:00,21910
3/5/2019 5:00,21593
3/5/2019 6:00,20927
3/5/2019 7:00,19995
3/5/2019 8:00,19060
3/5/2019 9:00,18526
3/5/2019 10:00,18141
3/5/2019 11:00,17951
3/5/2019 12:00,17971
3/5/2019 13:00,18335
3/5/2019 14:00,19288
3/5/2019 15:00,20290
3/5/2019 16:00,20236
3/5/2019 17:00,19786
3/5/2019 18:00,19409
3/5/2019 19:00,19366
3/5/2019 20:00,19479
3/5/2019 21:00,19313
3/5/2019 22:00,19778
3/5/2019 23:00,20070
3/6/2019 0:00,19667
3/6/2019 1:00,20173
3/6/2019 2:00,21475
3/6/2019 3:00,22192
3/6/2019 4:00,22020
3/6/2019 5:00,21719
3/6/2019 6:00,21021
3/6/2019 7:00,19939
3/6/2019 8:00,19103
3/6/2019 9:00,18510
3/6/2019 10:00,18051
3/6/2019 11:00,17820
3/6/2019 12:00,17685
3/6/2019 13:00,17992
3/6/2019 14:00,18860
3/6/2019 15:00,20058
3/6/2019 16:00,20626
3/6/2019 17:00,20737
3/6/2019 18:00,20773
3/6/2019 19:00,20921
3/6/2019 20:00,21009
3/6/2019 21:00,20914
3/6/2019 22:00,20690
3/6/2019 23:00,20448
3/7/2019 0:00,20509
3/7/2019 1:00,20905
3/7/2019 2:00,21648
3/7/2019 3:00,22409
3/7/2019 4:00,22311
3/7/2019 5:00,21927
3/7/2019 6:00,21181
3/7/2019 7:00,20056
3/7/2019 8:00,19218
3/7/2019 9:00,18635
3/7/2019 10:00,18193
3/7/2019 11:00,17895
3/7/2019 12:00,17873
3/7/2019 13:00,18133
3/7/2019 14:00,19008
3/7/2019 15:00,20003
3/7/2019 16:00,20147
3/7/2019 17:00,19839
3/7/2019 18:00,19729
3/7/2019 19:00,19564
3/7/2019 20:00,19321
3/7/2019 21:00,19091
3/7/2019 22:00,19001
3/7/2019 23:00,19220
3/8/2019 0:00,19408
3/8/2019 1:00,19907
3/8/2019 2:00,20893
3/8/2019 3:00,22015
3/8/2019 4:00,21968
3/8/2019 5:00,21621
3/8/2019 6:00,21048
3/8/2019 7:00,20082
3/8/2019 8:00,19238
3/8/2019 9:00,18713
3/8/2019 10:00,18223
3/8/2019 11:00,18013
3/8/2019 12:00,18151
3/8/2019 13:00,18403
3/8/2019 14:00,19249
3/8/2019 15:00,20235
3/8/2019 16:00,20311
3/8/2019 17:00,19950
3/8/2019 18:00,19707
3/8/2019 19:00,19387
3/8/2019 20:00,18923
3/8/2019 21:00,18781
3/8/2019 22:00,18760
3/8/2019 23:00,18835
3/9/2019 0:00,19166
3/9/2019 1:00,19754
3/9/2019 2:00,20958
3/9/2019 3:00,22167
3/9/2019 4:00,22159
3/9/2019 5:00,21902
3/9/2019 6:00,21320
3/9/2019 7:00,20462
3/9/2019 8:00,19625
3/9/2019 9:00,18996
3/9/2019 10:00,18580
3/9/2019 11:00,18275
3/9/2019 12:00,18061
3/9/2019 13:00,18199
3/9/2019 14:00,18545
3/9/2019 15:00,18678
3/9/2019 16:00,18367
3/9/2019 17:00,18490
3/9/2019 18:00,18167
3/9/2019 19:00,18229
3/9/2019 20:00,17983
3/9/2019 21:00,17541
3/9/2019 22:00,17404
3/9/2019 23:00,17690
3/10/2019 0:00,17972
3/10/2019 1:00,18511
3/10/2019 2:00,19772
3/10/2019 3:00,21108
3/10/2019 4:00,21077
3/10/2019 5:00,20829
3/10/2019 6:00,20486
3/10/2019 7:00,19796
3/10/2019 8:00,19059
3/10/2019 9:00,18542
3/10/2019 10:00,18078
3/10/2019 11:00,18291
3/10/2019 12:00,18661
3/10/2019 13:00,19382
3/10/2019 14:00,19320
3/10/2019 15:00,19386
3/10/2019 16:00,19133
3/10/2019 17:00,18616
3/10/2019 18:00,18084
3/10/2019 19:00,17673
3/10/2019 20:00,17478
3/10/2019 21:00,17442
3/10/2019 22:00,17606
3/10/2019 23:00,18793
3/11/2019 0:00,19846
3/11/2019 1:00,21157
3/11/2019 2:00,22125
3/11/2019 3:00,23090
3/11/2019 4:00,23024
3/11/2019 5:00,22389
3/11/2019 6:00,21008
3/11/2019 7:00,19601
3/11/2019 8:00,18477
3/11/2019 9:00,18053
3/11/2019 10:00,17830
3/11/2019 11:00,17910
3/11/2019 12:00,18253
3/11/2019 13:00,19138
3/11/2019 14:00,20641
3/11/2019 15:00,21428
3/11/2019 16:00,21364
3/11/2019 17:00,21191
3/11/2019 18:00,21049
3/11/2019 19:00,20956
3/11/2019 20:00,20620
3/11/2019 21:00,20551
3/11/2019 22:00,20434
3/11/2019 23:00,20544
3/12/2019 0:00,20816
3/12/2019 1:00,21340
3/12/2019 2:00,21968
3/12/2019 3:00,22552
3/12/2019 4:00,22229
3/12/2019 5:00,21517
3/12/2019 6:00,20509
3/12/2019 7:00,19620
3/12/2019 8:00,18954
3/12/2019 9:00,18434
3/12/2019 10:00,18028
3/12/2019 11:00,17882
3/12/2019 12:00,18179
3/12/2019 13:00,19074
3/12/2019 14:00,20514
3/12/2019 15:00,21195
3/12/2019 16:00,20764
3/12/2019 17:00,20057
3/12/2019 18:00,19430
3/12/2019 19:00,18895
3/12/2019 20:00,18630
3/12/2019 21:00,18582
3/12/2019 22:00,18392
3/12/2019 23:00,18792
3/13/2019 0:00,18904
3/13/2019 1:00,19615
3/13/2019 2:00,20664
3/13/2019 3:00,21873
3/13/2019 4:00,21834
3/13/2019 5:00,21361
3/13/2019 6:00,20428
3/13/2019 7:00,19459
3/13/2019 8:00,18764
3/13/2019 9:00,18154
3/13/2019 10:00,17853
3/13/2019 11:00,17701
3/13/2019 12:00,17865
3/13/2019 13:00,18493
3/13/2019 14:00,19846
3/13/2019 15:00,20324
3/13/2019 16:00,19705
3/13/2019 17:00,18996
3/13/2019 18:00,18448
3/13/2019 19:00,18074
3/13/2019 20:00,17851
3/13/2019 21:00,17731
3/13/2019 22:00,17633
3/13/2019 23:00,17808
3/14/2019 0:00,18228
3/14/2019 1:00,18999
3/14/2019 2:00,20095
3/14/2019 3:00,21330
3/14/2019 4:00,21426
3/14/2019 5:00,21090
3/14/2019 6:00,20237
3/14/2019 7:00,19362
3/14/2019 8:00,18686
3/14/2019 9:00,18269
3/14/2019 10:00,17974
3/14/2019 11:00,17945
3/14/2019 12:00,18240
3/14/2019 13:00,19222
3/14/2019 14:00,20672
3/14/2019 15:00,21193
3/14/2019 16:00,20360
3/14/2019 17:00,19470
3/14/2019 18:00,19008
3/14/2019 19:00,18692
3/14/2019 20:00,18385
3/14/2019 21:00,18314
3/14/2019 22:00,18401
3/14/2019 23:00,18503
3/15/2019 0:00,18922
3/15/2019 1:00,19530
3/15/2019 2:00,20574
3/15/2019 3:00,21769
3/15/2019 4:00,21667
3/15/2019 5:00,21102
3/15/2019 6:00,20088
3/15/2019 7:00,19169
3/15/2019 8:00,18514
3/15/2019 9:00,18185
3/15/2019 10:00,17900
3/15/2019 11:00,17614
3/15/2019 12:00,17778
3/15/2019 13:00,18379
3/15/2019 14:00,19794
3/15/2019 15:00,20205
3/15/2019 16:00,19822
3/15/2019 17:00,18981
3/15/2019 18:00,18508
3/15/2019 19:00,18094
3/15/2019 20:00,17766
3/15/2019 21:00,17780
3/15/2019 22:00,17765
3/15/2019 23:00,18021
3/16/2019 0:00,18392
3/16/2019 1:00,18981
3/16/2019 2:00,19743
3/16/2019 3:00,20870
3/16/2019 4:00,20886
3/16/2019 5:00,20546
3/16/2019 6:00,19860
3/16/2019 7:00,19134
3/16/2019 8:00,18405
3/16/2019 9:00,17908
3/16/2019 10:00,17582
3/16/2019 11:00,17387
3/16/2019 12:00,17420
3/16/2019 13:00,17815
3/16/2019 14:00,18430
3/16/2019 15:00,18458
3/16/2019 16:00,18000
3/16/2019 17:00,17498
3/16/2019 18:00,17121
3/16/2019 19:00,16890
3/16/2019 20:00,16714
3/16/2019 21:00,16737
3/16/2019 22:00,16920
3/16/2019 23:00,17234
3/17/2019 0:00,17821
3/17/2019 1:00,18635
3/17/2019 2:00,19785
3/17/2019 3:00,20720
3/17/2019 4:00,20498
3/17/2019 5:00,20053
3/17/2019 6:00,19357
3/17/2019 7:00,18554
3/17/2019 8:00,17994
3/17/2019 9:00,17548
3/17/2019 10:00,17234
3/17/2019 11:00,17069
3/17/2019 12:00,17095
3/17/2019 13:00,17225
3/17/2019 14:00,17621
3/17/2019 15:00,17536
3/17/2019 16:00,17097
3/17/2019 17:00,16804
3/17/2019 18:00,16498
3/17/2019 19:00,16378
3/17/2019 20:00,16394
3/17/2019 21:00,16426
3/17/2019 22:00,16690
3/17/2019 23:00,17219
3/18/2019 0:00,17946
3/18/2019 1:00,18922
3/18/2019 2:00,20040
3/18/2019 3:00,20965
3/18/2019 4:00,20868
3/18/2019 5:00,20220
3/18/2019 6:00,19316
3/18/2019 7:00,18388
3/18/2019 8:00,17888
3/18/2019 9:00,17467
3/18/2019 10:00,17270
3/18/2019 11:00,17235
3/18/2019 12:00,17477
3/18/2019 13:00,18304
3/18/2019 14:00,19659
3/18/2019 15:00,20007
3/18/2019 16:00,19672
3/18/2019 17:00,19249
3/18/2019 18:00,19161
3/18/2019 19:00,19109
3/18/2019 20:00,19657
3/18/2019 21:00,19862
3/18/2019 22:00,20196
3/18/2019 23:00,20339
3/19/2019 0:00,20658
3/19/2019 1:00,21550
3/19/2019 2:00,22358
3/19/2019 3:00,23082
3/19/2019 4:00,22543
3/19/2019 5:00,21325
3/19/2019 6:00,19732
3/19/2019 7:00,18169
3/19/2019 8:00,17707
3/19/2019 9:00,17254
3/19/2019 10:00,16743
3/19/2019 11:00,16688
3/19/2019 12:00,17043
3/19/2019 13:00,18129
3/19/2019 14:00,20023
3/19/2019 15:00,20651
3/19/2019 16:00,20554
3/19/2019 17:00,20174
3/19/2019 18:00,19818
3/19/2019 19:00,19770
3/19/2019 20:00,19808
3/19/2019 21:00,19614
3/19/2019 22:00,19481
3/19/2019 23:00,19308
3/20/2019 0:00,19130
3/20/2019 1:00,20128
