INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-08-01 06:00:00.000000000,Wind,765.18
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-01 08:00:00.000000000,Wind,875.98
2019-08-01 09:00:00.000000000,Wind,855.31
2019-08-01 10:00:00.000000000,Wind,827.08
2019-08-01 11:00:00.000000000,Wind,814.12
2019-08-01 12:00:00.000000000,Wind,753.44
2019-08-01 13:00:00.000000000,Wind,702.28
2019-08-01 14:00:00.000000000,Wind,643.15
2019-08-01 15:00:00.000000000,Wind,559.37
2019-08-01 16:00:00.000000000,Wind,511.91
2019-08-01 17:00:00.000000000,Wind,431.66
2019-08-01 18:00:00.000000000,Wind,385.95
2019-08-01 19:00:00.000000000,Wind,398.18
2019-08-01 20:00:00.000000000,Wind,437.86
2019-08-01 21:00:00.000000000,Wind,529.73
2019-08-01 22:00:00.000000000,Wind,653.81
2019-08-01 23:00:00.000000000,Wind,791.28
2019-08-02 00:00:00.000000000,Wind,882.62
2019-08-02 01:00:00.000000000,Wind,900.84
2019-08-02 02:00:00.000000000,Wind,918.11
2019-08-02 03:00:00.000000000,Wind,947.86
2019-08-02 04:00:00.000000000,Wind,962.09
2019-08-02 05:00:00.000000000,Wind,963.41
2019-08-02 06:00:00.000000000,Wind,955.76
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-02 08:00:00.000000000,Wind,947.99
2019-08-02 09:00:00.000000000,Wind,918.8
2019-08-02 10:00:00.000000000,Wind,896.29
2019-08-02 11:00:00.000000000,Wind,850.48
2019-08-02 12:00:00.000000000,Wind,782.73
2019-08-02 13:00:00.000000000,Wind,744.74
2019-08-02 14:00:00.000000000,Wind,677.66
2019-08-02 15:00:00.000000000,Wind,573.58
2019-08-02 16:00:00.000000000,Wind,463.44
2019-08-02 17:00:00.000000000,Wind,384.39
2019-08-02 18:00:00.000000000,Wind,342.73
2019-08-02 19:00:00.000000000,Wind,323.49
2019-08-02 20:00:00.000000000,Wind,356.12
2019-08-02 21:00:00.000000000,Wind,421.71
2019-08-02 22:00:00.000000000,Wind,505.54
2019-08-02 23:00:00.000000000,Wind,613.35
2019-08-03 00:00:00.000000000,Wind,683.18
2019-08-03 01:00:00.000000000,Wind,690.0
2019-08-03 02:00:00.000000000,Wind,724.93
2019-08-03 03:00:00.000000000,Wind,784.5
2019-08-03 04:00:00.000000000,Wind,817.47
2019-08-03 05:00:00.000000000,Wind,842.28
2019-08-03 06:00:00.000000000,Wind,854.57
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-03 08:00:00.000000000,Wind,787.79
2019-08-03 09:00:00.000000000,Wind,725.86
2019-08-03 10:00:00.000000000,Wind,691.2
2019-08-03 11:00:00.000000000,Wind,672.04
2019-08-03 12:00:00.000000000,Wind,606.3
2019-08-03 13:00:00.000000000,Wind,551.7
2019-08-03 14:00:00.000000000,Wind,471.24
2019-08-03 15:00:00.000000000,Wind,368.46
2019-08-03 16:00:00.000000000,Wind,274.75
2019-08-03 17:00:00.000000000,Wind,207.69
2019-08-03 18:00:00.000000000,Wind,153.98
2019-08-03 19:00:00.000000000,Wind,142.88
2019-08-03 20:00:00.000000000,Wind,158.31
2019-08-03 21:00:00.000000000,Wind,231.2
2019-08-03 22:00:00.000000000,Wind,362.31
2019-08-03 23:00:00.000000000,Wind,486.53
2019-08-04 00:00:00.000000000,Wind,573.69
2019-08-04 01:00:00.000000000,Wind,598.75
2019-08-04 02:00:00.000000000,Wind,671.04
2019-08-04 03:00:00.000000000,Wind,748.95
2019-08-04 04:00:00.000000000,Wind,805.26
2019-08-04 05:00:00.000000000,Wind,849.13
2019-08-04 06:00:00.000000000,Wind,888.5
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-04 08:00:00.000000000,Wind,894.36
2019-08-04 09:00:00.000000000,Wind,863.04
2019-08-04 10:00:00.000000000,Wind,841.78
2019-08-04 11:00:00.000000000,Wind,813.38
2019-08-04 12:00:00.000000000,Wind,777.52
2019-08-04 13:00:00.000000000,Wind,757.96
2019-08-04 14:00:00.000000000,Wind,708.96
2019-08-04 15:00:00.000000000,Wind,607.73
2019-08-04 16:00:00.000000000,Wind,512.6
2019-08-04 17:00:00.000000000,Wind,464.87
2019-08-04 18:00:00.000000000,Wind,435.8
2019-08-04 19:00:00.000000000,Wind,430.94
2019-08-04 20:00:00.000000000,Wind,464.77
2019-08-04 21:00:00.000000000,Wind,533.64
2019-08-04 22:00:00.000000000,Wind,629.59
2019-08-04 23:00:00.000000000,Wind,717.14
2019-08-05 00:00:00.000000000,Wind,758.95
2019-08-05 01:00:00.000000000,Wind,789.19
2019-08-05 02:00:00.000000000,Wind,826.29
2019-08-05 03:00:00.000000000,Wind,872.82
2019-08-05 04:00:00.000000000,Wind,904.84
2019-08-05 05:00:00.000000000,Wind,913.66
2019-08-05 06:00:00.000000000,Wind,924.82
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-05 08:00:00.000000000,Wind,884.71
2019-08-05 09:00:00.000000000,Wind,849.56
2019-08-05 10:00:00.000000000,Wind,824.32
2019-08-05 11:00:00.000000000,Wind,811.41
2019-08-05 12:00:00.000000000,Wind,779.39
2019-08-05 13:00:00.000000000,Wind,751.29
2019-08-05 14:00:00.000000000,Wind,663.17
2019-08-05 15:00:00.000000000,Wind,554.73
2019-08-05 16:00:00.000000000,Wind,458.06
2019-08-05 17:00:00.000000000,Wind,386.31
2019-08-05 18:00:00.000000000,Wind,338.25
2019-08-05 19:00:00.000000000,Wind,315.19
2019-08-05 20:00:00.000000000,Wind,332.7
2019-08-05 21:00:00.000000000,Wind,403.44
2019-08-05 22:00:00.000000000,Wind,489.78
2019-08-05 23:00:00.000000000,Wind,571.25
2019-08-06 00:00:00.000000000,Wind,616.22
2019-08-06 01:00:00.000000000,Wind,661.26
2019-08-06 02:00:00.000000000,Wind,725.58
2019-08-06 03:00:00.000000000,Wind,781.18
2019-08-06 04:00:00.000000000,Wind,836.55
2019-08-06 05:00:00.000000000,Wind,880.67
2019-08-06 06:00:00.000000000,Wind,896.69
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-06 08:00:00.000000000,Wind,802.64
2019-08-06 09:00:00.000000000,Wind,799.92
2019-08-06 10:00:00.000000000,Wind,803.95
2019-08-06 11:00:00.000000000,Wind,784.63
2019-08-06 12:00:00.000000000,Wind,767.43
2019-08-06 13:00:00.000000000,Wind,718.07
2019-08-06 14:00:00.000000000,Wind,680.03
2019-08-06 15:00:00.000000000,Wind,614.12
2019-08-06 16:00:00.000000000,Wind,537.25
2019-08-06 17:00:00.000000000,Wind,466.89
2019-08-06 18:00:00.000000000,Wind,406.83
2019-08-06 19:00:00.000000000,Wind,400.83
2019-08-06 20:00:00.000000000,Wind,432.93
2019-08-06 21:00:00.000000000,Wind,511.05
2019-08-06 22:00:00.000000000,Wind,640.34
2019-08-06 23:00:00.000000000,Wind,736.94
2019-08-07 00:00:00.000000000,Wind,786.04
2019-08-07 01:00:00.000000000,Wind,848.15
2019-08-07 02:00:00.000000000,Wind,893.14
2019-08-07 03:00:00.000000000,Wind,920.91
2019-08-07 04:00:00.000000000,Wind,947.84
2019-08-07 05:00:00.000000000,Wind,978.23
2019-08-07 06:00:00.000000000,Wind,989.4
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-07 08:00:00.000000000,Wind,978.31
2019-08-07 09:00:00.000000000,Wind,980.71
2019-08-07 10:00:00.000000000,Wind,981.98
2019-08-07 11:00:00.000000000,Wind,970.74
2019-08-07 12:00:00.000000000,Wind,955.84
2019-08-07 13:00:00.000000000,Wind,928.24
2019-08-07 14:00:00.000000000,Wind,886.21
2019-08-07 15:00:00.000000000,Wind,843.15
2019-08-07 16:00:00.000000000,Wind,791.55
2019-08-07 17:00:00.000000000,Wind,738.36
2019-08-07 18:00:00.000000000,Wind,711.53
2019-08-07 19:00:00.000000000,Wind,716.37
2019-08-07 20:00:00.000000000,Wind,760.65
2019-08-07 21:00:00.000000000,Wind,818.81
2019-08-07 22:00:00.000000000,Wind,892.15
2019-08-07 23:00:00.000000000,Wind,963.01
2019-08-08 00:00:00.000000000,Wind,986.26
2019-08-08 01:00:00.000000000,Wind,1006.27
2019-08-08 02:00:00.000000000,Wind,1016.02
2019-08-08 03:00:00.000000000,Wind,1043.43
2019-08-08 04:00:00.000000000,Wind,1058.72
2019-08-08 05:00:00.000000000,Wind,1064.22
2019-08-08 06:00:00.000000000,Wind,1048.46
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-08 08:00:00.000000000,Wind,1037.86
2019-08-08 09:00:00.000000000,Wind,1021.16
2019-08-08 10:00:00.000000000,Wind,993.92
2019-08-08 11:00:00.000000000,Wind,956.66
2019-08-08 12:00:00.000000000,Wind,909.8
2019-08-08 13:00:00.000000000,Wind,886.86
2019-08-08 14:00:00.000000000,Wind,871.46
2019-08-08 15:00:00.000000000,Wind,804.3
2019-08-08 16:00:00.000000000,Wind,736.69
2019-08-08 17:00:00.000000000,Wind,685.15
2019-08-08 18:00:00.000000000,Wind,678.16
2019-08-08 19:00:00.000000000,Wind,688.71
2019-08-08 20:00:00.000000000,Wind,742.77
2019-08-08 21:00:00.000000000,Wind,850.24
2019-08-08 22:00:00.000000000,Wind,915.84
2019-08-08 23:00:00.000000000,Wind,990.49
2019-08-09 00:00:00.000000000,Wind,1007.96
2019-08-09 01:00:00.000000000,Wind,1023.0
2019-08-09 02:00:00.000000000,Wind,1009.34
2019-08-09 03:00:00.000000000,Wind,1035.35
2019-08-09 04:00:00.000000000,Wind,1041.3
2019-08-09 05:00:00.000000000,Wind,1041.15
2019-08-09 06:00:00.000000000,Wind,1032.92
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-09 08:00:00.000000000,Wind,980.76
2019-08-09 09:00:00.000000000,Wind,968.49
2019-08-09 10:00:00.000000000,Wind,959.57
2019-08-09 11:00:00.000000000,Wind,920.47
2019-08-09 12:00:00.000000000,Wind,893.68
2019-08-09 13:00:00.000000000,Wind,875.78
2019-08-09 14:00:00.000000000,Wind,845.81
2019-08-09 15:00:00.000000000,Wind,794.54
2019-08-09 16:00:00.000000000,Wind,742.9
2019-08-09 17:00:00.000000000,Wind,705.3
2019-08-09 18:00:00.000000000,Wind,671.73
2019-08-09 19:00:00.000000000,Wind,689.94
2019-08-09 20:00:00.000000000,Wind,725.44
2019-08-09 21:00:00.000000000,Wind,785.97
2019-08-09 22:00:00.000000000,Wind,842.79
2019-08-09 23:00:00.000000000,Wind,890.91
2019-08-10 00:00:00.000000000,Wind,893.77
2019-08-10 01:00:00.000000000,Wind,886.4
2019-08-10 02:00:00.000000000,Wind,862.24
2019-08-10 03:00:00.000000000,Wind,831.88
2019-08-10 04:00:00.000000000,Wind,816.14
2019-08-10 05:00:00.000000000,Wind,780.7
2019-08-10 06:00:00.000000000,Wind,740.43
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-10 08:00:00.000000000,Wind,620.65
2019-08-10 09:00:00.000000000,Wind,583.36
2019-08-10 10:00:00.000000000,Wind,549.83
2019-08-10 11:00:00.000000000,Wind,544.62
2019-08-10 12:00:00.000000000,Wind,517.98
2019-08-10 13:00:00.000000000,Wind,498.25
2019-08-10 14:00:00.000000000,Wind,476.47
2019-08-10 15:00:00.000000000,Wind,459.86
2019-08-10 16:00:00.000000000,Wind,425.1
2019-08-10 17:00:00.000000000,Wind,419.88
2019-08-10 18:00:00.000000000,Wind,457.53
2019-08-10 19:00:00.000000000,Wind,415.99
2019-08-10 20:00:00.000000000,Wind,447.18
2019-08-10 21:00:00.000000000,Wind,502.03
2019-08-10 22:00:00.000000000,Wind,562.3
2019-08-10 23:00:00.000000000,Wind,625.82
2019-08-11 00:00:00.000000000,Wind,670.66
2019-08-11 01:00:00.000000000,Wind,718.75
2019-08-11 02:00:00.000000000,Wind,718.9
2019-08-11 03:00:00.000000000,Wind,704.72
2019-08-11 04:00:00.000000000,Wind,702.11
2019-08-11 05:00:00.000000000,Wind,690.18
2019-08-11 06:00:00.000000000,Wind,671.83
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-11 08:00:00.000000000,Wind,607.39
2019-08-11 09:00:00.000000000,Wind,571.7
2019-08-11 10:00:00.000000000,Wind,544.78
2019-08-11 11:00:00.000000000,Wind,513.61
2019-08-11 12:00:00.000000000,Wind,492.75
2019-08-11 13:00:00.000000000,Wind,432.25
2019-08-11 14:00:00.000000000,Wind,354.61
2019-08-11 15:00:00.000000000,Wind,244.12
2019-08-11 16:00:00.000000000,Wind,161.04
2019-08-11 17:00:00.000000000,Wind,115.98
2019-08-11 18:00:00.000000000,Wind,88.33
2019-08-11 19:00:00.000000000,Wind,77.03
2019-08-11 20:00:00.000000000,Wind,85.23
2019-08-11 21:00:00.000000000,Wind,114.31
2019-08-11 22:00:00.000000000,Wind,185.49
2019-08-11 23:00:00.000000000,Wind,328.55
2019-08-12 00:00:00.000000000,Wind,440.65
2019-08-12 01:00:00.000000000,Wind,505.85
2019-08-12 02:00:00.000000000,Wind,552.52
2019-08-12 03:00:00.000000000,Wind,562.15
2019-08-12 04:00:00.000000000,Wind,568.25
2019-08-12 05:00:00.000000000,Wind,601.1
2019-08-12 06:00:00.000000000,Wind,615.13
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-12 08:00:00.000000000,Wind,627.52
2019-08-12 09:00:00.000000000,Wind,605.0
2019-08-12 10:00:00.000000000,Wind,540.57
2019-08-12 11:00:00.000000000,Wind,456.73
2019-08-12 12:00:00.000000000,Wind,365.4
2019-08-12 13:00:00.000000000,Wind,359.29
2019-08-12 14:00:00.000000000,Wind,322.93
2019-08-12 15:00:00.000000000,Wind,229.06
2019-08-12 16:00:00.000000000,Wind,152.04
2019-08-12 17:00:00.000000000,Wind,102.7
2019-08-12 18:00:00.000000000,Wind,81.35
2019-08-12 19:00:00.000000000,Wind,73.9
2019-08-12 20:00:00.000000000,Wind,99.76
2019-08-12 21:00:00.000000000,Wind,161.45
2019-08-12 22:00:00.000000000,Wind,263.15
2019-08-12 23:00:00.000000000,Wind,383.33
2019-08-13 00:00:00.000000000,Wind,472.22
2019-08-13 01:00:00.000000000,Wind,505.22
2019-08-13 02:00:00.000000000,Wind,513.96
2019-08-13 03:00:00.000000000,Wind,525.54
2019-08-13 04:00:00.000000000,Wind,556.14
2019-08-13 05:00:00.000000000,Wind,583.7
2019-08-13 06:00:00.000000000,Wind,608.33
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-13 08:00:00.000000000,Wind,600.29
2019-08-13 09:00:00.000000000,Wind,521.99
2019-08-13 10:00:00.000000000,Wind,464.11
2019-08-13 11:00:00.000000000,Wind,414.96
2019-08-13 12:00:00.000000000,Wind,359.21
2019-08-13 13:00:00.000000000,Wind,341.57
2019-08-13 14:00:00.000000000,Wind,280.77
2019-08-13 15:00:00.000000000,Wind,178.47
2019-08-13 16:00:00.000000000,Wind,114.18
2019-08-13 17:00:00.000000000,Wind,64.27
2019-08-13 18:00:00.000000000,Wind,42.79
2019-08-13 19:00:00.000000000,Wind,43.94
2019-08-13 20:00:00.000000000,Wind,66.54
2019-08-13 21:00:00.000000000,Wind,83.68
2019-08-13 22:00:00.000000000,Wind,125.86
2019-08-13 23:00:00.000000000,Wind,188.8
2019-08-14 00:00:00.000000000,Wind,266.98
2019-08-14 01:00:00.000000000,Wind,323.64
2019-08-14 02:00:00.000000000,Wind,353.93
2019-08-14 03:00:00.000000000,Wind,388.23
2019-08-14 04:00:00.000000000,Wind,420.64
2019-08-14 05:00:00.000000000,Wind,441.7
2019-08-14 06:00:00.000000000,Wind,434.33
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-14 08:00:00.000000000,Wind,384.3
2019-08-14 09:00:00.000000000,Wind,335.04
2019-08-14 10:00:00.000000000,Wind,296.39
2019-08-14 11:00:00.000000000,Wind,278.51
2019-08-14 12:00:00.000000000,Wind,221.74
2019-08-14 13:00:00.000000000,Wind,203.21
2019-08-14 14:00:00.000000000,Wind,167.75
2019-08-14 15:00:00.000000000,Wind,109.12
2019-08-14 16:00:00.000000000,Wind,71.98
2019-08-14 17:00:00.000000000,Wind,56.37
2019-08-14 18:00:00.000000000,Wind,40.86
2019-08-14 19:00:00.000000000,Wind,32.58
2019-08-14 20:00:00.000000000,Wind,36.85
2019-08-14 21:00:00.000000000,Wind,55.89
2019-08-14 22:00:00.000000000,Wind,109.31
2019-08-14 23:00:00.000000000,Wind,216.52
2019-08-15 00:00:00.000000000,Wind,298.95
2019-08-15 01:00:00.000000000,Wind,354.47
2019-08-15 02:00:00.000000000,Wind,401.07
2019-08-15 03:00:00.000000000,Wind,390.22
2019-08-15 04:00:00.000000000,Wind,419.31
2019-08-15 05:00:00.000000000,Wind,463.51
2019-08-15 06:00:00.000000000,Wind,481.76
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-15 08:00:00.000000000,Wind,459.0
2019-08-15 09:00:00.000000000,Wind,391.82
2019-08-15 10:00:00.000000000,Wind,369.86
2019-08-15 11:00:00.000000000,Wind,356.33
2019-08-15 12:00:00.000000000,Wind,305.46
2019-08-15 13:00:00.000000000,Wind,270.27
2019-08-15 14:00:00.000000000,Wind,224.61
2019-08-15 15:00:00.000000000,Wind,155.64
2019-08-15 16:00:00.000000000,Wind,111.0
2019-08-15 17:00:00.000000000,Wind,80.92
2019-08-15 18:00:00.000000000,Wind,57.38
2019-08-15 19:00:00.000000000,Wind,52.05
2019-08-15 20:00:00.000000000,Wind,68.07
2019-08-15 21:00:00.000000000,Wind,116.53
2019-08-15 22:00:00.000000000,Wind,218.51
2019-08-15 23:00:00.000000000,Wind,333.18
2019-08-16 00:00:00.000000000,Wind,408.01
2019-08-16 01:00:00.000000000,Wind,450.1
2019-08-16 02:00:00.000000000,Wind,499.9
2019-08-16 03:00:00.000000000,Wind,526.35
2019-08-16 04:00:00.000000000,Wind,556.82
2019-08-16 05:00:00.000000000,Wind,603.29
2019-08-16 06:00:00.000000000,Wind,625.92
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-16 08:00:00.000000000,Wind,591.43
2019-08-16 09:00:00.000000000,Wind,543.83
2019-08-16 10:00:00.000000000,Wind,515.04
2019-08-16 11:00:00.000000000,Wind,492.8
2019-08-16 12:00:00.000000000,Wind,444.95
2019-08-16 13:00:00.000000000,Wind,428.16
2019-08-16 14:00:00.000000000,Wind,351.82
2019-08-16 15:00:00.000000000,Wind,275.26
2019-08-16 16:00:00.000000000,Wind,206.25
2019-08-16 17:00:00.000000000,Wind,156.92
2019-08-16 18:00:00.000000000,Wind,136.48
2019-08-16 19:00:00.000000000,Wind,124.3
2019-08-16 20:00:00.000000000,Wind,129.43
2019-08-16 21:00:00.000000000,Wind,227.09
2019-08-16 22:00:00.000000000,Wind,332.6
2019-08-16 23:00:00.000000000,Wind,483.27
2019-08-17 00:00:00.000000000,Wind,559.54
2019-08-17 01:00:00.000000000,Wind,612.06
2019-08-17 02:00:00.000000000,Wind,689.45
2019-08-17 03:00:00.000000000,Wind,747.81
2019-08-17 04:00:00.000000000,Wind,789.19
2019-08-17 05:00:00.000000000,Wind,826.79
2019-08-17 06:00:00.000000000,Wind,844.41
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-17 08:00:00.000000000,Wind,830.15
2019-08-17 09:00:00.000000000,Wind,825.53
2019-08-17 10:00:00.000000000,Wind,834.57
2019-08-17 11:00:00.000000000,Wind,820.05
2019-08-17 12:00:00.000000000,Wind,763.32
2019-08-17 13:00:00.000000000,Wind,718.61
2019-08-17 14:00:00.000000000,Wind,675.03
2019-08-17 15:00:00.000000000,Wind,598.88
2019-08-17 16:00:00.000000000,Wind,533.33
2019-08-17 17:00:00.000000000,Wind,474.83
2019-08-17 18:00:00.000000000,Wind,448.64
2019-08-17 19:00:00.000000000,Wind,466.32
2019-08-17 20:00:00.000000000,Wind,531.4
2019-08-17 21:00:00.000000000,Wind,628.57
2019-08-17 22:00:00.000000000,Wind,742.07
2019-08-17 23:00:00.000000000,Wind,843.65
2019-08-18 00:00:00.000000000,Wind,890.94
2019-08-18 01:00:00.000000000,Wind,933.54
2019-08-18 02:00:00.000000000,Wind,977.02
2019-08-18 03:00:00.000000000,Wind,996.0
2019-08-18 04:00:00.000000000,Wind,1006.92
2019-08-18 05:00:00.000000000,Wind,1011.8
2019-08-18 06:00:00.000000000,Wind,993.05
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-18 08:00:00.000000000,Wind,853.63
2019-08-18 09:00:00.000000000,Wind,814.57
2019-08-18 10:00:00.000000000,Wind,762.01
2019-08-18 11:00:00.000000000,Wind,712.35
2019-08-18 12:00:00.000000000,Wind,639.47
2019-08-18 13:00:00.000000000,Wind,588.31
2019-08-18 14:00:00.000000000,Wind,559.26
2019-08-18 15:00:00.000000000,Wind,475.33
2019-08-18 16:00:00.000000000,Wind,395.81
2019-08-18 17:00:00.000000000,Wind,348.45
2019-08-18 18:00:00.000000000,Wind,344.94
2019-08-18 19:00:00.000000000,Wind,384.41
2019-08-18 20:00:00.000000000,Wind,448.82
2019-08-18 21:00:00.000000000,Wind,556.22
2019-08-18 22:00:00.000000000,Wind,672.46
2019-08-18 23:00:00.000000000,Wind,772.83
2019-08-19 00:00:00.000000000,Wind,825.31
2019-08-19 01:00:00.000000000,Wind,874.5
2019-08-19 02:00:00.000000000,Wind,902.22
2019-08-19 03:00:00.000000000,Wind,918.56
2019-08-19 04:00:00.000000000,Wind,941.31
2019-08-19 05:00:00.000000000,Wind,957.84
2019-08-19 06:00:00.000000000,Wind,945.85
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-19 08:00:00.000000000,Wind,800.55
2019-08-19 09:00:00.000000000,Wind,760.69
2019-08-19 10:00:00.000000000,Wind,717.41
2019-08-19 11:00:00.000000000,Wind,670.95
2019-08-19 12:00:00.000000000,Wind,607.54
2019-08-19 13:00:00.000000000,Wind,544.85
2019-08-19 14:00:00.000000000,Wind,494.42
2019-08-19 15:00:00.000000000,Wind,407.51
2019-08-19 16:00:00.000000000,Wind,327.3
2019-08-19 17:00:00.000000000,Wind,276.43
2019-08-19 18:00:00.000000000,Wind,254.55
2019-08-19 19:00:00.000000000,Wind,263.94
2019-08-19 20:00:00.000000000,Wind,301.59
2019-08-19 21:00:00.000000000,Wind,355.62
2019-08-19 22:00:00.000000000,Wind,404.26
2019-08-19 23:00:00.000000000,Wind,471.25
2019-08-20 00:00:00.000000000,Wind,556.63
2019-08-20 01:00:00.000000000,Wind,620.07
2019-08-20 02:00:00.000000000,Wind,656.03
2019-08-20 03:00:00.000000000,Wind,722.01
2019-08-20 04:00:00.000000000,Wind,751.63
2019-08-20 05:00:00.000000000,Wind,769.59
2019-08-20 06:00:00.000000000,Wind,784.29
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-20 08:00:00.000000000,Wind,909.82
2019-08-20 09:00:00.000000000,Wind,882.99
2019-08-20 10:00:00.000000000,Wind,858.55
2019-08-20 11:00:00.000000000,Wind,846.5
2019-08-20 12:00:00.000000000,Wind,822.43
2019-08-20 13:00:00.000000000,Wind,808.61
2019-08-20 14:00:00.000000000,Wind,778.04
2019-08-20 15:00:00.000000000,Wind,703.16
2019-08-20 16:00:00.000000000,Wind,645.83
2019-08-20 17:00:00.000000000,Wind,593.83
2019-08-20 18:00:00.000000000,Wind,534.7
2019-08-20 19:00:00.000000000,Wind,503.47
2019-08-20 20:00:00.000000000,Wind,521.84
2019-08-20 21:00:00.000000000,Wind,636.21
2019-08-20 22:00:00.000000000,Wind,702.1
2019-08-20 23:00:00.000000000,Wind,803.1
2019-08-21 00:00:00.000000000,Wind,785.93
2019-08-21 01:00:00.000000000,Wind,812.12
2019-08-21 02:00:00.000000000,Wind,885.89
2019-08-21 03:00:00.000000000,Wind,882.55
2019-08-21 04:00:00.000000000,Wind,885.54
2019-08-21 05:00:00.000000000,Wind,906.28
2019-08-21 06:00:00.000000000,Wind,882.63
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-21 08:00:00.000000000,Wind,807.79
2019-08-21 09:00:00.000000000,Wind,787.91
2019-08-21 10:00:00.000000000,Wind,772.92
2019-08-21 11:00:00.000000000,Wind,765.81
2019-08-21 12:00:00.000000000,Wind,708.79
2019-08-21 13:00:00.000000000,Wind,685.38
2019-08-21 14:00:00.000000000,Wind,606.57
2019-08-21 15:00:00.000000000,Wind,503.43
2019-08-21 16:00:00.000000000,Wind,420.4
2019-08-21 17:00:00.000000000,Wind,340.73
2019-08-21 18:00:00.000000000,Wind,283.11
2019-08-21 19:00:00.000000000,Wind,287.72
2019-08-21 20:00:00.000000000,Wind,327.06
2019-08-21 21:00:00.000000000,Wind,421.63
2019-08-21 22:00:00.000000000,Wind,502.46
2019-08-21 23:00:00.000000000,Wind,601.31
2019-08-22 00:00:00.000000000,Wind,711.58
2019-08-22 01:00:00.000000000,Wind,772.83
2019-08-22 02:00:00.000000000,Wind,836.41
2019-08-22 03:00:00.000000000,Wind,841.08
2019-08-22 04:00:00.000000000,Wind,861.53
2019-08-22 05:00:00.000000000,Wind,863.39
2019-08-22 06:00:00.000000000,Wind,842.28
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-22 08:00:00.000000000,Wind,738.11
2019-08-22 09:00:00.000000000,Wind,673.6
2019-08-22 10:00:00.000000000,Wind,649.2
2019-08-22 11:00:00.000000000,Wind,603.48
2019-08-22 12:00:00.000000000,Wind,557.64
2019-08-22 13:00:00.000000000,Wind,493.43
2019-08-22 14:00:00.000000000,Wind,448.86
2019-08-22 15:00:00.000000000,Wind,342.25
2019-08-22 16:00:00.000000000,Wind,251.52
2019-08-22 17:00:00.000000000,Wind,181.94
2019-08-22 18:00:00.000000000,Wind,132.06
