INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-08-10 08:00:00.000000000,Solar,0.0
2019-08-10 09:00:00.000000000,Solar,0.0
2019-08-10 10:00:00.000000000,Solar,0.0
2019-08-10 11:00:00.000000000,Solar,0.0
2019-08-10 12:00:00.000000000,Solar,0.0
2019-08-10 13:00:00.000000000,Solar,71.24
2019-08-10 14:00:00.000000000,Solar,715.57
2019-08-10 15:00:00.000000000,Solar,1252.65
2019-08-10 16:00:00.000000000,Solar,1373.93
2019-08-10 17:00:00.000000000,Solar,1408.64
2019-08-10 18:00:00.000000000,Solar,1423.83
2019-08-10 19:00:00.000000000,Solar,1422.44
2019-08-10 20:00:00.000000000,Solar,1419.39
2019-08-10 21:00:00.000000000,Solar,1414.26
2019-08-10 22:00:00.000000000,Solar,1392.84
2019-08-10 23:00:00.000000000,Solar,1358.54
2019-08-11 00:00:00.000000000,Solar,1231.25
2019-08-11 01:00:00.000000000,Solar,784.48
2019-08-11 02:00:00.000000000,Solar,143.78
2019-08-11 03:00:00.000000000,Solar,1.57
2019-08-11 04:00:00.000000000,Solar,0.0
2019-08-11 05:00:00.000000000,Solar,0.0
2019-08-11 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-11 08:00:00.000000000,Solar,0.0
2019-08-11 09:00:00.000000000,Solar,0.0
2019-08-11 10:00:00.000000000,Solar,0.0
2019-08-11 11:00:00.000000000,Solar,0.0
2019-08-11 12:00:00.000000000,Solar,0.0
2019-08-11 13:00:00.000000000,Solar,70.9
2019-08-11 14:00:00.000000000,Solar,714.21
2019-08-11 15:00:00.000000000,Solar,1260.85
2019-08-11 16:00:00.000000000,Solar,1382.03
2019-08-11 17:00:00.000000000,Solar,1418.65
2019-08-11 18:00:00.000000000,Solar,1432.57
2019-08-11 19:00:00.000000000,Solar,1433.26
2019-08-11 20:00:00.000000000,Solar,1431.58
2019-08-11 21:00:00.000000000,Solar,1423.48
2019-08-11 22:00:00.000000000,Solar,1399.57
2019-08-11 23:00:00.000000000,Solar,1359.49
2019-08-12 00:00:00.000000000,Solar,1220.08
2019-08-12 01:00:00.000000000,Solar,751.53
2019-08-12 02:00:00.000000000,Solar,135.06
2019-08-12 03:00:00.000000000,Solar,2.04
2019-08-12 04:00:00.000000000,Solar,0.0
2019-08-12 05:00:00.000000000,Solar,0.0
2019-08-12 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-12 08:00:00.000000000,Solar,0.0
2019-08-12 09:00:00.000000000,Solar,0.0
2019-08-12 10:00:00.000000000,Solar,0.0
2019-08-12 11:00:00.000000000,Solar,0.0
2019-08-12 12:00:00.000000000,Solar,0.0
2019-08-12 13:00:00.000000000,Solar,67.58
2019-08-12 14:00:00.000000000,Solar,707.29
2019-08-12 15:00:00.000000000,Solar,1256.57
2019-08-12 16:00:00.000000000,Solar,1380.74
2019-08-12 17:00:00.000000000,Solar,1416.82
2019-08-12 18:00:00.000000000,Solar,1428.3
2019-08-12 19:00:00.000000000,Solar,1430.04
2019-08-12 20:00:00.000000000,Solar,1427.16
2019-08-12 21:00:00.000000000,Solar,1423.33
2019-08-12 22:00:00.000000000,Solar,1406.83
2019-08-12 23:00:00.000000000,Solar,1373.51
2019-08-13 00:00:00.000000000,Solar,1244.8
2019-08-13 01:00:00.000000000,Solar,768.62
2019-08-13 02:00:00.000000000,Solar,135.2
2019-08-13 03:00:00.000000000,Solar,2.02
2019-08-13 04:00:00.000000000,Solar,0.0
2019-08-13 05:00:00.000000000,Solar,0.0
2019-08-13 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-13 08:00:00.000000000,Solar,0.0
2019-08-13 09:00:00.000000000,Solar,0.0
2019-08-13 10:00:00.000000000,Solar,0.0
2019-08-13 11:00:00.000000000,Solar,0.0
2019-08-13 12:00:00.000000000,Solar,0.0
2019-08-13 13:00:00.000000000,Solar,63.06
2019-08-13 14:00:00.000000000,Solar,702.74
2019-08-13 15:00:00.000000000,Solar,1256.43
2019-08-13 16:00:00.000000000,Solar,1382.25
2019-08-13 17:00:00.000000000,Solar,1417.2
2019-08-13 18:00:00.000000000,Solar,1428.15
2019-08-13 19:00:00.000000000,Solar,1429.92
2019-08-13 20:00:00.000000000,Solar,1425.99
2019-08-13 21:00:00.000000000,Solar,1423.25
2019-08-13 22:00:00.000000000,Solar,1408.35
2019-08-13 23:00:00.000000000,Solar,1376.05
2019-08-14 00:00:00.000000000,Solar,1246.51
2019-08-14 01:00:00.000000000,Solar,765.77
2019-08-14 02:00:00.000000000,Solar,133.14
2019-08-14 03:00:00.000000000,Solar,2.01
2019-08-14 04:00:00.000000000,Solar,0.0
2019-08-14 05:00:00.000000000,Solar,0.0
2019-08-14 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-14 08:00:00.000000000,Solar,0.0
2019-08-14 09:00:00.000000000,Solar,0.0
2019-08-14 10:00:00.000000000,Solar,0.0
2019-08-14 11:00:00.000000000,Solar,0.0
2019-08-14 12:00:00.000000000,Solar,0.0
2019-08-14 13:00:00.000000000,Solar,59.65
2019-08-14 14:00:00.000000000,Solar,700.87
2019-08-14 15:00:00.000000000,Solar,1254.1
2019-08-14 16:00:00.000000000,Solar,1380.69
2019-08-14 17:00:00.000000000,Solar,1413.95
2019-08-14 18:00:00.000000000,Solar,1425.64
2019-08-14 19:00:00.000000000,Solar,1431.91
2019-08-14 20:00:00.000000000,Solar,1428.48
2019-08-14 21:00:00.000000000,Solar,1425.78
2019-08-14 22:00:00.000000000,Solar,1410.93
2019-08-14 23:00:00.000000000,Solar,1379.7
2019-08-15 00:00:00.000000000,Solar,1245.66
2019-08-15 01:00:00.000000000,Solar,759.22
2019-08-15 02:00:00.000000000,Solar,131.79
2019-08-15 03:00:00.000000000,Solar,3.33
2019-08-15 04:00:00.000000000,Solar,0.0
2019-08-15 05:00:00.000000000,Solar,0.0
2019-08-15 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-15 08:00:00.000000000,Solar,0.0
2019-08-15 09:00:00.000000000,Solar,0.0
2019-08-15 10:00:00.000000000,Solar,0.0
2019-08-15 11:00:00.000000000,Solar,0.0
2019-08-15 12:00:00.000000000,Solar,0.0
2019-08-15 13:00:00.000000000,Solar,55.97
2019-08-15 14:00:00.000000000,Solar,700.44
2019-08-15 15:00:00.000000000,Solar,1252.58
2019-08-15 16:00:00.000000000,Solar,1383.48
2019-08-15 17:00:00.000000000,Solar,1420.88
2019-08-15 18:00:00.000000000,Solar,1431.94
2019-08-15 19:00:00.000000000,Solar,1434.53
2019-08-15 20:00:00.000000000,Solar,1431.15
2019-08-15 21:00:00.000000000,Solar,1427.14
2019-08-15 22:00:00.000000000,Solar,1414.25
2019-08-15 23:00:00.000000000,Solar,1382.44
2019-08-16 00:00:00.000000000,Solar,1238.16
2019-08-16 01:00:00.000000000,Solar,733.63
2019-08-16 02:00:00.000000000,Solar,119.85
2019-08-16 03:00:00.000000000,Solar,2.26
2019-08-16 04:00:00.000000000,Solar,0.0
2019-08-16 05:00:00.000000000,Solar,0.0
2019-08-16 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-16 08:00:00.000000000,Solar,0.0
2019-08-16 09:00:00.000000000,Solar,0.0
2019-08-16 10:00:00.000000000,Solar,0.0
2019-08-16 11:00:00.000000000,Solar,0.0
2019-08-16 12:00:00.000000000,Solar,0.0
2019-08-16 13:00:00.000000000,Solar,52.03
2019-08-16 14:00:00.000000000,Solar,673.63
2019-08-16 15:00:00.000000000,Solar,1237.83
2019-08-16 16:00:00.000000000,Solar,1374.86
2019-08-16 17:00:00.000000000,Solar,1415.32
2019-08-16 18:00:00.000000000,Solar,1426.71
2019-08-16 19:00:00.000000000,Solar,1430.23
2019-08-16 20:00:00.000000000,Solar,1425.4
2019-08-16 21:00:00.000000000,Solar,1420.22
2019-08-16 22:00:00.000000000,Solar,1407.31
2019-08-16 23:00:00.000000000,Solar,1374.67
2019-08-17 00:00:00.000000000,Solar,1227.65
2019-08-17 01:00:00.000000000,Solar,690.83
2019-08-17 02:00:00.000000000,Solar,104.55
2019-08-17 03:00:00.000000000,Solar,1.35
2019-08-17 04:00:00.000000000,Solar,0.0
2019-08-17 05:00:00.000000000,Solar,0.0
2019-08-17 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-17 08:00:00.000000000,Solar,0.0
2019-08-17 09:00:00.000000000,Solar,0.0
2019-08-17 10:00:00.000000000,Solar,0.0
2019-08-17 11:00:00.000000000,Solar,0.0
2019-08-17 12:00:00.000000000,Solar,0.0
2019-08-17 13:00:00.000000000,Solar,46.57
2019-08-17 14:00:00.000000000,Solar,651.29
2019-08-17 15:00:00.000000000,Solar,1228.63
2019-08-17 16:00:00.000000000,Solar,1373.41
2019-08-17 17:00:00.000000000,Solar,1414.71
2019-08-17 18:00:00.000000000,Solar,1426.69
2019-08-17 19:00:00.000000000,Solar,1429.67
2019-08-17 20:00:00.000000000,Solar,1427.4
2019-08-17 21:00:00.000000000,Solar,1423.5
2019-08-17 22:00:00.000000000,Solar,1409.49
2019-08-17 23:00:00.000000000,Solar,1375.3
2019-08-18 00:00:00.000000000,Solar,1223.29
2019-08-18 01:00:00.000000000,Solar,676.27
2019-08-18 02:00:00.000000000,Solar,92.4
2019-08-18 03:00:00.000000000,Solar,1.32
2019-08-18 04:00:00.000000000,Solar,0.0
2019-08-18 05:00:00.000000000,Solar,0.0
2019-08-18 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-18 08:00:00.000000000,Solar,0.0
2019-08-18 09:00:00.000000000,Solar,0.0
2019-08-18 10:00:00.000000000,Solar,0.0
2019-08-18 11:00:00.000000000,Solar,0.0
2019-08-18 12:00:00.000000000,Solar,0.0
2019-08-18 13:00:00.000000000,Solar,42.74
2019-08-18 14:00:00.000000000,Solar,611.06
2019-08-18 15:00:00.000000000,Solar,1210.2
2019-08-18 16:00:00.000000000,Solar,1366.22
2019-08-18 17:00:00.000000000,Solar,1408.11
2019-08-18 18:00:00.000000000,Solar,1418.37
2019-08-18 19:00:00.000000000,Solar,1423.51
2019-08-18 20:00:00.000000000,Solar,1419.43
2019-08-18 21:00:00.000000000,Solar,1414.98
2019-08-18 22:00:00.000000000,Solar,1400.27
2019-08-18 23:00:00.000000000,Solar,1365.73
2019-08-19 00:00:00.000000000,Solar,1211.83
2019-08-19 01:00:00.000000000,Solar,647.0
2019-08-19 02:00:00.000000000,Solar,89.29
2019-08-19 03:00:00.000000000,Solar,1.32
2019-08-19 04:00:00.000000000,Solar,0.0
2019-08-19 05:00:00.000000000,Solar,0.0
2019-08-19 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-19 08:00:00.000000000,Solar,0.0
2019-08-19 09:00:00.000000000,Solar,0.0
2019-08-19 10:00:00.000000000,Solar,0.0
2019-08-19 11:00:00.000000000,Solar,0.0
2019-08-19 12:00:00.000000000,Solar,0.0
2019-08-19 13:00:00.000000000,Solar,36.84
2019-08-19 14:00:00.000000000,Solar,563.79
2019-08-19 15:00:00.000000000,Solar,1156.82
2019-08-19 16:00:00.000000000,Solar,1344.51
2019-08-19 17:00:00.000000000,Solar,1386.8
2019-08-19 18:00:00.000000000,Solar,1398.71
2019-08-19 19:00:00.000000000,Solar,1405.12
2019-08-19 20:00:00.000000000,Solar,1403.86
2019-08-19 21:00:00.000000000,Solar,1397.5
2019-08-19 22:00:00.000000000,Solar,1390.83
2019-08-19 23:00:00.000000000,Solar,1357.23
2019-08-20 00:00:00.000000000,Solar,1198.11
2019-08-20 01:00:00.000000000,Solar,638.38
2019-08-20 02:00:00.000000000,Solar,80.24
2019-08-20 03:00:00.000000000,Solar,1.32
2019-08-20 04:00:00.000000000,Solar,0.0
2019-08-20 05:00:00.000000000,Solar,0.0
2019-08-20 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-20 08:00:00.000000000,Solar,0.0
2019-08-20 09:00:00.000000000,Solar,0.0
2019-08-20 10:00:00.000000000,Solar,0.0
2019-08-20 11:00:00.000000000,Solar,0.0
2019-08-20 12:00:00.000000000,Solar,0.0
2019-08-20 13:00:00.000000000,Solar,35.34
2019-08-20 14:00:00.000000000,Solar,612.8
2019-08-20 15:00:00.000000000,Solar,1214.54
2019-08-20 16:00:00.000000000,Solar,1367.35
2019-08-20 17:00:00.000000000,Solar,1406.18
2019-08-20 18:00:00.000000000,Solar,1418.2
2019-08-20 19:00:00.000000000,Solar,1417.85
2019-08-20 20:00:00.000000000,Solar,1412.96
2019-08-20 21:00:00.000000000,Solar,1408.02
2019-08-20 22:00:00.000000000,Solar,1397.35
2019-08-20 23:00:00.000000000,Solar,1362.09
2019-08-21 00:00:00.000000000,Solar,1201.59
2019-08-21 01:00:00.000000000,Solar,630.57
2019-08-21 02:00:00.000000000,Solar,74.46
2019-08-21 03:00:00.000000000,Solar,1.32
2019-08-21 04:00:00.000000000,Solar,0.0
2019-08-21 05:00:00.000000000,Solar,0.0
2019-08-21 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-21 08:00:00.000000000,Solar,0.0
2019-08-21 09:00:00.000000000,Solar,0.0
2019-08-21 10:00:00.000000000,Solar,0.0
2019-08-21 11:00:00.000000000,Solar,0.0
2019-08-21 12:00:00.000000000,Solar,0.0
2019-08-21 13:00:00.000000000,Solar,34.06
2019-08-21 14:00:00.000000000,Solar,598.74
2019-08-21 15:00:00.000000000,Solar,1211.32
2019-08-21 16:00:00.000000000,Solar,1361.97
2019-08-21 17:00:00.000000000,Solar,1401.07
2019-08-21 18:00:00.000000000,Solar,1412.92
2019-08-21 19:00:00.000000000,Solar,1407.93
2019-08-21 20:00:00.000000000,Solar,1404.72
2019-08-21 21:00:00.000000000,Solar,1399.63
2019-08-21 22:00:00.000000000,Solar,1387.24
2019-08-21 23:00:00.000000000,Solar,1350.15
2019-08-22 00:00:00.000000000,Solar,1186.61
2019-08-22 01:00:00.000000000,Solar,604.24
2019-08-22 02:00:00.000000000,Solar,70.21
2019-08-22 03:00:00.000000000,Solar,2.86
2019-08-22 04:00:00.000000000,Solar,0.0
2019-08-22 05:00:00.000000000,Solar,0.0
2019-08-22 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-22 08:00:00.000000000,Solar,0.0
2019-08-22 09:00:00.000000000,Solar,0.0
2019-08-22 10:00:00.000000000,Solar,0.0
2019-08-22 11:00:00.000000000,Solar,0.0
2019-08-22 12:00:00.000000000,Solar,0.0
2019-08-22 13:00:00.000000000,Solar,28.54
2019-08-22 14:00:00.000000000,Solar,542.95
2019-08-22 15:00:00.000000000,Solar,1172.58
2019-08-22 16:00:00.000000000,Solar,1320.07
2019-08-22 17:00:00.000000000,Solar,1362.18
2019-08-22 18:00:00.000000000,Solar,1374.39
2019-08-22 19:00:00.000000000,Solar,1343.16
2019-08-22 20:00:00.000000000,Solar,1341.89
2019-08-22 21:00:00.000000000,Solar,1340.15
2019-08-22 22:00:00.000000000,Solar,1331.7
2019-08-22 23:00:00.000000000,Solar,1289.4
2019-08-23 00:00:00.000000000,Solar,1128.21
2019-08-23 01:00:00.000000000,Solar,572.43
2019-08-23 02:00:00.000000000,Solar,63.93
2019-08-23 03:00:00.000000000,Solar,2.55
2019-08-23 04:00:00.000000000,Solar,0.0
2019-08-23 05:00:00.000000000,Solar,0.0
2019-08-23 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-23 08:00:00.000000000,Solar,0.0
2019-08-23 09:00:00.000000000,Solar,0.0
2019-08-23 10:00:00.000000000,Solar,0.0
2019-08-23 11:00:00.000000000,Solar,0.0
2019-08-23 12:00:00.000000000,Solar,0.0
2019-08-23 13:00:00.000000000,Solar,29.11
2019-08-23 14:00:00.000000000,Solar,561.09
2019-08-23 15:00:00.000000000,Solar,1188.19
2019-08-23 16:00:00.000000000,Solar,1356.57
2019-08-23 17:00:00.000000000,Solar,1398.06
2019-08-23 18:00:00.000000000,Solar,1406.42
2019-08-23 19:00:00.000000000,Solar,1400.98
2019-08-23 20:00:00.000000000,Solar,1394.12
2019-08-23 21:00:00.000000000,Solar,1388.82
2019-08-23 22:00:00.000000000,Solar,1383.5
2019-08-23 23:00:00.000000000,Solar,1344.52
2019-08-24 00:00:00.000000000,Solar,1184.84
2019-08-24 01:00:00.000000000,Solar,599.6
2019-08-24 02:00:00.000000000,Solar,61.83
2019-08-24 03:00:00.000000000,Solar,3.2
2019-08-24 04:00:00.000000000,Solar,0.0
2019-08-24 05:00:00.000000000,Solar,0.0
2019-08-24 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-24 08:00:00.000000000,Solar,0.0
2019-08-24 09:00:00.000000000,Solar,0.0
2019-08-24 10:00:00.000000000,Solar,0.0
2019-08-24 11:00:00.000000000,Solar,0.0
2019-08-24 12:00:00.000000000,Solar,0.0
2019-08-24 13:00:00.000000000,Solar,27.83
2019-08-24 14:00:00.000000000,Solar,547.02
2019-08-24 15:00:00.000000000,Solar,1172.95
2019-08-24 16:00:00.000000000,Solar,1353.56
2019-08-24 17:00:00.000000000,Solar,1391.48
2019-08-24 18:00:00.000000000,Solar,1397.61
2019-08-24 19:00:00.000000000,Solar,1394.81
2019-08-24 20:00:00.000000000,Solar,1391.08
2019-08-24 21:00:00.000000000,Solar,1389.17
2019-08-24 22:00:00.000000000,Solar,1382.87
2019-08-24 23:00:00.000000000,Solar,1338.65
2019-08-25 00:00:00.000000000,Solar,1163.4
2019-08-25 01:00:00.000000000,Solar,584.5
2019-08-25 02:00:00.000000000,Solar,59.69
2019-08-25 03:00:00.000000000,Solar,3.33
2019-08-25 04:00:00.000000000,Solar,0.0
2019-08-25 05:00:00.000000000,Solar,0.0
2019-08-25 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-25 08:00:00.000000000,Solar,0.0
2019-08-25 09:00:00.000000000,Solar,0.0
2019-08-25 10:00:00.000000000,Solar,0.0
2019-08-25 11:00:00.000000000,Solar,0.0
2019-08-25 12:00:00.000000000,Solar,0.0
2019-08-25 13:00:00.000000000,Solar,26.47
2019-08-25 14:00:00.000000000,Solar,559.96
2019-08-25 15:00:00.000000000,Solar,1196.55
2019-08-25 16:00:00.000000000,Solar,1351.67
2019-08-25 17:00:00.000000000,Solar,1394.86
2019-08-25 18:00:00.000000000,Solar,1400.37
2019-08-25 19:00:00.000000000,Solar,1397.03
2019-08-25 20:00:00.000000000,Solar,1390.05
2019-08-25 21:00:00.000000000,Solar,1387.59
2019-08-25 22:00:00.000000000,Solar,1384.82
2019-08-25 23:00:00.000000000,Solar,1343.13
2019-08-26 00:00:00.000000000,Solar,1149.36
2019-08-26 01:00:00.000000000,Solar,562.65
2019-08-26 02:00:00.000000000,Solar,56.61
2019-08-26 03:00:00.000000000,Solar,4.31
2019-08-26 04:00:00.000000000,Solar,0.0
2019-08-26 05:00:00.000000000,Solar,0.0
2019-08-26 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-26 08:00:00.000000000,Solar,0.0
2019-08-26 09:00:00.000000000,Solar,0.0
2019-08-26 10:00:00.000000000,Solar,0.0
2019-08-26 11:00:00.000000000,Solar,0.0
2019-08-26 12:00:00.000000000,Solar,0.0
2019-08-26 13:00:00.000000000,Solar,22.71
2019-08-26 14:00:00.000000000,Solar,442.14
2019-08-26 15:00:00.000000000,Solar,1001.18
2019-08-26 16:00:00.000000000,Solar,1199.77
2019-08-26 17:00:00.000000000,Solar,1260.84
2019-08-26 18:00:00.000000000,Solar,1284.64
2019-08-26 19:00:00.000000000,Solar,1261.23
2019-08-26 20:00:00.000000000,Solar,1252.7
2019-08-26 21:00:00.000000000,Solar,1232.84
2019-08-26 22:00:00.000000000,Solar,1206.14
2019-08-26 23:00:00.000000000,Solar,1147.92
2019-08-27 00:00:00.000000000,Solar,955.78
2019-08-27 01:00:00.000000000,Solar,477.07
2019-08-27 02:00:00.000000000,Solar,47.18
2019-08-27 03:00:00.000000000,Solar,1.3
2019-08-27 04:00:00.000000000,Solar,0.0
2019-08-27 05:00:00.000000000,Solar,0.0
2019-08-27 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-27 08:00:00.000000000,Solar,0.0
2019-08-27 09:00:00.000000000,Solar,0.0
2019-08-27 10:00:00.000000000,Solar,0.0
2019-08-27 11:00:00.000000000,Solar,0.0
2019-08-27 12:00:00.000000000,Solar,0.0
2019-08-27 13:00:00.000000000,Solar,28.03
2019-08-27 14:00:00.000000000,Solar,508.04
2019-08-27 15:00:00.000000000,Solar,1171.86
2019-08-27 16:00:00.000000000,Solar,1344.88
2019-08-27 17:00:00.000000000,Solar,1383.57
2019-08-27 18:00:00.000000000,Solar,1388.77
2019-08-27 19:00:00.000000000,Solar,1385.18
2019-08-27 20:00:00.000000000,Solar,1373.3
2019-08-27 21:00:00.000000000,Solar,1368.33
2019-08-27 22:00:00.000000000,Solar,1356.18
2019-08-27 23:00:00.000000000,Solar,1312.53
2019-08-28 00:00:00.000000000,Solar,1109.6
2019-08-28 01:00:00.000000000,Solar,519.08
2019-08-28 02:00:00.000000000,Solar,57.26
2019-08-28 03:00:00.000000000,Solar,4.64
2019-08-28 04:00:00.000000000,Solar,0.0
2019-08-28 05:00:00.000000000,Solar,0.0
2019-08-28 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-28 08:00:00.000000000,Solar,0.0
2019-08-28 09:00:00.000000000,Solar,0.0
2019-08-28 10:00:00.000000000,Solar,0.0
2019-08-28 11:00:00.000000000,Solar,0.0
2019-08-28 12:00:00.000000000,Solar,0.0
2019-08-28 13:00:00.000000000,Solar,27.27
2019-08-28 14:00:00.000000000,Solar,537.69
2019-08-28 15:00:00.000000000,Solar,1193.7
2019-08-28 16:00:00.000000000,Solar,1353.95
2019-08-28 17:00:00.000000000,Solar,1391.24
2019-08-28 18:00:00.000000000,Solar,1397.59
2019-08-28 19:00:00.000000000,Solar,1393.65
2019-08-28 20:00:00.000000000,Solar,1386.97
2019-08-28 21:00:00.000000000,Solar,1383.93
2019-08-28 22:00:00.000000000,Solar,1380.08
2019-08-28 23:00:00.000000000,Solar,1337.95
2019-08-29 00:00:00.000000000,Solar,1135.17
2019-08-29 01:00:00.000000000,Solar,531.75
2019-08-29 02:00:00.000000000,Solar,55.98
2019-08-29 03:00:00.000000000,Solar,4.74
2019-08-29 04:00:00.000000000,Solar,0.0
2019-08-29 05:00:00.000000000,Solar,0.0
2019-08-29 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-29 08:00:00.000000000,Solar,0.0
2019-08-29 09:00:00.000000000,Solar,0.0
2019-08-29 10:00:00.000000000,Solar,0.0
2019-08-29 11:00:00.000000000,Solar,0.0
2019-08-29 12:00:00.000000000,Solar,0.0
2019-08-29 13:00:00.000000000,Solar,29.06
2019-08-29 14:00:00.000000000,Solar,535.75
2019-08-29 15:00:00.000000000,Solar,1197.75
2019-08-29 16:00:00.000000000,Solar,1357.29
2019-08-29 17:00:00.000000000,Solar,1394.29
2019-08-29 18:00:00.000000000,Solar,1401.53
2019-08-29 19:00:00.000000000,Solar,1397.24
2019-08-29 20:00:00.000000000,Solar,1390.11
2019-08-29 21:00:00.000000000,Solar,1387.36
2019-08-29 22:00:00.000000000,Solar,1383.21
2019-08-29 23:00:00.000000000,Solar,1341.54
2019-08-30 00:00:00.000000000,Solar,1138.71
2019-08-30 01:00:00.000000000,Solar,529.28
2019-08-30 02:00:00.000000000,Solar,55.17
2019-08-30 03:00:00.000000000,Solar,4.8
2019-08-30 04:00:00.000000000,Solar,0.0
2019-08-30 05:00:00.000000000,Solar,0.0
2019-08-30 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-30 08:00:00.000000000,Solar,0.0
2019-08-30 09:00:00.000000000,Solar,0.0
2019-08-30 10:00:00.000000000,Solar,0.0
2019-08-30 11:00:00.000000000,Solar,0.0
2019-08-30 12:00:00.000000000,Solar,0.0
2019-08-30 13:00:00.000000000,Solar,28.69
2019-08-30 14:00:00.000000000,Solar,533.32
2019-08-30 15:00:00.000000000,Solar,1195.6
2019-08-30 16:00:00.000000000,Solar,1358.02
2019-08-30 17:00:00.000000000,Solar,1395.01
2019-08-30 18:00:00.000000000,Solar,1401.7
2019-08-30 19:00:00.000000000,Solar,1396.56
2019-08-30 20:00:00.000000000,Solar,1389.11
2019-08-30 21:00:00.000000000,Solar,1385.77
2019-08-30 22:00:00.000000000,Solar,1381.36
2019-08-30 23:00:00.000000000,Solar,1338.68
2019-08-31 00:00:00.000000000,Solar,1134.59
2019-08-31 01:00:00.000000000,Solar,520.78
2019-08-31 02:00:00.000000000,Solar,52.85
2019-08-31 03:00:00.000000000,Solar,4.83
2019-08-31 04:00:00.000000000,Solar,0.0
2019-08-31 05:00:00.000000000,Solar,0.0
2019-08-31 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-31 08:00:00.000000000,Solar,0.0
2019-08-31 09:00:00.000000000,Solar,0.0
2019-08-31 10:00:00.000000000,Solar,0.0
2019-08-31 11:00:00.000000000,Solar,0.0
2019-08-31 12:00:00.000000000,Solar,0.0
2019-08-31 13:00:00.000000000,Solar,27.91
2019-08-31 14:00:00.000000000,Solar,528.64
2019-08-31 15:00:00.000000000,Solar,1189.01
2019-08-31 16:00:00.000000000,Solar,1354.51
2019-08-31 17:00:00.000000000,Solar,1395.36
2019-08-31 18:00:00.000000000,Solar,1399.7
2019-08-31 19:00:00.000000000,Solar,1388.8
2019-08-31 20:00:00.000000000,Solar,1382.2
2019-08-31 21:00:00.000000000,Solar,1380.9
