date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
1/2/2019 8:00,22326,OKAY,22326,22495
1/2/2019 9:00,21316,OKAY,21316,22496
1/2/2019 10:00,20612,OKAY,20612,21893
1/2/2019 11:00,20274,OKAY,20274,21502
1/2/2019 12:00,20377,OKAY,20377,21509
1/2/2019 13:00,21130,OKAY,21130,22220
1/2/2019 14:00,22716,OKAY,22716,24072
1/2/2019 15:00,24835,OKAY,24835,26978
1/2/2019 16:00,25802,OKAY,25802,27968
1/2/2019 17:00,25319,OKAY,25319,26972
1/2/2019 18:00,24243,OKAY,24243,25772
1/2/2019 19:00,23328,OKAY,23328,24549
1/2/2019 20:00,22527,OKAY,22527,23631
1/2/2019 21:00,22058,OKAY,22058,23114
1/2/2019 22:00,21992,OKAY,21992,23053
1/2/2019 23:00,22591,OKAY,22591,23292
1/3/2019 0:00,23576,OKAY,23576,24139
1/3/2019 1:00,25467,OKAY,25467,25867
1/3/2019 2:00,27956,OKAY,27956,29211
1/3/2019 3:00,28471,OKAY,28471,30003
1/3/2019 4:00,28587,OKAY,28587,29642
1/3/2019 5:00,28235,OKAY,28235,28956
1/3/2019 6:00,26969,OKAY,26969,27578
1/3/2019 7:00,25181,OKAY,25181,25679
1/3/2019 8:00,23472,OKAY,23472,23822
1/3/2019 9:00,22534,OKAY,22534,22322
1/3/2019 10:00,21720,OKAY,21720,21574
1/3/2019 11:00,21342,OKAY,21342,21190
1/3/2019 12:00,21344,OKAY,21344,21167
1/3/2019 13:00,21966,OKAY,21966,21840
1/3/2019 14:00,23249,OKAY,23249,23599
1/3/2019 15:00,25335,OKAY,25335,26034
1/3/2019 16:00,26394,OKAY,26394,26960
1/3/2019 17:00,25987,OKAY,25987,26439
1/3/2019 18:00,25074,OKAY,25074,25425
1/3/2019 19:00,24096,OKAY,24096,24336
1/3/2019 20:00,23270,OKAY,23270,23404
1/3/2019 21:00,22896,OKAY,22896,22883
1/3/2019 22:00,23030,OKAY,23030,22794
1/3/2019 23:00,23365,OKAY,23365,23007
1/4/2019 0:00,23736,OKAY,23736,23596
1/4/2019 1:00,25301,OKAY,25301,25016
1/4/2019 2:00,27880,OKAY,27880,28209
1/4/2019 3:00,28357,OKAY,28357,29097
1/4/2019 4:00,28135,OKAY,28135,28726
1/4/2019 5:00,27605,OKAY,27605,27982
1/4/2019 6:00,26453,OKAY,26453,26706
1/4/2019 7:00,24744,OKAY,24744,24909
1/4/2019 8:00,23091,OKAY,23091,23193
1/4/2019 9:00,22065,OKAY,22065,21957
1/4/2019 10:00,21423,OKAY,21423,21188
1/4/2019 11:00,21036,OKAY,21036,20839
1/4/2019 12:00,21049,OKAY,21049,20816
1/4/2019 13:00,21631,OKAY,21631,21433
1/4/2019 14:00,22978,OKAY,22978,22947
1/4/2019 15:00,25108,OKAY,25108,25472
1/4/2019 16:00,26029,OKAY,26029,26210
1/4/2019 17:00,25656,OKAY,25656,25389
1/4/2019 18:00,24899,OKAY,24899,24481
1/4/2019 19:00,23870,OKAY,23870,23584
1/4/2019 20:00,23087,OKAY,23087,22738
1/4/2019 21:00,22409,OKAY,22409,22247
1/4/2019 22:00,22454,OKAY,22454,22343
1/4/2019 23:00,22832,OKAY,22832,22622
1/5/2019 0:00,23430,OKAY,23430,23479
1/5/2019 1:00,25262,OKAY,25262,24897
1/5/2019 2:00,27643,OKAY,27643,27659
1/5/2019 3:00,27899,OKAY,27899,28141
1/5/2019 4:00,27509,OKAY,27509,27701
1/5/2019 5:00,26998,OKAY,26998,27093
1/5/2019 6:00,25862,OKAY,25862,26156
1/5/2019 7:00,24446,OKAY,24446,24579
1/5/2019 8:00,22940,OKAY,22940,22880
1/5/2019 9:00,21834,OKAY,21834,22011
1/5/2019 10:00,20908,OKAY,20908,21069
1/5/2019 11:00,20863,OKAY,20863,20470
1/5/2019 12:00,20622,OKAY,20622,20166
1/5/2019 13:00,20744,OKAY,20744,20344
1/5/2019 14:00,21379,OKAY,21379,20867
1/5/2019 15:00,22368,OKAY,22368,22041
1/5/2019 16:00,23155,OKAY,23155,22712
1/5/2019 17:00,24151,OKAY,24151,23527
1/5/2019 18:00,24943,OKAY,24943,23643
1/5/2019 19:00,24928,OKAY,24928,23262
1/5/2019 20:00,24885,OKAY,24885,22728
1/5/2019 21:00,24803,OKAY,24803,22317
1/5/2019 22:00,24743,OKAY,24743,22092
1/5/2019 23:00,24993,OKAY,24993,21953
1/6/2019 0:00,25126,OKAY,25126,22112
1/6/2019 1:00,25745,OKAY,25745,23425
1/6/2019 2:00,27205,OKAY,27205,26059
1/6/2019 3:00,27089,OKAY,27089,26596
1/6/2019 4:00,26711,OKAY,26711,26069
1/6/2019 5:00,26032,OKAY,26032,25463
1/6/2019 6:00,25146,OKAY,25146,24531
1/6/2019 7:00,23820,OKAY,23820,23205
1/6/2019 8:00,22416,OKAY,22416,21746
1/6/2019 9:00,21508,OKAY,21508,21156
1/6/2019 10:00,20679,OKAY,20679,20354
1/6/2019 11:00,20084,OKAY,20084,19893
1/6/2019 12:00,19785,OKAY,19785,19570
1/6/2019 13:00,19913,OKAY,19913,19596
1/6/2019 14:00,20009,OKAY,20009,19990
1/6/2019 15:00,20603,OKAY,20603,20904
1/6/2019 16:00,21052,OKAY,21052,21585
1/6/2019 17:00,21233,OKAY,21233,21987
1/6/2019 18:00,21588,OKAY,21588,22198
1/6/2019 19:00,21833,OKAY,21833,21990
1/6/2019 20:00,21900,OKAY,21900,21782
1/6/2019 21:00,22069,OKAY,22069,21681
1/6/2019 22:00,22259,OKAY,22259,21596
1/6/2019 23:00,22321,OKAY,22321,21528
1/7/2019 0:00,22821,OKAY,22821,21803
1/7/2019 1:00,24296,OKAY,24296,23267
1/7/2019 2:00,26734,OKAY,26734,26563
1/7/2019 3:00,27000,OKAY,27000,27447
1/7/2019 4:00,26707,OKAY,26707,26927
1/7/2019 5:00,25978,OKAY,25978,26066
1/7/2019 6:00,24651,OKAY,24651,24769
1/7/2019 7:00,23465,OKAY,23465,23145
1/7/2019 8:00,21826,OKAY,21826,21542
1/7/2019 9:00,20462,OKAY,20462,20137
1/7/2019 10:00,19886,OKAY,19886,19501
1/7/2019 11:00,19944,OKAY,19944,19248
1/7/2019 12:00,20071,OKAY,20071,19261
1/7/2019 13:00,20357,OKAY,20357,19927
1/7/2019 14:00,21972,OKAY,21972,21516
1/7/2019 15:00,24994,OKAY,24994,23949
1/7/2019 16:00,26136,OKAY,26136,25419
1/7/2019 17:00,25850,OKAY,25850,25571
1/7/2019 18:00,25285,OKAY,25285,25201
1/7/2019 19:00,24494,OKAY,24494,24784
1/7/2019 20:00,22622,OKAY,22622,24300
1/7/2019 21:00,22569,OKAY,22569,23827
1/7/2019 22:00,22581,OKAY,22581,23678
1/7/2019 23:00,22625,OKAY,22625,23782
1/8/2019 0:00,22931,OKAY,22931,24195
1/8/2019 1:00,23536,OKAY,23536,25403
1/8/2019 2:00,24884,OKAY,24884,28134
1/8/2019 3:00,25048,OKAY,25048,28799
1/8/2019 4:00,24863,OKAY,24863,28296
1/8/2019 5:00,24486,OKAY,24486,27378
1/8/2019 6:00,23698,OKAY,23698,25900
1/8/2019 7:00,22718,OKAY,22718,23963
1/8/2019 8:00,21738,OKAY,21738,22206
1/8/2019 9:00,21191,OKAY,21191,20877
1/8/2019 10:00,20719,OKAY,20719,20045
1/8/2019 11:00,20456,OKAY,20456,19589
1/8/2019 12:00,20206,OKAY,20206,19518
1/8/2019 13:00,20654,OKAY,20654,20099
1/8/2019 14:00,22125,OKAY,22125,21588
1/8/2019 15:00,24070,OKAY,24070,24193
1/8/2019 16:00,24685,OKAY,24685,25824
1/8/2019 17:00,24326,OKAY,24326,25770
1/8/2019 18:00,24035,OKAY,24035,25676
1/8/2019 19:00,24596,OKAY,24596,25380
1/8/2019 20:00,24283,OKAY,24283,25176
1/8/2019 21:00,24155,OKAY,24155,25085
1/8/2019 22:00,24030,OKAY,24030,25070
1/8/2019 23:00,24095,OKAY,24095,25084
1/9/2019 0:00,24659,OKAY,24659,25484
1/9/2019 1:00,25594,OKAY,25594,26366
1/9/2019 2:00,27439,OKAY,27439,28454
1/9/2019 3:00,27640,OKAY,27640,29047
1/9/2019 4:00,27131,OKAY,27131,28496
1/9/2019 5:00,26352,OKAY,26352,27578
1/9/2019 6:00,25119,OKAY,25119,26087
1/9/2019 7:00,23403,OKAY,23403,24200
1/9/2019 8:00,21934,OKAY,21934,22352
1/9/2019 9:00,21285,OKAY,21285,20884
1/9/2019 10:00,20625,OKAY,20625,20092
1/9/2019 11:00,20162,OKAY,20162,19607
1/9/2019 12:00,20097,OKAY,20097,19477
1/9/2019 13:00,20677,OKAY,20677,20025
1/9/2019 14:00,21844,OKAY,21844,21528
1/9/2019 15:00,23902,OKAY,23902,24129
1/9/2019 16:00,25194,OKAY,25194,25732
1/9/2019 17:00,24946,OKAY,24946,25639
1/9/2019 18:00,24637,OKAY,24637,25360
1/9/2019 19:00,24204,OKAY,24204,25011
1/9/2019 20:00,23725,OKAY,23725,24656
1/9/2019 21:00,23682,OKAY,23682,24493
1/9/2019 22:00,23999,OKAY,23999,24456
1/9/2019 23:00,24282,OKAY,24282,24542
1/10/2019 0:00,24789,OKAY,24789,24948
1/10/2019 1:00,25480,OKAY,25480,25930
1/10/2019 2:00,27505,OKAY,27505,28267
1/10/2019 3:00,27838,OKAY,27838,28799
1/10/2019 4:00,27280,OKAY,27280,28098
1/10/2019 5:00,26557,OKAY,26557,27182
1/10/2019 6:00,25503,OKAY,25503,25711
1/10/2019 7:00,24021,OKAY,24021,23921
1/10/2019 8:00,22495,OKAY,22495,22161
1/10/2019 9:00,21478,OKAY,21478,20808
1/10/2019 10:00,20838,OKAY,20838,20046
1/10/2019 11:00,20370,OKAY,20370,19581
1/10/2019 12:00,20284,OKAY,20284,19513
1/10/2019 13:00,20593,OKAY,20593,20097
1/10/2019 14:00,21525,OKAY,21525,21670
1/10/2019 15:00,22982,OKAY,22982,24252
1/10/2019 16:00,23471,OKAY,23471,25600
1/10/2019 17:00,23441,OKAY,23441,25314
1/10/2019 18:00,23071,OKAY,23071,24786
1/10/2019 19:00,22486,OKAY,22486,24307
1/10/2019 20:00,22956,OKAY,22956,23792
1/10/2019 21:00,23038,OKAY,23038,23417
1/10/2019 22:00,23008,OKAY,23008,23387
1/10/2019 23:00,23328,OKAY,23328,23570
1/11/2019 0:00,23871,OKAY,23871,23996
1/11/2019 1:00,24709,OKAY,24709,24906
1/11/2019 2:00,26795,OKAY,26795,27418
1/11/2019 3:00,27267,OKAY,27267,28068
1/11/2019 4:00,26899,OKAY,26899,27600
1/11/2019 5:00,26464,OKAY,26464,26780
1/11/2019 6:00,25401,OKAY,25401,25594
1/11/2019 7:00,23988,OKAY,23988,23850
1/11/2019 8:00,22393,OKAY,22393,22111
1/11/2019 9:00,21309,OKAY,21309,20984
1/11/2019 10:00,20614,OKAY,20614,20291
1/11/2019 11:00,20146,OKAY,20146,19834
1/11/2019 12:00,20109,OKAY,20109,19764
1/11/2019 13:00,20718,OKAY,20718,20342
1/11/2019 14:00,22213,OKAY,22213,21825
1/11/2019 15:00,24505,OKAY,24505,24236
1/11/2019 16:00,25517,OKAY,25517,25646
1/11/2019 17:00,25485,OKAY,25485,25523
1/11/2019 18:00,25403,OKAY,25403,25076
1/11/2019 19:00,24931,OKAY,24931,24553
1/11/2019 20:00,24149,OKAY,24149,23921
1/11/2019 21:00,23806,OKAY,23806,23502
1/11/2019 22:00,23746,OKAY,23746,23451
1/11/2019 23:00,24036,OKAY,24036,23734
1/12/2019 0:00,24016,OKAY,24016,24021
1/12/2019 1:00,25046,OKAY,25046,24944
1/12/2019 2:00,26854,OKAY,26854,27154
1/12/2019 3:00,27059,OKAY,27059,27702
1/12/2019 4:00,26619,OKAY,26619,27064
1/12/2019 5:00,26078,OKAY,26078,26172
1/12/2019 6:00,25145,OKAY,25145,25034
1/12/2019 7:00,23777,OKAY,23777,23647
1/12/2019 8:00,22416,OKAY,22416,22228
1/12/2019 9:00,21252,OKAY,21252,21151
1/12/2019 10:00,20562,OKAY,20562,20285
1/12/2019 11:00,20008,OKAY,20008,19714
1/12/2019 12:00,19749,OKAY,19749,19426
1/12/2019 13:00,19900,OKAY,19900,19533
1/12/2019 14:00,20513,OKAY,20513,20166
1/12/2019 15:00,21443,OKAY,21443,21327
1/12/2019 16:00,21961,OKAY,21961,21888
1/12/2019 17:00,22687,OKAY,22687,22233
1/12/2019 18:00,22806,OKAY,22806,22214
1/12/2019 19:00,22333,OKAY,22333,21964
1/12/2019 20:00,21723,OKAY,21723,21542
1/12/2019 21:00,21319,OKAY,21319,21315
1/12/2019 22:00,20907,OKAY,20907,21321
1/12/2019 23:00,20807,OKAY,20807,21427
1/13/2019 0:00,21287,OKAY,21287,21937
1/13/2019 1:00,22699,OKAY,22699,23081
1/13/2019 2:00,25045,OKAY,25045,25340
1/13/2019 3:00,25474,OKAY,25474,25913
1/13/2019 4:00,25078,OKAY,25078,25567
1/13/2019 5:00,24559,OKAY,24559,24872
1/13/2019 6:00,23769,OKAY,23769,23933
1/13/2019 7:00,22681,OKAY,22681,22790
1/13/2019 8:00,21522,OKAY,21522,21621
1/13/2019 9:00,20681,OKAY,20681,20381
1/13/2019 10:00,19956,OKAY,19956,19564
1/13/2019 11:00,19498,OKAY,19498,19057
1/13/2019 12:00,19287,OKAY,19287,18726
1/13/2019 13:00,19490,OKAY,19490,18811
1/13/2019 14:00,19739,OKAY,19739,19274
1/13/2019 15:00,20498,OKAY,20498,20108
1/13/2019 16:00,20980,OKAY,20980,20920
1/13/2019 17:00,21182,OKAY,21182,21120
1/13/2019 18:00,20818,OKAY,20818,20899
1/13/2019 19:00,20423,OKAY,20423,20515
1/13/2019 20:00,20190,OKAY,20190,20201
1/13/2019 21:00,20486,OKAY,20486,19848
1/13/2019 22:00,20707,OKAY,20707,19817
1/13/2019 23:00,20970,OKAY,20970,20009
1/14/2019 0:00,21839,OKAY,21839,20617
1/14/2019 1:00,23135,OKAY,23135,22194
1/14/2019 2:00,25660,OKAY,25660,25172
1/14/2019 3:00,25986,OKAY,25986,26104
1/14/2019 4:00,25640,OKAY,25640,25859
1/14/2019 5:00,25037,OKAY,25037,25161
1/14/2019 6:00,24002,OKAY,24002,24024
1/14/2019 7:00,22422,OKAY,22422,22539
1/14/2019 8:00,21209,OKAY,21209,21090
1/14/2019 9:00,20180,OKAY,20180,20253
1/14/2019 10:00,19604,OKAY,19604,19451
1/14/2019 11:00,19316,OKAY,19316,19035
1/14/2019 12:00,19359,OKAY,19359,19032
1/14/2019 13:00,19876,OKAY,19876,19678
1/14/2019 14:00,21394,OKAY,21394,21107
1/14/2019 15:00,23848,OKAY,23848,23684
1/14/2019 16:00,25600,OKAY,25600,25559
1/14/2019 17:00,26414,OKAY,26414,25705
1/14/2019 18:00,26855,OKAY,26855,25568
1/14/2019 19:00,26960,OKAY,26960,25276
1/14/2019 20:00,26906,OKAY,26906,25036
1/14/2019 21:00,26933,OKAY,26933,24769
1/14/2019 22:00,26578,OKAY,26578,24686
1/14/2019 23:00,26423,OKAY,26423,24750
1/15/2019 0:00,26398,OKAY,26398,25012
1/15/2019 1:00,26909,OKAY,26909,26062
1/15/2019 2:00,28644,OKAY,28644,28506
1/15/2019 3:00,28767,OKAY,28767,29048
1/15/2019 4:00,28198,OKAY,28198,28564
1/15/2019 5:00,27569,OKAY,27569,27569
1/15/2019 6:00,26074,OKAY,26074,25980
1/15/2019 7:00,23923,OKAY,23923,23998
1/15/2019 8:00,22095,OKAY,22095,22132
1/15/2019 9:00,21042,OKAY,21042,20700
1/15/2019 10:00,20602,OKAY,20602,19871
1/15/2019 11:00,20246,OKAY,20246,19435
1/15/2019 12:00,20164,OKAY,20164,19381
1/15/2019 13:00,20533,OKAY,20533,19993
1/15/2019 14:00,21809,OKAY,21809,21565
1/15/2019 15:00,24273,OKAY,24273,24320
1/15/2019 16:00,26077,OKAY,26077,26308
1/15/2019 17:00,26555,OKAY,26555,26713
1/15/2019 18:00,26806,OKAY,26806,26514
1/15/2019 19:00,26422,OKAY,26422,26083
1/15/2019 20:00,25960,OKAY,25960,25584
1/15/2019 21:00,25726,OKAY,25726,25357
1/15/2019 22:00,26245,OKAY,26245,25256
1/15/2019 23:00,26416,OKAY,26416,25083
1/16/2019 0:00,26548,OKAY,26548,25116
1/16/2019 1:00,27144,OKAY,27144,26053
1/16/2019 2:00,28749,OKAY,28749,28495
1/16/2019 3:00,28961,OKAY,28961,29223
1/16/2019 4:00,28493,OKAY,28493,28764
1/16/2019 5:00,27926,OKAY,27926,27859
1/16/2019 6:00,26314,OKAY,26314,26315
1/16/2019 7:00,24048,OKAY,24048,24219
1/16/2019 8:00,22524,OKAY,22524,22260
1/16/2019 9:00,21037,OKAY,21037,20573
1/16/2019 10:00,20238,OKAY,20238,19707
1/16/2019 11:00,19866,OKAY,19866,19200
1/16/2019 12:00,19864,OKAY,19864,19094
1/16/2019 13:00,20076,OKAY,20076,19626
1/16/2019 14:00,21577,OKAY,21577,21137
1/16/2019 15:00,24586,OKAY,24586,23875
1/16/2019 16:00,25690,OKAY,25690,25907
1/16/2019 17:00,24870,OKAY,24870,26479
1/16/2019 18:00,24632,OKAY,24632,26536
1/16/2019 19:00,24575,OKAY,24575,26339
1/16/2019 20:00,23719,OKAY,23719,26055
1/16/2019 21:00,23370,OKAY,23370,25968
1/16/2019 22:00,23660,OKAY,23660,25936
1/16/2019 23:00,24044,OKAY,24044,25797
1/17/2019 0:00,24688,OKAY,24688,25813
1/17/2019 1:00,26370,OKAY,26370,26526
1/17/2019 2:00,28531,OKAY,28531,28645
1/17/2019 3:00,28507,OKAY,28507,29282
1/17/2019 4:00,28321,OKAY,28321,28811
1/17/2019 5:00,27359,OKAY,27359,27877
1/17/2019 6:00,25750,OKAY,25750,26306
1/17/2019 7:00,23699,OKAY,23699,24197
1/17/2019 8:00,22100,OKAY,22100,22248
1/17/2019 9:00,20762,OKAY,20762,20442
1/17/2019 10:00,19772,OKAY,19772,19577
1/17/2019 11:00,19140,OKAY,19140,19091
1/17/2019 12:00,19256,OKAY,19256,18968
1/17/2019 13:00,19979,OKAY,19979,19495
1/17/2019 14:00,21187,OKAY,21187,21022
1/17/2019 15:00,23442,OKAY,23442,23801
1/17/2019 16:00,24829,OKAY,24829,25857
1/17/2019 17:00,25147,OKAY,25147,26451
1/17/2019 18:00,25598,OKAY,25598,26537
1/17/2019 19:00,25837,OKAY,25837,26340
1/17/2019 20:00,25404,OKAY,25404,26071
1/17/2019 21:00,24599,OKAY,24599,25950
1/17/2019 22:00,23807,OKAY,23807,25913
1/17/2019 23:00,24678,OKAY,24678,25742
1/18/2019 0:00,24815,OKAY,24815,25837
1/18/2019 1:00,25214,OKAY,25214,26629
1/18/2019 2:00,26889,OKAY,26889,28256
1/18/2019 3:00,26816,OKAY,26816,28551
1/18/2019 4:00,26199,OKAY,26199,28107
1/18/2019 5:00,25423,OKAY,25423,27204
1/18/2019 6:00,23731,OKAY,23731,25734
1/18/2019 7:00,22201,OKAY,22201,23766
1/18/2019 8:00,20221,OKAY,20221,21898
1/18/2019 9:00,19062,OKAY,19062,20403
1/18/2019 10:00,18170,OKAY,18170,19594
1/18/2019 11:00,17881,OKAY,17881,19116
1/18/2019 12:00,17841,OKAY,17841,19027
1/18/2019 13:00,18435,OKAY,18435,19564
1/18/2019 14:00,19753,OKAY,19753,21017
1/18/2019 15:00,21996,OKAY,21996,23590
1/18/2019 16:00,23048,OKAY,23048,25128
1/18/2019 17:00,22011,OKAY,22011,24990
1/18/2019 18:00,21217,OKAY,21217,24507
1/18/2019 19:00,20880,OKAY,20880,24004
1/18/2019 20:00,20627,OKAY,20627,23435
1/18/2019 21:00,20869,OKAY,20869,23055
1/18/2019 22:00,20693,OKAY,20693,23021
1/18/2019 23:00,20475,OKAY,20475,23285
1/19/2019 0:00,21497,OKAY,21497,23707
1/19/2019 1:00,23135,OKAY,23135,24750
1/19/2019 2:00,25590,OKAY,25590,26845
1/19/2019 3:00,26031,OKAY,26031,27401
1/19/2019 4:00,25952,OKAY,25952,26842
1/19/2019 5:00,25427,OKAY,25427,26016
1/19/2019 6:00,24238,OKAY,24238,24941
1/19/2019 7:00,22798,OKAY,22798,23419
1/19/2019 8:00,21339,OKAY,21339,21836
1/19/2019 9:00,20364,OKAY,20364,20311
1/19/2019 10:00,19603,OKAY,19603,19419
1/19/2019 11:00,19157,OKAY,19157,18887
1/19/2019 12:00,18722,OKAY,18722,18672
1/19/2019 13:00,18748,OKAY,18748,18780
1/19/2019 14:00,19257,OKAY,19257,19437
1/19/2019 15:00,20310,OKAY,20310,20401
1/19/2019 16:00,20271,OKAY,20271,20899
1/19/2019 17:00,19063,OKAY,19063,21208
1/19/2019 18:00,18299,OKAY,18299,20975
1/19/2019 19:00,17831,OKAY,17831,20605
1/19/2019 20:00,17483,OKAY,17483,20190
1/19/2019 21:00,17302,OKAY,17302,20105
1/19/2019 22:00,17442,OKAY,17442,20274
1/19/2019 23:00,17969,OKAY,17969,20769
1/20/2019 0:00,19251,OKAY,19251,21598
1/20/2019 1:00,21381,OKAY,21381,22912
1/20/2019 2:00,23430,OKAY,23430,25010
1/20/2019 3:00,24042,OKAY,24042,25649
1/20/2019 4:00,23840,OKAY,23840,25115
1/20/2019 5:00,23346,OKAY,23346,24414
1/20/2019 6:00,22671,OKAY,22671,23384
1/20/2019 7:00,21636,OKAY,21636,22100
1/20/2019 8:00,20100,OKAY,20100,20756
1/20/2019 9:00,19415,OKAY,19415,19758
1/20/2019 10:00,18807,OKAY,18807,18941
1/20/2019 11:00,18074,OKAY,18074,18389
1/20/2019 12:00,17854,OKAY,17854,18117
1/20/2019 13:00,17882,OKAY,17882,18181
1/20/2019 14:00,18191,OKAY,18191,18541
1/20/2019 15:00,18968,OKAY,18968,19311
1/20/2019 16:00,18771,OKAY,18771,19801
1/20/2019 17:00,17941,OKAY,17941,20199
1/20/2019 18:00,17233,OKAY,17233,20283
1/20/2019 19:00,16938,OKAY,16938,20114
1/20/2019 20:00,16941,OKAY,16941,19898
1/20/2019 21:00,16936,OKAY,16936,19941
1/20/2019 22:00,17017,OKAY,17017,20162
1/20/2019 23:00,18532,OKAY,18532,20509
1/21/2019 0:00,19942,OKAY,19942,21185
1/21/2019 1:00,21166,OKAY,21166,22500
1/21/2019 2:00,23433,OKAY,23433,24890
1/21/2019 3:00,23591,OKAY,23591,25830
1/21/2019 4:00,23253,OKAY,23253,25541
1/21/2019 5:00,22867,OKAY,22867,24734
1/21/2019 6:00,22339,OKAY,22339,23492
1/21/2019 7:00,20878,OKAY,20878,21916
1/21/2019 8:00,19198,OKAY,19198,20429
1/21/2019 9:00,17941,OKAY,17941,19507
1/21/2019 10:00,17422,OKAY,17422,18846
1/21/2019 11:00,16999,OKAY,16999,18472
1/21/2019 12:00,17097,OKAY,17097,18393
1/21/2019 13:00,18171,OKAY,18171,18936
1/21/2019 14:00,19507,OKAY,19507,20301
1/21/2019 15:00,21222,OKAY,21222,22333
1/21/2019 16:00,21772,OKAY,21772,23349
1/21/2019 17:00,21358,OKAY,21358,23757
1/21/2019 18:00,20780,OKAY,20780,23515
1/21/2019 19:00,19807,OKAY,19807,23177
1/21/2019 20:00,19174,OKAY,19174,22670
1/21/2019 21:00,19155,OKAY,19155,22470
1/21/2019 22:00,19400,OKAY,19400,22398
1/21/2019 23:00,20008,OKAY,20008,22441
1/22/2019 0:00,20854,OKAY,20854,22859
1/22/2019 1:00,22921,OKAY,22921,24053
1/22/2019 2:00,25358,OKAY,25358,26920
1/22/2019 3:00,26143,OKAY,26143,28097
1/22/2019 4:00,25455,OKAY,25455,27729
1/22/2019 5:00,24779,OKAY,24779,26876
1/22/2019 6:00,23484,OKAY,23484,25443
1/22/2019 7:00,22124,OKAY,22124,23503
1/22/2019 8:00,20777,OKAY,20777,21778
1/22/2019 9:00,20279,OKAY,20279,20665
1/22/2019 10:00,19900,OKAY,19900,19955
1/22/2019 11:00,19632,OKAY,19632,19586
1/22/2019 12:00,19699,OKAY,19699,19584
1/22/2019 13:00,20520,OKAY,20520,20239
1/22/2019 14:00,22188,OKAY,22188,21977
1/22/2019 15:00,25096,OKAY,25096,24810
1/22/2019 16:00,25729,OKAY,25729,25964
1/22/2019 17:00,23775,OKAY,23775,25277
1/22/2019 18:00,22339,OKAY,22339,24273
1/22/2019 19:00,21380,OKAY,21380,23289
1/22/2019 20:00,20523,OKAY,20523,22418
1/22/2019 21:00,20391,OKAY,20391,22023
1/22/2019 22:00,20656,OKAY,20656,22050
1/22/2019 23:00,21266,OKAY,21266,22283
1/23/2019 0:00,22262,OKAY,22262,22927
1/23/2019 1:00,23868,OKAY,23868,24241
1/23/2019 2:00,26751,OKAY,26751,27034
1/23/2019 3:00,28281,OKAY,28281,28367
1/23/2019 4:00,27688,OKAY,27688,28086
1/23/2019 5:00,27075,OKAY,27075,27320
1/23/2019 6:00,25660,OKAY,25660,25931
1/23/2019 7:00,23507,OKAY,23507,24008
1/23/2019 8:00,21882,OKAY,21882,22279
1/23/2019 9:00,21441,OKAY,21441,21067
1/23/2019 10:00,20743,OKAY,20743,20344
1/23/2019 11:00,20590,OKAY,20590,19970
1/23/2019 12:00,20579,OKAY,20579,19951
1/23/2019 13:00,21103,OKAY,21103,20650
1/23/2019 14:00,22509,OKAY,22509,22434
1/23/2019 15:00,25147,OKAY,25147,25155
1/23/2019 16:00,25854,OKAY,25854,26139
1/23/2019 17:00,23797,OKAY,23797,25251
1/23/2019 18:00,21965,OKAY,21965,24136
1/23/2019 19:00,21001,OKAY,21001,23230
1/23/2019 20:00,20589,OKAY,20589,22339
1/23/2019 21:00,20255,OKAY,20255,21891
1/23/2019 22:00,20189,OKAY,20189,21906
1/23/2019 23:00,20365,OKAY,20365,22383
1/24/2019 0:00,21541,OKAY,21541,23250
1/24/2019 1:00,23827,OKAY,23827,24689
1/24/2019 2:00,26088,OKAY,26088,27133
1/24/2019 3:00,26782,OKAY,26782,28155
1/24/2019 4:00,26610,OKAY,26610,27852
1/24/2019 5:00,26225,OKAY,26225,27043
1/24/2019 6:00,24932,OKAY,24932,25763
1/24/2019 7:00,23136,OKAY,23136,23912
1/24/2019 8:00,21753,OKAY,21753,22173
1/24/2019 9:00,21037,OKAY,21037,20921
1/24/2019 10:00,20394,OKAY,20394,20203
1/24/2019 11:00,19796,OKAY,19796,19794
1/24/2019 12:00,19796,OKAY,19796,19823
1/24/2019 13:00,20487,OKAY,20487,20496
1/24/2019 14:00,22143,OKAY,22143,22133
1/24/2019 15:00,24651,OKAY,24651,24902
1/24/2019 16:00,24951,OKAY,24951,26151
1/24/2019 17:00,23475,OKAY,23475,25285
1/24/2019 18:00,21980,OKAY,21980,24099
1/24/2019 19:00,20972,OKAY,20972,23146
1/24/2019 20:00,20428,OKAY,20428,22493
1/24/2019 21:00,20270,OKAY,20270,22322
1/24/2019 22:00,20480,OKAY,20480,22541
1/24/2019 23:00,20681,OKAY,20681,22967
1/25/2019 0:00,21979,OKAY,21979,23639
1/25/2019 1:00,23960,OKAY,23960,24967
1/25/2019 2:00,26186,OKAY,26186,27350
1/25/2019 3:00,26917,OKAY,26917,28106
1/25/2019 4:00,26526,OKAY,26526,27622
1/25/2019 5:00,25941,OKAY,25941,26872
1/25/2019 6:00,24612,OKAY,24612,25552
1/25/2019 7:00,23047,OKAY,23047,23640
1/25/2019 8:00,21640,OKAY,21640,22046
1/25/2019 9:00,20707,OKAY,20707,20965
1/25/2019 10:00,20022,OKAY,20022,20210
1/25/2019 11:00,19534,OKAY,19534,19782
1/25/2019 12:00,19593,OKAY,19593,19721
1/25/2019 13:00,20417,OKAY,20417,20344
