,Hour,pr_e,pr_fre_u,pr_fre_d
4789,4789,18.455,16.87,16.236
4790,4790,18.455,16.87,16.236
4791,4791,18.455,16.87,16.236
4792,4792,18.665,17.080000000000002,16.236
4793,4793,18.665,17.080000000000002,16.236
4794,4794,18.665,17.080000000000002,16.236
4795,4795,18.665,17.080000000000002,16.236
4796,4796,18.665,17.080000000000002,16.236
4797,4797,18.665,17.080000000000002,16.236
4798,4798,18.665,17.080000000000002,16.236
4799,4799,18.455,16.87,16.236
4800,4800,18.665,17.080000000000002,16.236
4801,4801,18.665,16.87,16.236
4802,4802,18.665,16.87,16.236
4803,4803,18.665,16.87,16.236
4804,4804,18.665,16.87,16.236
4805,4805,18.665,16.87,16.236
4806,4806,18.665,17.080000000000002,16.236
4807,4807,18.455,16.87,16.236
4808,4808,18.455,16.87,16.236
4809,4809,18.455,16.87,16.236
4810,4810,18.455,16.87,16.236
4811,4811,18.455,16.87,16.236
4812,4812,18.455,16.87,16.236
4813,4813,18.455,16.87,16.236
4814,4814,18.455,16.87,16.236
4815,4815,18.455,16.87,16.236
4816,4816,18.665,17.080000000000002,16.236
4817,4817,18.665,17.080000000000002,16.236
4818,4818,18.665,17.080000000000002,16.236
4819,4819,18.665,17.080000000000002,16.236
4820,4820,18.665,17.080000000000002,16.236
4821,4821,18.665,17.080000000000002,16.236
4822,4822,18.665,17.080000000000002,16.236
4823,4823,18.455,16.87,16.236
4824,4824,18.665,17.080000000000002,16.236
4825,4825,18.665,16.87,16.236
4826,4826,18.665,16.87,16.236
4827,4827,18.665,16.87,16.236
4828,4828,18.665,16.87,16.236
4829,4829,18.665,16.87,16.236
4830,4830,18.665,17.080000000000002,16.236
4831,4831,18.455,16.87,16.236
4832,4832,18.455,16.87,16.236
4833,4833,18.455,16.87,16.236
4834,4834,18.455,16.87,16.236
4835,4835,18.455,16.87,16.236
4836,4836,18.455,16.87,16.236
4837,4837,18.455,16.87,16.236
4838,4838,18.455,16.87,16.236
4839,4839,18.455,16.87,16.236
4840,4840,18.665,17.080000000000002,16.236
4841,4841,18.665,17.080000000000002,16.236
4842,4842,18.665,17.080000000000002,16.236
4843,4843,18.665,17.080000000000002,16.236
4844,4844,18.665,17.080000000000002,16.236
4845,4845,18.665,17.080000000000002,16.236
4846,4846,18.665,17.080000000000002,16.236
4847,4847,18.455,16.87,16.236
4848,4848,18.665,17.080000000000002,16.236
4849,4849,18.665,16.87,16.236
4850,4850,18.665,16.87,16.236
4851,4851,18.665,16.87,16.236
4852,4852,18.665,16.87,16.236
4853,4853,18.665,16.87,16.236
4854,4854,18.665,17.080000000000002,16.236
4855,4855,18.455,16.87,16.236
4856,4856,18.455,16.87,16.236
4857,4857,18.455,16.87,16.236
4858,4858,18.455,16.87,16.236
4859,4859,18.455,16.87,16.236
4860,4860,18.455,16.87,16.236
4861,4861,18.455,16.87,16.236
4862,4862,18.455,16.87,16.236
4863,4863,18.455,16.87,16.236
4864,4864,18.665,17.080000000000002,16.236
4865,4865,18.665,17.080000000000002,16.236
4866,4866,18.665,17.080000000000002,16.236
4867,4867,18.665,17.080000000000002,16.236
4868,4868,18.665,17.080000000000002,16.236
4869,4869,18.665,17.080000000000002,16.236
4870,4870,18.665,17.080000000000002,16.236
4871,4871,18.455,16.87,16.236
4872,4872,18.665,17.080000000000002,16.446
4873,4873,18.665,17.080000000000002,16.446
4874,4874,18.665,17.080000000000002,16.446
4875,4875,18.665,17.080000000000002,16.446
4876,4876,18.665,17.080000000000002,16.446
4877,4877,18.665,17.080000000000002,16.446
4878,4878,18.665,17.080000000000002,16.446
4879,4879,18.665,17.080000000000002,16.236
4880,4880,18.665,17.080000000000002,16.236
4881,4881,18.665,17.080000000000002,16.236
4882,4882,18.665,17.080000000000002,16.236
4883,4883,18.665,17.080000000000002,16.236
4884,4884,18.665,17.080000000000002,16.236
4885,4885,18.665,17.080000000000002,16.236
4886,4886,18.665,17.080000000000002,16.236
4887,4887,18.665,17.080000000000002,16.236
4888,4888,18.665,17.080000000000002,16.236
4889,4889,18.665,16.87,16.236
4890,4890,18.665,17.080000000000002,16.236
4891,4891,18.665,17.080000000000002,16.236
4892,4892,18.665,17.080000000000002,16.236
4893,4893,18.665,17.080000000000002,16.236
4894,4894,18.455,16.87,16.236
4895,4895,18.455,16.87,16.236
4896,4896,18.665,17.080000000000002,16.446
4897,4897,18.665,17.080000000000002,16.446
4898,4898,18.665,17.080000000000002,16.446
4899,4899,18.665,17.080000000000002,16.446
4900,4900,18.665,17.080000000000002,16.446
4901,4901,18.665,17.080000000000002,16.446
4902,4902,18.665,17.080000000000002,16.446
4903,4903,18.665,17.080000000000002,16.236
4904,4904,18.665,17.080000000000002,16.236
4905,4905,18.665,17.080000000000002,16.236
4906,4906,18.665,17.080000000000002,16.236
4907,4907,18.665,17.080000000000002,16.236
4908,4908,18.665,17.080000000000002,16.236
4909,4909,18.665,17.080000000000002,16.236
4910,4910,18.665,17.080000000000002,16.236
4911,4911,18.665,17.080000000000002,16.236
4912,4912,18.665,17.080000000000002,16.236
4913,4913,18.665,16.87,16.236
4914,4914,18.665,17.080000000000002,16.236
4915,4915,18.665,17.080000000000002,16.236
4916,4916,18.665,17.080000000000002,16.236
4917,4917,18.665,17.080000000000002,16.236
4918,4918,18.455,16.87,16.236
4919,4919,18.455,16.87,16.236
4920,4920,18.665,17.080000000000002,16.236
4921,4921,18.665,16.87,16.236
4922,4922,18.665,16.87,16.236
4923,4923,18.665,16.87,16.236
4924,4924,18.665,16.87,16.236
4925,4925,18.665,16.87,16.236
4926,4926,18.665,17.080000000000002,16.236
4927,4927,18.455,16.87,16.236
4928,4928,18.455,16.87,16.236
4929,4929,18.455,16.87,16.236
4930,4930,18.455,16.87,16.236
4931,4931,18.455,16.87,16.236
4932,4932,18.455,16.87,16.236
4933,4933,18.455,16.87,16.236
4934,4934,18.455,16.87,16.236
4935,4935,18.455,16.87,16.236
4936,4936,18.665,17.080000000000002,16.236
4937,4937,18.665,17.080000000000002,16.236
4938,4938,18.665,17.080000000000002,16.236
4939,4939,18.665,17.080000000000002,16.236
4940,4940,18.665,17.080000000000002,16.236
4941,4941,18.665,17.080000000000002,16.236
4942,4942,18.665,17.080000000000002,16.236
4943,4943,18.455,16.87,16.236
4944,4944,18.665,17.080000000000002,16.236
4945,4945,18.665,16.87,16.236
4946,4946,18.665,16.87,16.236
4947,4947,18.665,16.87,16.236
4948,4948,18.665,16.87,16.236
4949,4949,18.665,16.87,16.236
4950,4950,18.665,17.080000000000002,16.236
4951,4951,18.455,16.87,16.236
4952,4952,18.455,16.87,16.236
4953,4953,18.455,16.87,16.236
4954,4954,18.455,16.87,16.236
4955,4955,18.455,16.87,16.236
4956,4956,18.455,16.87,16.236
4957,4957,18.455,16.87,16.236
4958,4958,18.455,16.87,16.236
4959,4959,18.455,16.87,16.236
4960,4960,18.665,17.080000000000002,16.236
4961,4961,18.665,17.080000000000002,16.236
4962,4962,18.665,17.080000000000002,16.236
4963,4963,18.665,17.080000000000002,16.236
4964,4964,18.665,17.080000000000002,16.236
4965,4965,18.665,17.080000000000002,16.236
4966,4966,18.665,17.080000000000002,16.236
4967,4967,18.455,16.87,16.236
4968,4968,18.665,17.080000000000002,16.236
4969,4969,18.665,16.87,16.236
4970,4970,18.665,16.87,16.236
4971,4971,18.665,16.87,16.236
4972,4972,18.665,16.87,16.236
4973,4973,18.665,16.87,16.236
4974,4974,18.665,17.080000000000002,16.236
4975,4975,18.455,16.87,16.236
4976,4976,18.455,16.87,16.236
4977,4977,18.455,16.87,16.236
4978,4978,18.455,16.87,16.236
4979,4979,18.455,16.87,16.236
4980,4980,18.455,16.87,16.236
4981,4981,18.455,16.87,16.236
4982,4982,18.455,16.87,16.236
4983,4983,18.455,16.87,16.236
4984,4984,18.665,17.080000000000002,16.236
4985,4985,18.665,17.080000000000002,16.236
4986,4986,18.665,17.080000000000002,16.236
4987,4987,18.665,17.080000000000002,16.236
4988,4988,18.665,17.080000000000002,16.236
4989,4989,18.665,17.080000000000002,16.236
4990,4990,18.665,17.080000000000002,16.236
4991,4991,18.455,16.87,16.236
4992,4992,18.665,17.080000000000002,16.236
4993,4993,18.665,16.87,16.236
4994,4994,18.665,16.87,16.236
4995,4995,18.665,16.87,16.236
4996,4996,18.665,16.87,16.236
4997,4997,18.665,16.87,16.236
4998,4998,18.665,17.080000000000002,16.236
4999,4999,18.455,16.87,16.236
5000,5000,18.455,16.87,16.236
5001,5001,18.455,16.87,16.236
5002,5002,18.455,16.87,16.236
5003,5003,18.455,16.87,16.236
5004,5004,18.455,16.87,16.236
5005,5005,18.455,16.87,16.236
5006,5006,18.455,16.87,16.236
5007,5007,18.455,16.87,16.236
5008,5008,18.665,17.080000000000002,16.236
5009,5009,18.665,17.080000000000002,16.236
5010,5010,18.665,17.080000000000002,16.236
5011,5011,18.665,17.080000000000002,16.236
5012,5012,18.665,17.080000000000002,16.236
5013,5013,18.665,17.080000000000002,16.236
5014,5014,18.665,17.080000000000002,16.236
5015,5015,18.455,16.87,16.236
5016,5016,18.665,17.080000000000002,16.236
5017,5017,18.665,16.87,16.236
5018,5018,18.665,16.87,16.236
5019,5019,18.665,16.87,16.236
5020,5020,18.665,16.87,16.236
5021,5021,18.665,16.87,16.236
5022,5022,18.665,17.080000000000002,16.236
5023,5023,18.455,16.87,16.236
5024,5024,18.455,16.87,16.236
5025,5025,18.455,16.87,16.236
5026,5026,18.455,16.87,16.236
5027,5027,18.455,16.87,16.236
5028,5028,18.455,16.87,16.236
5029,5029,18.455,16.87,16.236
5030,5030,18.455,16.87,16.236
5031,5031,18.455,16.87,16.236
5032,5032,18.665,17.080000000000002,16.236
5033,5033,18.665,17.080000000000002,16.236
5034,5034,18.665,17.080000000000002,16.236
5035,5035,18.665,17.080000000000002,16.236
5036,5036,18.665,17.080000000000002,16.236
5037,5037,18.665,17.080000000000002,16.236
5038,5038,18.665,17.080000000000002,16.236
5039,5039,18.455,16.87,16.236
5040,5040,18.665,17.080000000000002,16.446
5041,5041,18.665,17.080000000000002,16.446
5042,5042,18.665,17.080000000000002,16.446
5043,5043,18.665,17.080000000000002,16.446
5044,5044,18.665,17.080000000000002,16.446
5045,5045,18.665,17.080000000000002,16.446
5046,5046,18.665,17.080000000000002,16.446
5047,5047,18.665,17.080000000000002,16.236
5048,5048,18.665,17.080000000000002,16.236
5049,5049,18.665,17.080000000000002,16.236
5050,5050,18.665,17.080000000000002,16.236
5051,5051,18.665,17.080000000000002,16.236
5052,5052,18.665,17.080000000000002,16.236
5053,5053,18.665,17.080000000000002,16.236
5054,5054,18.665,17.080000000000002,16.236
5055,5055,18.665,17.080000000000002,16.236
5056,5056,18.665,17.080000000000002,16.236
5057,5057,18.665,17.080000000000002,16.236
5058,5058,18.665,17.080000000000002,16.236
5059,5059,18.665,17.080000000000002,16.236
5060,5060,18.665,17.080000000000002,16.236
5061,5061,18.665,17.080000000000002,16.236
5062,5062,18.455,16.87,16.236
5063,5063,18.455,16.87,16.236
5064,5064,18.665,17.080000000000002,16.446
5065,5065,18.665,17.080000000000002,16.446
5066,5066,18.665,17.080000000000002,16.446
5067,5067,18.665,17.080000000000002,16.446
5068,5068,18.665,17.080000000000002,16.446
5069,5069,18.665,17.080000000000002,16.446
5070,5070,18.665,17.080000000000002,16.446
5071,5071,18.665,17.080000000000002,16.236
5072,5072,18.665,17.080000000000002,16.236
5073,5073,18.665,17.080000000000002,16.236
5074,5074,18.665,17.080000000000002,16.236
5075,5075,18.665,17.080000000000002,16.236
5076,5076,18.665,17.080000000000002,16.236
5077,5077,18.665,17.080000000000002,16.236
5078,5078,18.665,17.080000000000002,16.236
5079,5079,18.665,17.080000000000002,16.236
5080,5080,18.665,17.080000000000002,16.236
5081,5081,18.665,17.080000000000002,16.236
5082,5082,18.665,17.080000000000002,16.236
5083,5083,18.665,17.080000000000002,16.236
5084,5084,18.665,17.080000000000002,16.236
5085,5085,18.665,17.080000000000002,16.236
5086,5086,18.455,16.87,16.236
5087,5087,18.455,16.87,16.236
5088,5088,18.665,17.080000000000002,16.236
5089,5089,18.665,16.87,16.236
5090,5090,18.665,16.87,16.236
5091,5091,18.665,16.87,16.236
5092,5092,18.665,16.87,16.236
5093,5093,18.665,16.87,16.236
5094,5094,18.665,17.080000000000002,16.236
5095,5095,18.455,16.87,16.236
5096,5096,18.455,16.87,16.236
5097,5097,18.455,16.87,16.236
5098,5098,18.455,16.87,16.236
5099,5099,18.455,16.87,16.236
5100,5100,18.455,16.87,16.236
5101,5101,18.455,16.87,16.236
5102,5102,18.455,16.87,16.236
5103,5103,18.455,16.87,16.236
5104,5104,18.665,17.080000000000002,16.236
5105,5105,18.665,17.080000000000002,16.236
5106,5106,18.665,17.080000000000002,16.236
5107,5107,18.665,17.080000000000002,16.236
5108,5108,18.665,17.080000000000002,16.236
5109,5109,18.665,17.080000000000002,16.236
5110,5110,18.665,17.080000000000002,16.236
5111,5111,18.455,16.87,16.236
5112,5112,18.665,17.080000000000002,16.236
5113,5113,18.665,16.87,16.236
5114,5114,18.665,16.87,16.236
5115,5115,18.665,16.87,16.236
5116,5116,18.665,16.87,16.236
5117,5117,18.665,16.87,16.236
5118,5118,18.665,17.080000000000002,16.236
5119,5119,18.455,16.87,16.236
5120,5120,18.455,16.87,16.236
5121,5121,18.455,16.87,16.236
5122,5122,18.455,16.87,16.236
5123,5123,18.455,16.87,16.236
5124,5124,18.455,16.87,16.236
5125,5125,18.455,16.87,16.236
5126,5126,18.455,16.87,16.236
5127,5127,18.455,16.87,16.236
5128,5128,18.665,17.080000000000002,16.236
5129,5129,18.665,17.080000000000002,16.236
5130,5130,18.665,17.080000000000002,16.236
5131,5131,18.665,17.080000000000002,16.236
5132,5132,18.665,17.080000000000002,16.236
5133,5133,18.665,17.080000000000002,16.236
5134,5134,18.665,17.080000000000002,16.236
5135,5135,18.455,16.87,16.236
5136,5136,18.665,17.080000000000002,16.236
5137,5137,18.665,16.87,16.236
5138,5138,18.665,16.87,16.236
5139,5139,18.665,16.87,16.236
5140,5140,18.665,16.87,16.236
5141,5141,18.665,16.87,16.236
5142,5142,18.665,17.080000000000002,16.236
5143,5143,18.455,16.87,16.236
5144,5144,18.455,16.87,16.236
5145,5145,18.455,16.87,16.236
5146,5146,18.455,16.87,16.236
5147,5147,18.455,16.87,16.236
5148,5148,18.455,16.87,16.236
5149,5149,18.455,16.87,16.236
5150,5150,18.455,16.87,16.236
5151,5151,18.455,16.87,16.236
5152,5152,18.665,17.080000000000002,16.236
5153,5153,18.665,17.080000000000002,16.236
5154,5154,18.665,17.080000000000002,16.236
5155,5155,18.665,17.080000000000002,16.236
5156,5156,18.665,17.080000000000002,16.236
5157,5157,18.665,17.080000000000002,16.236
5158,5158,18.665,17.080000000000002,16.236
5159,5159,18.455,16.87,16.236
5160,5160,18.665,17.080000000000002,16.236
5161,5161,18.665,16.87,16.236
5162,5162,18.665,16.87,16.236
5163,5163,18.665,16.87,16.236
5164,5164,18.665,16.87,16.236
5165,5165,18.665,16.87,16.236
5166,5166,18.665,17.080000000000002,16.236
5167,5167,18.455,16.87,16.236
5168,5168,18.455,16.87,16.236
5169,5169,18.455,16.87,16.236
5170,5170,18.455,16.87,16.236
5171,5171,18.455,16.87,16.236
5172,5172,18.455,16.87,16.236
5173,5173,18.455,16.87,16.236
5174,5174,18.455,16.87,16.236
5175,5175,18.455,16.87,16.236
5176,5176,18.665,17.080000000000002,16.236
5177,5177,18.665,17.080000000000002,16.236
5178,5178,18.665,17.080000000000002,16.236
5179,5179,18.665,17.080000000000002,16.236
5180,5180,18.665,17.080000000000002,16.236
5181,5181,18.665,17.080000000000002,16.236
5182,5182,18.665,17.080000000000002,16.236
5183,5183,18.455,16.87,16.236
5184,5184,18.665,17.080000000000002,16.236
5185,5185,18.665,16.87,16.236
5186,5186,18.665,16.87,16.236
5187,5187,18.665,16.87,16.236
5188,5188,18.665,16.87,16.236
5189,5189,18.665,16.87,16.236
5190,5190,18.665,17.080000000000002,16.236
5191,5191,18.455,16.87,16.236
5192,5192,18.455,16.87,16.236
5193,5193,18.455,16.87,16.236
5194,5194,18.455,16.87,16.236
5195,5195,18.455,16.87,16.236
5196,5196,18.455,16.87,16.236
5197,5197,18.455,16.87,16.236
5198,5198,18.455,16.87,16.236
5199,5199,18.455,16.87,16.236
5200,5200,18.665,17.080000000000002,16.236
5201,5201,18.665,17.080000000000002,16.236
5202,5202,18.665,17.080000000000002,16.236
5203,5203,18.665,17.080000000000002,16.236
5204,5204,18.665,17.080000000000002,16.236
5205,5205,18.665,17.080000000000002,16.236
5206,5206,18.455,16.87,16.236
5207,5207,18.455,16.87,16.236
5208,5208,18.665,17.080000000000002,16.446
5209,5209,18.665,17.080000000000002,16.446
5210,5210,18.665,17.080000000000002,16.446
5211,5211,18.665,17.080000000000002,16.446
5212,5212,18.665,17.080000000000002,16.446
5213,5213,18.665,17.080000000000002,16.446
5214,5214,18.665,17.080000000000002,16.446
5215,5215,18.665,17.080000000000002,16.236
5216,5216,18.665,17.080000000000002,16.236
5217,5217,18.665,17.080000000000002,16.236
5218,5218,18.665,17.080000000000002,16.236
5219,5219,18.665,17.080000000000002,16.236
5220,5220,18.665,17.080000000000002,16.236
5221,5221,18.665,17.080000000000002,16.236
5222,5222,18.665,17.080000000000002,16.236
5223,5223,18.665,17.080000000000002,16.236
5224,5224,18.665,17.080000000000002,16.236
5225,5225,18.665,17.080000000000002,16.236
5226,5226,18.665,17.080000000000002,16.236
5227,5227,18.665,17.080000000000002,16.236
5228,5228,18.665,17.080000000000002,16.236
5229,5229,18.665,17.080000000000002,16.236
5230,5230,18.455,16.87,16.236
5231,5231,18.455,16.87,16.236
5232,5232,18.665,17.080000000000002,16.446
5233,5233,18.665,17.080000000000002,16.446
5234,5234,18.665,17.080000000000002,16.446
5235,5235,18.665,17.080000000000002,16.446
5236,5236,18.665,17.080000000000002,16.446
5237,5237,18.665,17.080000000000002,16.446
5238,5238,18.665,17.080000000000002,16.446
5239,5239,18.665,17.080000000000002,16.236
5240,5240,18.665,17.080000000000002,16.236
5241,5241,18.665,17.080000000000002,16.236
5242,5242,18.665,17.080000000000002,16.236
5243,5243,18.665,17.080000000000002,16.236
5244,5244,18.665,17.080000000000002,16.236
5245,5245,18.665,17.080000000000002,16.236
5246,5246,18.665,17.080000000000002,16.236
5247,5247,18.665,17.080000000000002,16.236
5248,5248,18.665,17.080000000000002,16.236
5249,5249,18.665,17.080000000000002,16.236
5250,5250,18.665,17.080000000000002,16.236
5251,5251,18.665,17.080000000000002,16.236
5252,5252,18.665,17.080000000000002,16.236
5253,5253,18.665,17.080000000000002,16.236
5254,5254,18.455,16.87,16.236
5255,5255,18.455,16.87,16.236
5256,5256,18.665,17.080000000000002,16.236
5257,5257,18.665,16.87,16.236
5258,5258,18.665,16.87,16.236
5259,5259,18.665,16.87,16.236
5260,5260,18.665,16.87,16.236
5261,5261,18.665,16.87,16.236
5262,5262,18.665,17.080000000000002,16.236
5263,5263,18.455,16.87,16.236
5264,5264,18.455,16.87,16.236
5265,5265,18.455,16.87,16.236
5266,5266,18.455,16.87,16.236
5267,5267,18.455,16.87,16.236
5268,5268,18.455,16.87,16.236
5269,5269,18.455,16.87,16.236
5270,5270,18.455,16.87,16.236
5271,5271,18.455,16.87,16.236
5272,5272,18.665,17.080000000000002,16.236
5273,5273,18.665,17.080000000000002,16.236
5274,5274,18.665,17.080000000000002,16.236
5275,5275,18.665,17.080000000000002,16.236
5276,5276,18.665,17.080000000000002,16.236
5277,5277,18.665,17.080000000000002,16.236
5278,5278,18.455,16.87,16.236
5279,5279,18.455,16.87,16.236
